,year,month,day,temperature,최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),평균 풍속(m/s),최대 순간 풍속(m/s),최대 풍속(m/s),평균 이슬점온도(°C),평균 증기압(hPa),평균 현지기압(hPa),평균 해면기압(hPa),가조시간(hr),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C)
164,1987,6,14,22.4,16.4,540,28.4,1505,1.7,6.3,4.5,14.8,16.8,998.9,1005.8,14.6,6.8,4.0,27.8,14.1
165,1987,6,15,21.7,17.7,620,25.6,1553,2.0,5.9,4.3,15.1,17.3,1000.3,1007.2,14.6,7.0,2.4,24.4,13.1
166,1987,6,16,21.6,14.7,522,29.0,1518,1.4,7.6,5.3,16.0,18.5,1004.2,1011.1,14.7,1.8,1.0,27.3,11.8
167,1987,6,17,22.3,16.7,440,30.3,1559,1.4,5.1,3.7,16.7,19.1,1006.8,1013.7,14.7,3.3,2.5,25.9,14.1
168,1987,6,18,23.7,16.7,410,30.4,1603,1.2,6.3,5.0,16.7,19.2,1007.2,1014.2,14.7,4.0,0.8,28.1,12.5
169,1987,6,19,20.7,16.8,2400,24.2,1210,1.0,2.9,2.7,18.7,21.5,1004.2,1011.1,14.7,7.8,5.6,21.6,13.2
170,1987,6,20,17.9,14.1,350,23.7,1152,1.2,5.0,3.3,16.4,18.7,1001.6,1008.6,14.7,10.0,6.0,19.8,12.9
171,1987,6,21,22.6,17.7,410,28.0,1740,1.4,4.6,3.7,15.4,17.7,1002.2,1009.1,14.7,5.0,3.5,25.7,15.9
172,1987,6,22,22.4,14.2,553,30.5,1517,1.3,7.5,3.8,14.7,16.7,1001.5,1008.4,14.7,0.3,0.8,27.3,12.0
173,1987,6,23,22.9,16.7,355,30.8,1501,1.3,4.3,3.5,15.6,17.8,997.9,1004.8,14.7,6.8,5.6,27.0,13.4
174,1987,6,24,24.2,19.5,558,29.3,1538,2.0,6.2,4.5,15.1,17.3,997.4,1004.2,14.7,8.8,6.5,26.4,17.9
175,1987,6,25,25.9,19.2,515,32.8,1446,2.4,8.7,6.2,16.3,18.6,997.9,1004.7,14.7,3.0,1.6,31.3,16.1
176,1987,6,26,25.5,18.0,520,33.0,1632,1.5,6.5,4.3,16.5,18.9,1000.4,1007.2,14.7,1.3,1.5,31.1,15.3
177,1987,6,27,26.2,18.5,555,34.0,1628,1.4,6.4,5.5,15.8,18.0,1002.9,1009.7,14.7,1.3,1.5,31.9,14.5
178,1987,6,28,23.0,19.8,2400,25.8,1603,1.4,3.8,3.5,18.2,20.9,1002.3,1009.2,14.7,9.8,6.4,24.7,16.1
179,1987,6,29,23.1,16.1,540,30.6,1701,1.2,4.1,2.8,17.3,19.9,1001.2,1008.0,14.6,1.8,1.9,29.6,12.5
180,1987,6,30,23.9,17.3,525,30.9,1550,1.4,7.0,5.0,18.2,21.1,1002.0,1008.9,14.6,2.0,0.9,29.3,14.1
181,1987,7,1,24.3,19.2,556,29.7,1506,1.2,4.0,2.7,19.5,22.6,1003.5,1010.4,14.6,7.8,3.4,30.1,15.4
182,1987,7,2,24.6,20.3,520,30.9,1330,1.2,9.0,8.0,19.9,23.2,1001.7,1008.6,14.6,7.0,4.6,28.8,17.3
183,1987,7,3,25.1,20.0,553,30.5,1440,1.8,7.9,5.2,20.1,23.6,998.8,1005.6,14.6,6.3,1.9,30.5,17.7
184,1987,7,4,24.1,19.9,430,29.3,1730,1.3,5.6,3.0,20.7,24.4,998.4,1005.2,14.6,7.0,6.3,27.7,17.2
185,1987,7,5,23.5,19.3,532,28.7,1303,1.4,5.0,3.3,19.9,23.3,998.6,1005.4,14.6,6.5,6.9,26.9,14.4
186,1987,7,6,24.4,20.5,540,29.2,1550,2.3,7.6,5.3,20.8,24.6,994.2,1001.0,14.6,8.5,4.0,26.3,19.8
187,1987,7,7,25.0,20.9,252,30.8,1504,1.7,7.6,4.0,20.4,23.9,997.0,1003.8,14.6,5.5,5.3,27.4,19.0
188,1987,7,8,24.5,20.8,550,28.6,1614,1.6,7.2,4.5,19.6,22.9,1000.2,1007.1,14.6,7.0,6.1,27.0,18.4
189,1987,7,9,25.6,19.3,550,31.9,1629,1.3,4.3,2.7,19.5,22.6,1001.7,1008.6,14.5,2.8,1.9,28.7,16.9
190,1987,7,10,24.8,21.1,430,28.3,1313,1.9,8.2,4.7,20.0,23.3,999.2,1006.1,14.5,9.0,5.4,25.3,18.9
191,1987,7,11,24.9,22.6,2400,28.1,1650,4.0,13.3,8.0,22.7,27.6,991.6,998.4,14.5,8.3,5.0,25.2,22.0
192,1987,7,12,23.4,21.8,430,25.8,1548,1.0,5.2,3.7,21.1,25.1,996.2,1003.1,14.5,10.0,6.5,24.7,20.8
193,1987,7,13,22.7,20.9,630,26.0,1308,1.4,6.0,3.7,19.6,22.8,998.7,1005.7,14.5,10.0,6.8,24.0,19.9
194,1987,7,14,23.6,19.3,558,28.9,1530,1.6,6.1,3.5,20.3,24.0,999.7,1006.6,14.5,8.8,5.0,24.8,18.2
195,1987,7,15,22.2,21.0,2052,24.2,10,3.7,18.4,11.7,21.5,25.6,996.2,1003.1,14.4,10.0,4.4,22.2,20.2
196,1987,7,16,22.6,20.0,631,26.5,1530,5.3,21.6,15.0,20.0,23.3,990.2,997.0,14.4,9.0,6.1,24.0,18.9
197,1987,7,17,24.2,19.9,610,29.4,1552,1.7,4.1,3.3,20.1,23.6,1001.0,1007.9,14.4,6.0,3.5,25.6,16.6
198,1987,7,18,24.9,20.1,553,30.2,1610,1.2,4.9,2.7,21.9,26.3,1001.5,1008.4,14.4,7.5,4.9,26.2,19.0
199,1987,7,19,25.8,21.9,520,32.5,1606,1.3,5.2,3.2,21.9,26.2,996.7,1003.4,14.4,6.5,4.3,26.5,20.0
200,1987,7,20,27.5,23.0,600,33.0,1615,1.2,4.9,2.7,22.4,27.2,996.2,1003.0,14.3,6.0,3.6,29.4,20.8
201,1987,7,21,25.1,24.1,2000,27.3,1336,2.8,10.1,6.7,23.4,28.8,994.7,1001.5,14.3,9.8,5.6,25.2,23.0
202,1987,7,22,22.1,19.6,2400,24.9,0,2.5,11.1,7.3,21.1,25.1,996.9,1003.8,14.3,10.0,6.6,22.5,19.1
203,1987,7,23,22.0,19.3,240,26.8,1520,1.6,8.4,5.3,20.3,23.9,999.0,1006.0,14.3,10.0,5.5,23.6,18.9
204,1987,7,24,22.9,19.9,230,26.2,1630,1.2,4.1,2.3,20.6,24.3,1003.5,1010.4,14.2,9.8,6.8,23.9,18.9
205,1987,7,25,23.7,20.3,230,29.0,1742,1.5,5.5,4.3,20.6,24.2,1005.1,1012.0,14.2,7.8,5.4,25.5,18.0
206,1987,7,26,23.1,22.4,2210,24.9,1303,1.2,5.6,3.7,22.0,26.4,1006.4,1013.3,14.2,10.0,4.5,24.0,21.8
207,1987,7,27,25.3,22.1,220,30.5,1303,1.7,8.2,5.8,23.6,29.1,1006.2,1013.0,14.2,9.0,5.9,27.0,21.0
208,1987,7,28,27.9,24.2,630,33.4,1807,1.5,6.4,4.0,23.2,28.5,1005.0,1011.8,14.1,6.5,2.5,30.9,22.4
209,1987,7,29,26.4,22.9,600,31.2,1335,1.5,9.6,5.3,23.0,28.1,999.2,1006.0,14.1,9.8,3.8,26.7,21.7
210,1987,7,30,25.1,23.2,2400,27.8,1221,3.0,14.3,8.0,23.0,28.2,994.2,1001.0,14.1,9.0,5.0,26.2,21.5
211,1987,7,31,23.6,21.3,543,27.4,1156,1.1,4.7,2.7,22.2,26.8,995.5,1002.3,14.1,8.0,4.8,24.5,19.6
212,1987,8,1,26.8,22.7,538,33.8,1526,1.4,8.6,4.7,22.9,27.9,997.4,1004.2,14.0,8.3,5.5,28.7,21.9
213,1987,8,2,26.9,25.1,500,30.9,1707,1.8,7.2,5.5,24.2,30.2,998.8,1005.6,14.0,9.0,5.4,28.1,23.9
214,1987,8,3,27.2,25.1,600,31.1,1120,1.9,9.3,7.0,24.6,30.9,999.9,1006.7,14.0,8.3,4.0,29.2,23.4
215,1987,8,4,25.5,24.2,2400,26.4,1550,1.7,10.6,4.3,24.3,30.4,995.9,1002.7,13.9,10.0,5.5,26.3,22.9
216,1987,8,5,25.9,22.8,2400,32.2,1605,1.6,8.3,5.3,22.4,27.2,995.7,1002.5,13.9,7.0,3.8,27.4,21.0
217,1987,8,6,25.0,20.9,610,29.2,1505,1.5,5.7,3.3,21.7,26.0,998.6,1005.4,13.9,6.5,5.0,26.5,18.6
218,1987,8,7,23.2,20.7,2300,25.5,1850,3.4,15.4,9.7,21.5,25.7,990.2,996.9,13.9,8.0,5.0,23.2,19.5
219,1987,8,8,22.8,19.7,605,27.1,1141,2.8,7.6,5.2,19.9,23.3,995.1,1001.9,13.8,5.5,3.9,24.1,18.8
220,1987,8,9,22.8,19.2,1212,28.4,1140,1.9,28.6,12.0,21.2,25.2,1001.0,1007.9,13.8,5.0,3.8,24.7,17.6
221,1987,8,10,23.4,18.4,555,30.5,1518,1.3,9.5,4.7,19.7,23.0,1005.4,1012.3,13.8,4.5,2.5,25.7,16.9
222,1987,8,11,23.5,20.3,610,27.0,1743,1.2,4.3,2.7,20.9,24.7,1008.9,1015.8,13.7,9.5,5.6,23.6,18.2
223,1987,8,12,24.6,19.9,340,31.3,1610,1.4,7.9,4.0,20.3,23.8,1009.6,1016.4,13.7,3.5,3.0,26.3,17.9
224,1987,8,13,25.0,19.7,720,31.6,1609,1.4,5.5,3.5,20.9,24.7,1008.2,1015.1,13.7,3.0,1.3,26.8,17.3
225,1987,8,14,27.3,21.8,550,33.4,1540,1.5,7.2,4.7,22.7,27.7,1006.6,1013.4,13.6,6.3,3.5,28.7,19.8
226,1987,8,15,25.9,23.8,55,31.8,1243,2.1,10.8,6.0,23.8,29.4,1004.5,1011.3,13.6,8.8,5.1,27.3,22.2
227,1987,8,16,24.5,23.6,2400,26.2,701,2.5,9.5,5.0,23.3,28.6,1001.1,1007.8,13.6,9.8,5.5,24.6,22.9
228,1987,8,17,25.5,22.5,610,30.7,1455,1.1,5.7,3.0,22.6,27.4,1002.3,1009.2,13.5,8.8,2.8,26.9,20.5
229,1987,8,18,26.0,21.6,605,32.4,1624,1.1,5.0,3.0,22.4,27.1,1004.5,1011.4,13.5,3.5,2.8,27.4,20.0
230,1987,8,19,27.0,23.1,650,31.5,1532,1.8,6.5,4.5,22.5,27.2,1003.8,1010.7,13.5,7.5,2.9,28.1,22.0
231,1987,8,20,24.3,22.3,1800,28.4,1201,2.2,10.9,5.8,22.2,26.8,1000.3,1007.1,13.4,10.0,6.5,25.0,21.2
232,1987,8,21,25.8,22.3,640,30.7,1455,1.5,5.8,3.3,22.3,27.0,999.5,1006.3,13.4,6.3,3.8,27.3,20.8
233,1987,8,22,25.7,21.9,550,31.5,1612,1.3,4.7,4.0,21.9,26.3,1001.8,1008.6,13.4,5.5,4.4,27.0,20.0
234,1987,8,23,25.6,21.5,620,30.4,1610,1.1,6.2,4.0,22.6,27.5,1003.0,1009.8,13.3,4.0,4.5,26.1,19.1
235,1987,8,24,24.5,22.1,628,28.6,1435,1.4,6.2,3.7,22.3,26.8,1000.4,1007.2,13.3,7.3,5.3,25.8,21.3
236,1987,8,25,25.8,22.5,240,30.5,1530,2.0,6.9,5.3,22.6,27.4,997.7,1004.5,13.2,6.8,5.1,27.3,20.4
237,1987,8,26,25.7,20.7,540,32.2,1510,1.0,4.3,2.7,22.0,26.6,1002.0,1008.8,13.2,3.0,3.3,27.0,18.4
238,1987,8,27,26.7,22.8,510,31.4,1524,2.7,9.9,7.5,22.8,27.8,998.2,1005.0,13.2,7.0,3.8,26.9,20.3
239,1987,8,28,25.0,23.0,2400,27.5,1420,2.5,10.5,7.0,24.0,29.8,997.2,1004.0,13.1,10.0,6.5,25.9,21.9
240,1987,8,29,23.3,20.0,1040,26.8,1540,1.6,7.5,5.3,22.1,26.6,999.3,1006.1,13.1,9.3,4.6,24.1,19.2
241,1987,8,30,22.2,18.9,2400,24.8,530,1.9,6.6,4.0,20.8,24.7,998.6,1005.5,13.1,8.3,4.0,23.1,18.0
242,1987,8,31,21.5,18.2,552,28.1,1547,4.1,13.2,7.7,19.4,22.6,992.9,999.8,13.0,6.3,3.5,22.3,17.2
243,1987,9,1,23.2,18.6,440,28.9,1458,1.7,7.5,4.7,19.7,22.9,1003.3,1010.2,13.0,1.8,2.1,24.5,15.5
244,1987,9,2,21.5,16.7,645,29.1,1633,1.1,4.9,3.5,18.1,20.8,1008.7,1015.6,13.0,4.8,4.0,23.7,14.1
245,1987,9,3,23.3,18.3,613,29.1,1410,1.8,6.4,4.0,18.8,21.7,1009.9,1016.8,12.9,5.3,0.9,24.7,15.3
246,1987,9,4,20.7,15.1,656,25.0,1348,1.6,5.6,4.5,15.3,17.4,1006.6,1013.5,12.9,6.5,2.1,22.3,11.1
247,1987,9,5,20.9,19.5,2255,22.8,1150,2.3,10.5,5.7,17.8,20.4,1000.0,1006.9,12.8,10.0,4.4,20.8,16.7
248,1987,9,6,22.3,19.3,230,27.3,1630,1.8,6.5,3.7,19.6,22.7,997.4,1004.3,12.8,9.8,5.6,23.8,18.2
249,1987,9,7,21.2,16.5,630,26.0,1343,1.8,5.6,4.0,17.4,19.8,1000.6,1007.5,12.8,6.3,4.4,23.0,13.2
250,1987,9,8,21.1,17.1,120,25.8,1452,1.5,4.3,3.2,16.8,19.2,1004.3,1011.2,12.7,6.3,3.9,23.5,13.9
251,1987,9,9,19.8,14.9,503,25.4,1503,1.2,4.1,3.5,17.6,20.2,1009.5,1016.5,12.7,7.0,4.1,21.4,11.9
252,1987,9,10,21.1,18.3,630,24.4,1310,1.7,4.9,3.8,17.4,19.9,1010.9,1017.8,12.7,9.8,4.6,21.2,15.6
253,1987,9,11,21.0,17.7,2400,26.1,1248,1.7,6.8,4.0,16.3,18.6,1010.9,1017.9,12.6,9.8,4.6,21.0,14.9
254,1987,9,12,20.5,15.1,655,28.2,1502,1.9,8.6,5.3,14.9,17.0,1010.1,1017.0,12.6,4.0,1.4,21.6,12.2
255,1987,9,13,20.4,13.9,710,28.2,1600,1.3,4.5,3.7,15.5,17.7,1005.9,1012.9,12.5,2.8,0.0,22.9,10.0
256,1987,9,14,21.8,15.8,630,29.2,1510,1.3,5.6,4.3,16.9,19.3,1003.2,1010.1,12.5,0.3,0.1,23.7,12.6
257,1987,9,15,21.2,15.7,600,28.7,1512,2.1,8.4,6.8,16.9,19.2,1004.0,1011.0,12.5,4.3,3.3,22.8,12.6
258,1987,9,16,20.0,16.1,2400,25.1,1440,3.1,8.3,5.3,12.7,14.7,1007.9,1014.9,12.4,6.3,3.4,22.3,12.4
259,1987,9,17,17.3,11.8,630,23.6,1618,2.1,6.9,4.3,11.3,13.4,1007.8,1014.9,12.4,0.0,0.4,20.6,7.8
260,1987,9,18,16.7,10.5,550,26.1,1613,1.2,6.4,4.5,9.8,12.4,1008.1,1015.2,12.3,0.0,0.0,20.4,5.2
261,1987,9,19,17.8,10.3,600,27.2,1600,1.2,5.2,3.5,13.4,15.4,1008.8,1015.8,12.3,0.0,0.0,20.9,6.2
262,1987,9,20,20.4,12.7,705,29.2,1445,2.1,9.0,6.3,14.8,16.9,1009.2,1016.1,12.3,0.0,0.0,22.8,7.4
263,1987,9,21,20.6,14.1,650,27.9,1454,2.1,11.7,5.3,17.0,19.5,1012.1,1019.1,12.2,3.5,0.9,22.6,8.0
264,1987,9,22,21.5,16.3,2400,28.9,1544,1.8,5.0,3.7,15.3,17.4,1014.3,1021.3,12.2,3.3,2.3,24.7,12.2
265,1987,9,23,19.1,13.0,540,26.4,1534,1.2,4.2,3.2,14.7,16.9,1012.6,1019.6,12.2,4.0,0.0,20.7,7.2
266,1987,9,24,19.4,11.5,615,29.1,1605,1.1,4.3,2.7,14.9,17.1,1006.5,1013.5,12.1,1.8,1.9,22.5,6.1
267,1987,9,25,17.1,12.7,2400,23.0,1130,2.5,10.9,5.0,12.6,14.8,1003.5,1010.6,12.1,5.8,4.6,18.4,7.2
268,1987,9,26,12.6,9.7,1221,16.9,1545,3.4,15.5,6.7,3.5,8.0,1008.7,1015.9,12.0,3.8,1.9,13.2,3.4
269,1987,9,27,13.8,3.7,640,22.1,1503,2.4,8.1,5.2,5.8,9.5,1014.5,1021.7,12.0,1.0,0.5,15.7,-2.5
270,1987,9,28,15.6,8.9,710,25.4,1540,1.3,6.2,3.7,10.5,12.7,1015.6,1022.7,12.0,2.3,0.6,18.0,3.7
271,1987,9,29,16.4,10.6,635,24.1,1503,1.1,3.3,2.7,11.9,14.0,1013.8,1020.9,11.9,4.5,0.3,18.1,6.2
272,1987,9,30,15.9,9.1,640,26.6,1610,1.1,3.6,2.8,11.8,14.0,1013.4,1020.5,11.9,1.0,1.3,18.6,5.2
273,1987,10,1,17.5,9.4,645,27.3,1525,0.9,3.5,3.0,11.5,13.6,1012.0,1019.1,11.8,1.3,0.0,20.6,5.5
274,1987,10,2,16.4,9.4,630,24.2,1502,1.3,3.9,3.0,13.2,15.2,1008.5,1015.6,11.8,4.5,4.1,18.1,5.9
275,1987,10,3,19.2,12.1,2400,26.8,1525,1.5,5.3,3.5,13.1,15.3,1009.1,1016.1,11.8,4.3,3.4,22.1,5.8
276,1987,10,4,16.3,7.5,650,28.2,1610,1.0,3.0,2.3,9.9,12.3,1011.7,1018.8,11.7,0.0,0.0,19.1,2.9
277,1987,10,5,17.4,8.9,706,29.1,1510,0.9,2.3,2.0,11.5,13.7,1012.6,1019.6,11.7,2.8,0.4,20.1,4.5
278,1987,10,6,18.4,10.8,657,27.9,1502,1.6,7.2,6.2,14.6,16.9,1011.1,1018.1,11.7,5.8,4.0,20.5,7.0
279,1987,10,7,19.7,11.8,2400,25.4,1442,2.2,9.2,6.0,14.4,16.7,1010.1,1017.2,11.6,4.5,3.5,20.7,8.2
280,1987,10,8,14.9,6.8,630,26.6,1601,0.9,3.7,2.3,10.4,12.7,1013.5,1020.6,11.6,1.0,0.0,17.9,2.0
281,1987,10,9,17.3,8.9,630,27.4,1538,1.1,4.7,3.5,12.8,15.1,1013.9,1021.0,11.5,0.0,0.0,19.1,4.9
282,1987,10,10,19.2,11.5,650,28.4,1501,1.1,5.2,3.5,13.6,15.7,1010.7,1017.7,11.5,1.8,0.0,21.2,7.0
283,1987,10,11,17.9,11.3,552,27.1,1453,1.3,6.0,3.8,13.7,15.7,1007.7,1014.8,11.5,2.5,3.1,20.0,7.6
284,1987,10,12,17.9,14.3,250,25.3,1450,2.2,7.3,5.0,12.4,14.5,1012.1,1019.2,11.4,1.8,2.6,20.1,10.3
285,1987,10,13,16.4,9.7,730,20.3,1456,1.9,7.1,4.7,8.7,11.3,1015.6,1022.7,11.4,6.5,5.1,17.2,3.5
286,1987,10,14,16.9,13.1,356,21.2,1312,2.1,7.8,5.0,12.0,14.1,1014.2,1021.2,11.3,9.5,6.6,18.3,10.4
287,1987,10,15,18.3,15.9,545,20.8,1405,2.3,8.7,5.0,12.7,14.7,1014.2,1021.2,11.3,10.0,4.9,17.7,12.9
288,1987,10,16,18.9,15.3,630,25.9,1550,2.5,8.5,5.3,12.5,14.5,1008.5,1015.5,11.3,6.8,1.6,21.2,13.5
289,1987,10,17,16.3,10.5,715,22.9,1413,1.8,7.8,5.5,11.9,14.0,1004.1,1011.2,11.2,1.8,2.4,18.2,7.1
290,1987,10,18,15.2,10.6,2310,17.0,1025,2.6,17.2,7.0,11.8,14.5,1002.7,1009.8,11.2,7.3,6.3,14.6,5.8
291,1987,10,19,10.4,7.8,2237,13.3,1049,2.4,10.0,5.7,6.0,9.5,1007.2,1014.4,11.2,6.8,5.5,11.1,4.4
292,1987,10,20,9.1,6.7,725,12.1,1227,2.1,6.7,4.3,3.7,8.1,1011.9,1019.1,11.1,8.0,4.0,10.7,3.8
293,1987,10,21,7.8,3.5,2400,11.1,1602,1.7,6.4,5.0,-1.4,5.7,1016.9,1024.3,11.1,6.8,5.8,9.1,2.1
294,1987,10,22,7.0,0.9,710,14.5,1534,1.0,7.5,4.7,1.0,6.6,1019.0,1026.5,11.1,2.5,1.3,8.9,-2.4
295,1987,10,23,8.7,-0.4,645,18.5,1529,0.9,7.6,3.8,2.3,7.3,1022.1,1029.6,11.0,3.0,2.6,9.8,-3.7
296,1987,10,24,12.3,6.5,725,19.5,1458,1.1,6.0,3.7,6.7,9.9,1018.7,1026.1,11.0,5.3,4.4,12.3,3.0
297,1987,10,25,9.4,3.5,715,17.1,1422,0.6,3.8,2.7,3.2,7.8,1018.1,1025.5,10.9,6.8,5.6,9.7,-0.1
298,1987,10,26,10.9,4.0,640,21.9,1406,0.6,4.1,3.2,4.5,8.4,1015.6,1022.9,10.9,2.8,0.0,11.2,0.0
299,1987,10,27,9.6,1.2,651,21.0,1525,0.8,2.9,2.3,4.4,8.5,1014.3,1021.6,10.9,2.5,1.3,10.5,-2.4
300,1987,10,28,11.5,3.3,708,23.2,1546,0.9,2.5,2.0,5.0,8.9,1014.6,1021.9,10.8,2.5,2.8,12.0,0.7
301,1987,10,29,12.9,4.8,650,19.6,1405,1.2,5.7,4.7,10.9,13.5,1011.0,1018.3,10.8,7.0,4.3,12.7,1.5
302,1987,10,30,16.1,14.2,2400,18.2,1301,2.1,5.5,3.8,15.3,17.4,1010.3,1017.4,10.8,10.0,6.0,16.2,14.0
303,1987,10,31,13.9,12.4,450,15.8,1305,2.4,7.3,4.0,9.6,12.0,1017.1,1024.3,10.7,10.0,5.5,13.8,11.8
304,1987,11,1,13.1,11.6,2300,15.2,1330,2.7,11.9,7.0,8.5,11.1,1015.6,1022.9,10.7,10.0,6.1,12.9,11.4
305,1987,11,2,12.3,11.1,556,13.8,1456,1.8,7.0,4.3,11.0,13.1,1008.8,1016.0,10.7,10.0,7.1,13.1,10.8
306,1987,11,3,11.1,4.4,2400,15.6,1325,2.2,8.0,5.3,5.8,9.3,1015.8,1023.1,10.6,3.0,1.9,11.7,0.2
307,1987,11,4,6.9,-0.2,642,15.5,1419,0.9,7.8,4.8,1.4,6.9,1017.6,1025.0,10.6,6.8,3.1,8.9,-3.1
308,1987,11,5,5.3,-0.6,2400,9.7,1340,0.6,11.0,3.8,-2.7,5.1,1019.0,1026.5,10.6,0.0,0.0,6.3,-4.7
309,1987,11,6,3.1,-3.5,654,12.2,1457,0.2,3.4,1.7,-3.0,4.9,1017.8,1025.3,10.5,0.5,0.6,4.7,-6.4
310,1987,11,7,6.2,1.4,2346,12.4,1410,1.5,11.8,7.0,1.2,6.7,1014.3,1021.7,10.5,5.3,3.8,6.6,-3.1
311,1987,11,8,3.9,-3.0,745,13.2,1525,1.2,6.4,4.3,-1.0,5.7,1015.3,1022.9,10.5,2.0,1.3,4.7,-6.8
312,1987,11,9,8.2,1.9,154,17.6,1412,1.4,9.8,6.2,4.3,8.4,1009.2,1016.5,10.4,3.8,3.1,9.0,-2.3
313,1987,11,10,9.8,1.9,515,19.9,1425,1.0,6.5,4.5,6.2,9.7,1013.7,1021.0,10.4,0.3,0.1,9.2,-1.5
314,1987,11,11,11.4,3.9,730,22.1,1535,0.8,5.4,3.3,8.1,11.0,1017.5,1024.8,10.4,3.8,2.5,10.6,1.0
315,1987,11,12,13.1,6.7,727,20.2,1638,1.0,7.1,4.3,10.4,12.7,1015.0,1022.2,10.3,6.5,6.0,12.6,3.3
316,1987,11,13,12.7,10.1,2400,14.2,5,2.9,8.5,5.3,6.5,9.9,1017.7,1025.0,10.3,8.8,5.9,11.6,7.8
317,1987,11,14,10.6,5.4,2400,16.5,1307,1.3,6.1,4.0,5.4,9.0,1020.3,1027.6,10.3,6.3,3.8,10.2,1.1
318,1987,11,15,8.1,1.5,650,15.9,1510,0.9,4.3,3.7,4.5,8.5,1019.1,1026.5,10.2,3.5,1.6,8.9,-2.5
319,1987,11,16,8.1,3.9,2400,14.8,1512,1.7,10.8,6.7,4.0,8.2,1013.6,1020.9,10.2,3.0,2.8,8.1,-3.5
320,1987,11,17,5.0,-1.2,606,11.2,1517,1.1,3.7,3.0,0.8,6.5,1017.0,1024.5,10.2,5.5,2.5,5.0,-5.0
321,1987,11,18,6.5,-0.8,710,13.9,1407,2.5,10.0,6.7,3.7,8.2,1014.1,1021.5,10.2,4.8,3.5,6.3,-3.8
322,1987,11,19,4.1,-1.5,740,10.4,1443,1.5,8.4,5.2,-5.7,4.1,1015.6,1023.0,10.1,0.0,0.0,3.7,-6.0
323,1987,11,20,3.7,-3.5,658,14.1,1555,0.8,3.7,3.5,-3.2,4.9,1013.1,1020.5,10.1,0.0,0.0,3.8,-6.7
324,1987,11,21,6.8,0.2,213,17.1,1442,1.4,7.6,5.0,1.8,7.1,1013.7,1021.1,10.1,1.3,1.9,6.0,-4.3
325,1987,11,22,6.6,-1.1,745,19.0,1512,0.6,3.0,2.2,0.6,6.4,1016.2,1023.5,10.1,0.0,0.0,5.8,-4.6
326,1987,11,23,9.4,4.9,200,17.0,1445,2.2,8.8,5.8,5.3,9.0,1010.8,1018.1,10.0,3.8,3.8,8.0,-0.6
327,1987,11,24,4.3,-2.2,740,11.0,1545,1.4,6.4,3.7,-5.7,4.1,1017.3,1024.8,10.0,0.0,0.0,3.4,-6.6
328,1987,11,25,4.9,-2.4,745,15.4,1622,1.0,3.5,2.8,-0.8,5.8,1017.4,1024.9,10.0,0.0,0.0,4.3,-5.6
329,1987,11,26,10.1,2.8,5,16.2,1530,1.3,5.9,4.0,7.3,10.4,1014.0,1021.3,10.0,9.3,6.9,9.4,-1.2
330,1987,11,27,7.9,4.5,2400,12.2,35,4.0,8.8,5.0,6.5,9.7,1013.8,1021.2,9.9,10.0,6.5,8.1,4.3
331,1987,11,28,1.6,-4.1,2400,4.5,0,3.3,10.8,7.0,-4.1,4.9,1020.0,1027.7,9.9,5.0,3.1,3.5,-7.2
332,1987,11,29,-4.6,-7.7,800,-0.4,1521,1.7,6.0,4.5,-11.3,2.6,1026.8,1034.6,9.9,0.0,0.0,-1.2,-10.1
333,1987,11,30,-4.9,-9.8,730,0.4,1443,1.1,8.1,5.5,-9.9,2.9,1024.3,1032.2,9.9,0.0,0.0,-2.0,-12.6
334,1987,12,1,-5.7,-8.5,602,-3.6,1052,2.2,12.8,6.7,-10.7,2.7,1018.8,1026.6,9.9,1.3,1.3,-3.2,-10.7
335,1987,12,2,-4.6,-11.3,738,1.0,1442,0.7,4.7,4.3,-11.2,2.6,1018.5,1026.3,9.8,3.3,3.3,-2.0,-13.8
336,1987,12,3,-0.9,-3.4,2400,1.6,1455,2.1,11.6,6.7,-4.6,4.4,1017.9,1025.5,9.8,6.0,3.3,-0.3,-9.3
337,1987,12,4,-3.2,-9.5,810,2.6,1520,1.2,6.7,4.8,-9.2,3.1,1022.5,1030.2,9.8,3.0,2.5,-1.5,-12.1
338,1987,12,5,-0.3,-3.1,2400,4.5,1341,0.7,2.8,2.5,-6.4,3.8,1017.9,1025.6,9.8,8.5,3.8,0.4,-7.9
339,1987,12,6,-1.4,-6.6,730,5.3,1502,0.8,3.4,2.3,-5.8,4.0,1019.0,1026.6,9.8,1.8,2.4,-0.4,-9.9
340,1987,12,7,-1.1,-5.6,540,6.9,1541,0.5,3.0,2.3,-4.3,4.5,1024.8,1032.6,9.8,0.0,0.6,-0.1,-9.2
341,1987,12,8,1.6,-4.0,200,8.7,1510,0.7,2.3,2.2,-1.9,5.4,1023.2,1030.8,9.7,7.5,5.5,1.6,-7.9
342,1987,12,9,2.2,-2.4,457,10.3,1530,0.7,2.7,2.3,-1.3,5.6,1020.3,1027.9,9.7,4.0,3.3,2.3,-5.8
343,1987,12,10,3.6,-3.1,350,11.0,1402,2.3,14.0,8.0,0.2,6.3,1016.5,1024.0,9.7,5.5,4.3,3.2,-6.6
