지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
135,추풍령,2018-02-03,-6.6,-9.5,2400,-2.8,1,,,,,,.7,14.4,250,1021,9.2,250,1217,4.3,3756,270,-15.6,26,1444,51,1.9,995.6,1028.3,913,1025.2,1603,1027,10.5,8.6,1200,2.3,13.62,,,,,,,,-3,-12.8,,,,,,,,,,1.5,2.1,,,
135,추풍령,2018-02-04,-9.1,-12.1,740,-4.8,1504,,,,,,,16.5,270,1410,8.6,270,1350,4.8,4127,290,-19.2,23,1650,45.3,1.4,995.8,1028.5,933,1025.7,1507,1027.5,10.5,7.3,1200,2.34,11.88,,,,,,,,-6,-12.5,,,,,,,,,,1.5,2.1,,,
135,추풍령,2018-02-05,-9,-11.9,627,-3.6,1553,,,,,,,15.8,270,1244,8.7,270,1146,5,4351,270,-20.2,18,1604,40.8,1.2,993.9,1028.1,32,1022.5,1604,1025.6,10.5,9.5,1200,2.18,13.27,,,,,,,,-7.3,-13.1,,,,,,,,,,1.5,2.2,,,
135,추풍령,2018-02-06,-9.2,-12.5,706,-5.3,1459,,,,,,,14.4,270,1301,8.6,270,1308,4.8,4122,270,-19.1,21,1730,47.5,1.4,993.1,1025.9,2358,1022.8,1558,1024.8,10.6,9.5,1200,2.31,13.67,,,,,,,,-5,-13,,,,,,,,,,1.4,2,,,
135,추풍령,2018-02-07,-8.4,-14,730,-2.3,1617,,,,,,,11.4,270,1430,7.5,250,1437,3.5,3027,270,-20.4,14,1526,39.9,1.2,994.7,1027.9,820,1024.6,1430,1026.3,10.6,9.9,1200,2.4,15.11,,,,,,,,-5.9,-16.6,,,,,,,,,,1.5,2.2,,,
135,추풍령,2018-02-08,-5.4,-14.6,724,3.8,1538,,,,,,,7.5,270,1439,4.5,270,22,1.5,1292,50,-17.4,16,1547,43.4,1.6,993.9,1027.3,800,1022.5,1538,1025.2,10.6,9.8,1200,2.22,13.85,,,,,,,,-2.7,-16.8,,,,,,,,,,1.6,2.3,,,
135,추풍령,2018-02-09,.8,-9.3,120,8.8,1610,,,,,,,6.9,270,2133,4.3,270,2131,1.7,1460,270,-9.7,24,1053,48,3,992.2,1025.5,110,1019,1446,1022.6,10.7,8.3,1200,2.13,12.72,,,,,,,,2.6,-13.4,,,,,,,,,,2,2.9,,,
135,추풍령,2018-02-10,.3,-6.1,2400,5.6,1452,,,,,,,13.2,270,1230,8.2,250,1232,4.4,3804,270,-10.2,20,1545,48.1,3.1,990.3,1024.6,2359,1016.6,1512,1020.7,10.7,3.9,1200,1.91,8.46,,,,,,,,1.3,-7,,,,,,,,,,1.9,2.7,,,
135,추풍령,2018-02-11,-5.3,-7.7,738,-1.7,1527,,,,,,.9,15,270,1053,8.4,270,1330,5,4285,270,-12.8,29,1527,56.6,2.3,990.8,1024.5,14,1018.8,1723,1022,10.8,6.8,1300,1.83,10.85,,,,,,,,-2.9,-8.3,,,,,,,,,,1.3,1.9,,,
135,추풍령,2018-02-12,-6.2,-10.3,640,-3.2,1611,,,,,,1.7,12.6,270,47,7.4,270,108,4.5,3913,270,-11.4,47,435,67.4,2.7,990.7,1023.6,606,1019.2,1601,1021.9,10.8,5.6,1000,1.83,10.6,,,,,,,,-2.4,-10.8,,,,,,,,,,1,1.4,,,
135,추풍령,2018-02-13,-2.9,-6.9,2400,2.9,1625,,,,,,1.1,11.6,270,1527,6.8,250,1422,3.5,3040,270,-11.1,28,1706,56.5,2.7,992.4,1025.7,937,1021.4,54,1023.2,10.8,9.8,1200,2.46,15.87,,,,,,,,-.9,-9.8,,,,,,,,,,1.7,2.4,,,
135,추풍령,2018-02-14,2.5,-9.8,516,10.8,1337,,,,,,,15.1,270,1409,9.3,270,1522,3.3,2887,270,-4,43,1338,63.9,4.7,987.8,1023.2,1,1014.1,1344,1017.9,10.9,7.1,1100,2.01,11.85,,,,,,,,.9,-10.7,,,,,,,,,,2.3,3.3,,,
135,추풍령,2018-02-15,1,-2.5,716,5.8,1453,,,,,,,9.4,290,129,6.6,250,1542,3.9,3369,250,-15.2,12,1534,32,2,990.5,1022.8,847,1018.6,1,1020.9,10.9,7.8,1200,2.44,14.16,,,,,,,,1.9,-5.2,,,,,,,,,,2.9,4.2,,,
135,추풍령,2018-02-16,.3,-5.2,724,5.6,1423,,,,,,,14.1,250,2333,7.8,270,2342,4.3,3683,270,-16.9,11,1343,29.3,1.7,987.7,1021.2,128,1015,1614,1018,10.9,9.4,1200,2.37,13.77,,,,,,,,1.3,-6.7,,,,,,,,,,3.1,4.4,,,
135,추풍령,2018-02-17,-1.9,-5,727,2.2,1448,,,,,,,14.7,250,147,9,270,53,5.1,4364,270,-19.6,12,1449,25.9,1.3,993.1,1027.3,2334,1018.1,5,1023.9,11,9.4,1200,2.54,16.67,,,,,,,,.9,-7,,,,,,,,,,3,4.4,,,
135,추풍령,2018-02-18,-.5,-4,108,4.3,1355,,,,,,,7.3,270,102,5.2,270,102,3,2621,290,-18,13,1140,26.6,1.5,995.2,1028.2,759,1023.3,1601,1025.9,11,2.3,1200,1.94,9.18,,,,,,,,.2,-6.1,,,,,,,,,,2,2.9,,,
135,추풍령,2018-02-19,2,-5,725,8.8,1451,,,,,,,8.7,320,1502,6,250,1052,2.4,2060,250,-12.8,17,1506,33.6,2.3,993.1,1026.4,804,1019.6,1535,1023.4,11,8.8,1200,2.2,13.51,,,,,,,,3.6,-8.1,,,,,,,,,,2.3,3.3,,,
135,추풍령,2018-02-20,2,-4.1,221,7.4,1417,,,,,,,9.8,250,1200,6.6,250,1220,3.6,3151,270,-11.6,24,1528,38,2.6,992.4,1025,821,1019.9,1443,1022.7,11.1,7.7,1200,2.35,13.59,,,,,,,,2.6,-8.4,,,,,,,,,,2.9,4.2,,,
135,추풍령,2018-02-21,-.9,-5,2356,4.5,1439,,,,,,,10.7,250,1501,6.5,250,1502,3.8,3283,270,-19.1,13,1453,25.1,1.4,992.9,1025.2,1027,1020.9,1535,1023.5,11.1,6.9,1200,2.5,12.92,,,,,,,,1,-10.4,,,,,,,,,,2.2,3.2,,,
135,추풍령,2018-02-22,-1.7,-10.2,711,6,1546,,,,,,,9.2,320,1358,6.2,250,1708,1.9,1652,250,-13.4,22,1525,42.6,2.2,992.5,1026.5,811,1019.9,1749,1023.2,11.1,9.8,1300,2.57,15.95,,,,,,,,1.2,-12.6,,,,,,,,,,2.1,3,,,
135,추풍령,2018-02-23,4.2,-5.8,30,9.2,1410,,,,,,1.5,11.2,250,1639,7,250,1619,3.1,2710,250,-4,34,1412,57.8,4.6,992.1,1023.6,1024,1020.4,1526,1022.1,11.2,4.7,1200,2.22,10.9,,,,,,,,1.7,-10.4,,,,,,,,,,2.4,3.4,,,
135,추풍령,2018-02-24,5,1,2207,10.4,1514,,,,,,0,11.4,290,148,7.1,270,117,3.1,2651,270,-5.6,19,1644,48.6,4.1,996.5,1028.8,1025,1023.4,1,1026.6,11.2,6.1,1300,2.17,12.13,,,,,,,,4.9,-3.8,,,,,,,,,,2,2.9,,,
135,추풍령,2018-02-25,4.1,.1,124,10.4,1336,,,,,,,9.6,270,1422,6.1,250,1424,2.4,2059,70,-8.1,18,1559,46.5,3.6,994.3,1027.7,4,1021.1,1518,1024.4,11.3,6.7,1300,2.27,13.3,,,,,,,,4.1,-5.2,,,,,,,,,,2.9,4.1,,,
135,추풍령,2018-02-26,3.3,-4.2,733,11.9,1625,,,,,,,8.9,290,31,6.5,270,39,2.8,2413,270,-15.5,10,1333,26.6,1.9,994.3,1027,812,1021.6,1627,1024.5,11.3,10.5,1200,2.71,18.1,,,,,,,,5.1,-8.5,,,,,,,,,,3.4,4.8,,,
135,추풍령,2018-02-27,4.1,-5.2,721,13,1330,,,,,,,9.4,250,1302,6.3,250,1238,1.6,1408,250,-11,15,1224,37.4,2.7,993.3,1025.6,741,1020.9,1700,1023.3,11.3,6.8,1200,2.32,13.85,,,,,,,,2.8,-8.6,,,,,,,,,,3.1,4.4,,,
135,추풍령,2018-02-28,3.8,.1,2307,6.8,1323,,,,,,38.4,18.8,90,1535,10,90,1456,4.3,3693,70,-1.7,33,346,70,5.6,979.5,1022.6,1,996.5,2007,1009.2,11.4,0,1200,.46,2.04,,,,,,,,2.4,-1.9,,,,,,,,,,.8,1.2,,,
135,추풍령,2018-03-01,1.3,-3.9,2348,4.4,1011,,,,,,2.7,22.7,270,1155,13.4,270,1137,7.8,6712,270,-6.7,26,1530,58.5,4,980.5,1018.7,2354,999.8,50,1010.5,11.4,9.2,1200,2.74,17.62,,,,,,,,2.8,-4.6,,,,,,,,,,2.8,4,,,
135,추풍령,2018-03-02,.1,-6.3,653,9,1535,,,,,,,11.9,290,110,8,270,117,3,2577,250,-13.5,9,1411,41.9,2.3,987.4,1021.3,829,1014.4,1724,1017.7,11.4,10.6,1200,2.8,19.16,,,,,,,,3.1,-7.1,,,,,,,,,,2.9,4.1,,,
135,추풍령,2018-03-03,5.5,-4.7,716,15.7,1522,,,,,,,5.7,140,1541,3.9,180,1531,1.4,1238,70,-5.4,24,1250,49,4.2,985.1,1018,749,1010.9,1611,1014.8,11.5,10.2,1200,2.62,17.15,,,,,,,,5.8,-6.4,,,,,,,,,,2.8,4,,,
135,추풍령,2018-03-04,12.7,4.1,37,19.8,1438,,,,,,10.2,8.2,70,2226,6.1,70,1520,2.5,2124,90,5.6,43,1358,63.8,9.4,984,1017.6,841,1007,2338,1012.7,11.5,6.8,1300,2.56,15.67,,,,,,,,12.7,2.6,,,,,,,,,,2.9,4.2,,,
135,추풍령,2018-03-05,4.1,1.6,1252,13.4,4,,,,,,33,12.8,50,251,8.7,50,310,3.6,3095,90,1.5,69,2142,83.1,6.9,987.5,1025.6,2358,1006.6,126,1017.4,11.5,0,1300,.62,3.45,,,,,,,,6,1.4,,,,,,,,,,.7,.9,,,
135,추풍령,2018-03-06,3.8,-3.2,651,11.1,1431,,,,,,,8.3,90,2026,6.1,90,2029,2.1,1797,70,-3.6,31,1500,62.8,4.7,999.3,1032,2333,1025.5,1,1029.5,11.6,10.6,1200,2.81,19.79,,,,,,,,6.9,-5.1,,,,,,,,,,2.8,4,,,
135,추풍령,2018-03-07,2.3,-.3,619,5.2,1446,,,,,,4.3,8.9,70,1230,5.7,90,1207,3.4,2964,70,-1.8,60,1103,75.1,5.4,998.4,1032.9,610,1024.4,2358,1028.8,11.6,0,1200,.71,4.34,,,,,,,,3.4,-1.1,,,,,,,,,,.9,1.2,,,
135,추풍령,2018-03-08,1.3,-.2,1,3.4,1608,,,,,,17.2,7.6,290,2233,5.6,270,1955,2.8,2424,270,-.2,82,1602,89.9,6,988.8,1024.4,1,1016.5,1419,1019.1,11.7,.3,1200,1.11,6.2,,,,,,,,0,-.2,,,,,,,,,,.7,1,,,
135,추풍령,2018-03-09,1.8,-1.1,2337,5.4,1259,,,,,,,6.9,290,337,4.7,250,1215,2.6,2252,270,-1.9,54,1753,77.4,5.3,993.6,1025.8,2209,1020.9,1,1024,11.7,1.9,1200,2.68,10.53,,,,,,,,3.1,-3.2,,,,,,,,,,1.1,1.6,,,
135,추풍령,2018-03-10,4.2,-2.2,247,11.2,1532,,,,,,,8.8,320,1802,5.7,270,2016,2.4,2083,270,-4.7,25,1802,57.8,4.4,993.9,1026.1,808,1020.9,1554,1024,11.7,10.3,1200,2.84,19.33,,,,,,,,6.4,-4.6,,,,,,,,,,3.2,4.6,,,
135,추풍령,2018-03-11,6.1,1.1,2313,13.4,1628,,,,,,,11.3,250,1511,6.5,270,1352,3.1,2647,250,-4.7,21,1615,49.3,4.3,995.3,1027.5,928,1023,1634,1025.2,11.8,8.8,1200,2.82,18.2,,,,,,,,7.4,-3.2,,,,,,,,,,3,4.3,,,
135,추풍령,2018-03-12,7.8,-2.8,626,18.4,1524,,,,,,,7.6,270,1956,5.4,270,1956,1.3,1120,270,-3.2,19,1152,53.3,4.9,992.8,1025.9,1,1018.3,1547,1022.4,11.8,10.4,1200,2.75,18.87,,,,,,,,7.9,-5.3,,,,,,,,,,3.4,4.8,,,
135,추풍령,2018-03-13,11.8,.4,532,21,1348,,,,,,,11.2,270,1140,7.2,250,1149,2.5,2170,270,1.7,27,1454,55.1,7,990,1022.4,146,1015.5,1713,1019.1,11.8,9.4,1200,2.85,18.67,,,,,,,,11,-3.1,,,,,,,,,,4.3,6.1,,,
135,추풍령,2018-03-14,14.7,5.2,716,23.5,1634,,,,,,,7.9,230,1146,5.6,250,1113,1.5,1322,290,4.8,22,1635,56.3,8.7,990.3,1022.1,741,1015.5,1704,1019.1,11.9,10,1200,2.82,18.4,,,,,,,,13.5,1.6,,,,,,,,,,3.5,5,,,
135,추풍령,2018-03-15,12.7,9.1,220,15,1253,,,,,,8.9,6.9,270,2242,4.3,270,2313,1.4,1216,50,10.7,75,1,88.3,13,984.9,1019.4,6,1010.8,1518,1013.7,11.9,0,1200,.41,2.08,,,,,,,,11.5,6.1,,,,,,,,,,.6,.9,,,
135,추풍령,2018-03-16,2.7,-1.9,2336,12.7,1,,,,,,.6,11.7,50,235,8.6,50,231,3.6,3133,90,-1.9,52,1601,72.3,5.4,995.1,1030.9,2306,1013.3,1,1025.4,12,.1,1300,1.28,6.94,,,,,,,,5.5,-3.9,,,,,,,,,,1.2,1.7,,,
135,추풍령,2018-03-17,3.9,-3.6,522,11.9,1517,,,,,,,5.9,110,948,4.1,140,1010,1.8,1564,20,-3.4,35,1510,61,4.8,997.7,1031.6,649,1024.1,1640,1027.9,12,10.5,1200,2.92,20.4,,,,,,,,5.7,-5.7,,,,,,,,,,2.5,3.6,,,
135,추풍령,2018-03-18,6.6,-1.1,639,11.8,1701,,,,,,2.3,5.8,270,1011,4.1,250,1011,1.2,1033,50,1.5,43,1219,72.8,7,991.6,1025.7,1,1017.5,2358,1021.3,12.1,1.6,1000,1.36,7.54,,,,,,,,6.8,-2.5,,,,,,,,,,1.2,1.7,,,
135,추풍령,2018-03-19,6.3,2.4,2318,9.6,1059,,,,,,28.4,12.6,70,1448,8.3,70,1343,3.6,3126,90,3.6,70,1814,83.6,8.1,987.5,1022.9,2256,1013.9,618,1017.1,12.1,0,1300,.39,2.29,,,,,,,,6.8,1.5,,,,,,,,,,1.2,1.7,,,
135,추풍령,2018-03-20,3.1,-.8,2357,6.6,1242,,,,,,0,14.7,110,1102,10,90,1109,6,5194,90,-6.1,37,1601,51.9,3.9,993.4,1025.5,941,1022.3,327,1023.6,12.1,5,1200,2.7,14.92,,,,,,,,4.9,-.8,,,,,,,,,,2.3,3.3,,,
135,추풍령,2018-03-21,-.4,-1.9,426,.9,1053,,,,,,19.4,8.5,110,118,5.4,90,102,2.4,2093,270,-1.8,73,1051,89.9,5.4,986.2,1023,5,1014.1,1525,1016.6,12.2,0,1300,.6,3.68,,,,,,,,.1,-1.9,,,,,,,,,,.6,.8,,,
135,추풍령,2018-03-22,3,-.7,228,8.4,1703,,,,,,.7,10.3,270,1623,7.2,250,1544,4.1,3510,270,-2.5,42,1732,69.3,5.1,984.9,1017.3,2326,1013.1,1548,1014.9,12.2,9.4,1100,3.1,20.82,,,,,,,,3.8,-1.1,,,,,,,,,,2.2,3.2,,,
135,추풍령,2018-03-23,5.3,-2.1,546,12.2,1629,,,,,,,8.8,270,1553,5.9,270,1109,3.2,2741,250,-4.3,23,1625,54.5,4.5,989.6,1021.7,2355,1017.1,9,1019.4,12.2,11.1,1200,3.04,21.9,,,,,,,,6.1,-4.6,,,,,,,,,,3.3,4.7,,,
135,추풍령,2018-03-24,8.4,.6,658,14.7,1525,,,,,,,12,270,1753,7.1,270,1544,4,3483,270,-1,25,1022,52.9,5.8,992.5,1023.6,2352,1019.6,1528,1022,12.3,9.4,1200,2.69,18.02,,,,,,,,8.6,-1.7,,,,,,,,,,3.3,4.7,,,
135,추풍령,2018-03-25,10.8,1.5,656,18.4,1513,,,,,,,10.8,270,1700,6.9,250,1323,3.1,2689,270,-2,18,1641,46.4,5.4,994.6,1026,727,1021.5,1553,1023.9,12.3,11.3,1200,3.03,22.26,,,,,,,,10.9,-.8,,,,,,,,,,5,7.2,,,
135,추풍령,2018-03-26,11.8,4.1,723,19.6,1518,,,,,,,12.1,270,1329,7.5,250,1336,3.1,2688,270,0,25,1603,47.3,6.2,992.2,1024,728,1017.8,1655,1021.3,12.4,11.3,1200,3.02,21.86,,,,,,,,12.3,1.9,,,,,,,,,,4.4,6.2,,,
135,추풍령,2018-03-27,12.9,3.5,628,21.4,1430,,,,,,,10.4,270,1427,6.3,250,1656,2.5,2168,250,2.2,26,1344,54,7.2,989,1021,130,1014.7,1714,1017.9,12.4,10.9,1200,2.94,20.64,,,,,,,,12.4,.6,,,,,,,,,,4.5,6.4,,,
135,추풍령,2018-03-28,13.7,2.9,624,22.5,1453,,,,,,,10.5,250,1221,6.5,250,1241,2.1,1840,270,2,14,1339,52.3,7.2,987.9,1018.9,714,1013.7,1534,1016.7,12.4,10.6,1200,3,21.34,,,,,,,,13.5,.3,,,,,,,,,,4.7,6.7,,,
135,추풍령,2018-03-29,14.3,7.9,454,21.2,1426,,,,,,,8.2,50,2248,6.1,50,2251,2.4,2034,270,5.6,32,1242,59.9,9.2,990.9,1023.5,2358,1017.4,1614,1019.7,12.5,5.8,1200,2.32,15.39,,,,,,,,14.2,5.8,,,,,,,,,,3.6,5.1,,,
135,추풍령,2018-03-30,12.1,6.3,700,19.3,1542,,,,,,,8.2,140,934,5.9,50,2,3.2,2771,70,1.3,32,1540,49,6.7,995.2,1027.2,947,1021.2,1701,1024.3,12.5,10.4,1300,2.79,20.67,,,,,,,,14.1,4.7,,,,,,,,,,3.6,5.2,,,
135,추풍령,2018-03-31,14.1,4.2,636,22.9,1457,,,,,,,9.1,250,1639,4.9,270,1512,2.3,1977,270,2.9,29,1452,50.8,7.6,991.2,1024.9,14,1015.9,1602,1020.1,12.5,10,1200,2.81,19.79,,,,,,,,14.5,2.4,,,,,,,,,,4.2,6,,,
135,추풍령,2018-04-01,15.3,6.8,606,21.5,1549,,,,,,,7.8,270,1343,5.1,270,1605,2.1,1813,270,7.7,42,34,61.5,10.8,988,1018.9,741,1013.9,1620,1016.6,12.6,4.2,1100,2.06,12.88,,,,,,,,14.4,5.1,,,,,,,,,,2.7,3.8,,,
135,추풍령,2018-04-02,17.4,8.5,654,25.7,1508,,,,,,,9.4,320,1124,5,270,1445,2.2,1880,270,8.5,25,1502,63,11.3,987.1,1017.8,728,1012.1,1554,1015.5,12.6,10.3,1200,3.01,21.39,,,,,,,,17.8,6.6,,,,,,,,,,4.7,6.7,,,
135,추풍령,2018-04-03,17.9,8.3,610,25.5,1455,,,,,,,11,320,1317,5.8,250,1341,2.1,1787,270,9.3,33,1458,61,11.8,988.1,1019.3,719,1013.5,1555,1016.4,12.7,10.1,1200,3.08,21.7,,,,,,,,18.5,6.4,,,,,,,,,,4.5,6.4,,,
135,추풍령,2018-04-04,10.2,6.1,2256,17.2,4,,1.6,740,6.6,730,13.9,12.4,50,1109,8.7,50,1133,3.8,3279,70,7.9,63,1,86.4,10.9,989.5,1023.2,2358,1013.9,616,1018.7,12.7,0,1400,.24,1.93,,,,,,,,11.9,6.1,,,,,,,,,,.6,.9,,,
135,추풍령,2018-04-05,5.7,4.9,2234,6.2,3,,1.4,528,4,508,29,9.5,70,32,5.9,90,41,4.5,3902,70,4.1,88,29,89.8,8.2,988.2,1023.1,1,1012.6,2358,1017.9,12.7,0,1300,.22,1.43,,,,,,,,7.1,4.9,,,,,,,,,,.5,.7,,,
135,추풍령,2018-04-06,6.3,2,2000,12.1,1336,,1.5,137,6.7,112,24.8,18.5,250,1342,9.8,270,1344,4.9,4246,270,.1,28,1443,68,6.4,981.7,1013.7,2108,1009.7,1226,1011.1,12.8,5.8,1200,3.14,16.09,,,,,,,,8.1,1.1,,,,,,,,,,3.4,4.8,,,
135,추풍령,2018-04-07,3.3,.9,2358,7.4,1535,,,,,,,18.5,250,1342,10.1,270,1555,6.6,5679,270,-9.3,18,1359,41.5,3.1,984.5,1018.3,2354,1012,1342,1014.4,12.8,8.2,1300,2.82,18.23,,,,,,,,5.2,0,,,,,,,,,,3.6,5.1,,,
135,추풍령,2018-04-08,7.2,-1.4,620,12.4,1616,,,,,,,12.7,250,1743,7.3,270,1508,3.9,3408,270,-5.7,17,1254,42.6,4.1,985.8,1019.4,713,1010.8,1748,1015.3,12.9,8.2,1200,3.01,20.45,,,,,,,,7.6,-3.7,,,,,,,,,,4.2,6,,,
135,추풍령,2018-04-09,10.4,5.4,2351,17.3,1605,,,,,,,10.1,250,112,6.4,250,1350,2.9,2493,250,-1.6,17,1540,48,5.6,988.1,1019.2,2231,1013.6,8,1017.2,12.9,11.1,1200,3.07,22.7,,,,,,,,11.8,1.3,,,,,,,,,,4.6,6.5,,,
135,추풍령,2018-04-10,14.4,2.2,544,23.4,1432,,,,,,,13.8,200,2350,8,180,1510,2.9,2523,180,1.9,25,1320,46.4,7.2,983.9,1019.1,11,1005.2,2358,1012.4,12.9,9.9,1100,3.07,21.13,,,,,,,,13.3,-1.1,,,,,,,,,,5.5,7.8,,,
135,추풍령,2018-04-11,15.3,10.7,2356,19.8,1445,,.8,134,2.7,115,3.1,18.7,270,26,9.7,230,26,5.4,4648,270,1.4,19,1759,44.3,7.5,981.8,1015.4,2357,1004,26,1010.2,13,11.6,1200,3.32,24.68,,,,,,,,15.6,8.5,,,,,,,,,,5.9,8.4,,,
135,추풍령,2018-04-12,12.7,3.2,419,20.1,1327,,,,,,,15,320,1824,7.8,250,1515,3.6,3114,270,-6.1,11,1712,29.8,4,989,1022.6,2351,1015.2,112,1017.9,13,11.8,1200,3.12,23.38,,,,,,,,12.3,-.1,,,,,,,,,,6.6,9.4,,,
135,추풍령,2018-04-13,11.3,3.5,546,17.1,1344,,,,,,0,12.7,70,1753,7.8,70,1735,3.9,3357,90,-4,19,1013,35.9,4.6,993.9,1025.4,635,1020.7,2359,1023.2,13,3.3,1000,2.24,13.89,,,,,,,,11.1,1,,,,,,,,,,4.4,6.3,,,
135,추풍령,2018-04-14,7.6,5.8,642,10.4,1,,1.5,635,4.4,553,14.5,12.3,250,2352,7.6,270,1855,4.3,3700,70,4.6,41,3,82.5,8.6,979.9,1020.6,1,1003.5,1630,1009.1,13.1,0,1500,.74,2.71,,,,,,,,8.6,5.7,,,,,,,,,,1,1.5,,,
135,추풍령,2018-04-15,9.3,6,645,14.5,1404,,,,,,,13.2,250,1117,7.6,270,1250,5.5,4730,270,1.7,39,1404,61.1,6.9,983.3,1017.8,2336,1008.5,13,1012.4,13.1,8.5,1200,2.99,19.64,,,,,,,,10.7,5.3,,,,,,,,,,3.5,4.9,,,
135,추풍령,2018-04-16,10.3,2.4,602,17.3,1436,,,,,,,7,290,36,4.8,290,223,2.3,1990,20,.1,25,1729,53.8,6.2,990.3,1022.2,2352,1017.5,1436,1019.5,13.1,10.5,1200,3.42,23.84,,,,,,,,12.8,1.1,,,,,,,,,,3.8,5.4,,,
135,추풍령,2018-04-17,12.7,4.8,625,20.3,1504,,,,,,,10.2,200,1249,5.1,270,2344,2,1757,270,.9,21,1505,50.3,6.6,990.4,1022.5,638,1015.5,1733,1019.4,13.2,11.2,1200,3.45,23.88,,,,,,,,14.5,3.7,,,,,,,,,,5,7.1,,,
135,추풍령,2018-04-18,13.5,4,602,21.6,1537,,,,,,,9.1,270,1056,6.2,250,1049,2.9,2504,250,-.2,14,1512,45.1,6.2,988.1,1019.7,633,1013.7,1635,1016.9,13.2,12,1200,3.34,25.78,,,,,,,,15.1,2.1,,,,,,,,,,5.5,7.8,,,
135,추풍령,2018-04-19,14.8,3.8,522,24.3,1434,,,,,,,12.5,320,1656,7.3,270,1756,3.3,2821,270,-5.2,8,1520,32.5,4.3,988.6,1019.4,2359,1014.3,1600,1017.2,13.3,12.1,1200,3.31,25.52,,,,,,,,14.9,1.2,,,,,,,,,,8,11.4,,,
135,추풍령,2018-04-20,19.2,6.5,608,29.8,1540,,,,,,,5.5,180,1650,3.9,180,1656,1.3,1153,160,3.8,19,1250,39.4,8.1,990.8,1021.7,639,1015.8,1636,1019,13.3,11.6,1200,3.21,24.24,,,,,,,,18.6,4.1,,,,,,,,,,5.2,7.5,,,
135,추풍령,2018-04-21,20.2,8.9,611,30.9,1516,,,,,,,7.2,270,1634,4.7,270,1240,1.6,1402,250,3.4,12,1436,41.1,8,989,1019.6,636,1013.3,1535,1017.2,13.3,11.5,1100,3.18,24.43,,,,,,,,20.2,5.8,,,,,,,,,,6,8.6,,,
135,추풍령,2018-04-22,13.7,8,608,18,1644,,.4,1039,.9,953,1.5,8.9,140,2112,6,140,2106,1.8,1529,140,8.3,46,1,70.1,11,990.2,1021,952,1016.5,1710,1019.1,13.4,.8,1100,1.16,5.63,,,,,,,,13.9,6.5,,,,,,,,,,1.5,2.1,,,
135,추풍령,2018-04-23,9.3,8.7,937,11.6,1,,1.3,1650,4.3,1011,33.1,11.3,90,2159,7.3,90,2206,5.2,4502,90,7.3,74,1,87.8,10.2,987.7,1019.9,4,1014.3,2355,1017,13.4,0,1300,.47,2.34,,,,,,,,10.3,8.7,,,,,,,,,,.8,1.1,,,
135,추풍령,2018-04-24,10.1,8.6,415,12,1738,,1.1,16,3.3,1,12.1,7.9,70,28,5.5,90,2,2.7,2364,90,7.6,70,2331,84.8,10.4,982.3,1014.3,1,1009.4,1559,1011.3,13.4,0,1500,.66,4.92,,,,,,,,11.5,8.6,,,,,,,,,,1.2,1.7,,,
135,추풍령,2018-04-25,11.8,2,531,20.6,1600,,,,,,,7.6,90,1352,4.9,160,1144,1.8,1590,20,-.4,13,1118,51.4,6.1,984.5,1015.2,2213,1011.1,1622,1013.4,13.5,12.4,1200,3.41,26.77,,,,,,,,14.4,.6,,,,,,,,,,5.1,7.2,,,
135,추풍령,2018-04-26,15.2,5.3,540,22.8,1406,,,,,,,10,270,2316,6.7,270,2400,3,2608,270,.9,19,1415,42,6.5,984.9,1016.1,718,1010.3,1640,1013.5,13.5,9.8,1200,2.96,22.07,,,,,,,,15.4,2.4,,,,,,,,,,5.7,8.2,,,
135,추풍령,2018-04-27,14.4,7.6,546,21.5,1443,,,,,,,9.6,270,1157,7,250,1134,3.2,2799,250,3,29,1356,49.6,7.7,985.6,1017.8,2353,1012.2,1609,1014.2,13.5,11.4,1200,3.13,24.06,,,,,,,,15.7,5.3,,,,,,,,,,4.8,6.9,,,
