瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
131,没林,2021-07-17 03:00,24,,,,.3,,0,,84,,25,21.1,1007,,1013.7,,,9,,9,,,7,0,Ci,,1822,,,24,,,,,
131,没林,2021-07-17 04:00,23.7,,,,.8,,320,,85,,24.9,21,1006.9,,1013.6,,,9,,9,,,5,0,Ci,,1663,,,23.8,,,,,
131,没林,2021-07-17 05:00,23.2,,,,.6,,340,,85,,24.1,20.5,1006.6,,1013.3,,,9,,9,,,5,1,AcCi,48,1632,,,23.7,,,,,
131,没林,2021-07-17 06:00,23.7,,,,1.2,,290,,83,,24.3,20.6,1006.7,,1013.4,,.1,,.07,,,,2,1,AcCi,48,2208,,,23.7,,,,,
131,没林,2021-07-17 07:00,24.1,,,,1.3,,20,,81,,24.3,20.6,1006.5,,1013.2,,.3,,.31,,,,4,4,Sc,17,1152,,,25,,,,,
131,没林,2021-07-17 08:00,26,,,,1.4,,50,,75,,25.2,21.2,1006.5,,1013.2,,.4,,.76,,,,1,1,Sc,18,1394,,,29.7,,,,,
131,没林,2021-07-17 09:00,27.3,,,,2.2,,50,,69,,25,21.1,1006.4,,1013,,1,,1.9,,,,2,1,ScCi,18,2786,,,33.4,,,,,
131,没林,2021-07-17 10:00,28.6,,,,3.6,,90,,61,,23.8,20.3,1006,,1012.6,,.5,,1.62,,,,7,4,ScCi,10,4939,,,29.4,,,,,
131,没林,2021-07-17 11:00,30.1,,,,3.3,,110,,56,,23.8,20.3,1006,,1012.6,,.8,,2.96,,,,7,4,ScCi,10,4229,,,38.3,,,,,
131,没林,2021-07-17 12:00,30.4,,,,3,,110,,53,,22.9,19.7,1005.3,,1011.9,,.6,,2.89,,,,7,2,CuScCi,9,2712,,,38.6,,,,,
131,没林,2021-07-17 13:00,31,,,,2.7,,160,,55,,24.6,20.8,1004.9,,1011.5,,.4,,2.13,,,,6,3,CuScCi,10,1802,,,41,,,,,
131,没林,2021-07-17 14:00,32.6,,,,2.3,,140,,51,,25,21.1,1004.2,,1010.7,,.8,,3,,,,6,6,CuSc,9,3930,,,46.1,,,,,
131,没林,2021-07-17 15:00,32.6,,,,3.5,,140,,52,,25.5,21.4,1003.9,,1010.4,,.8,,3.01,,,,8,6,CuScCsCi,10,2768,,,43.5,,,,,
131,没林,2021-07-17 16:00,31.8,,,,2.9,,110,,54,,25.3,21.3,1003.7,,1010.2,,.9,,2.17,,,,7,2,CuScAcCi,10,2063,,,41.4,,,,,
131,没林,2021-07-17 17:00,32,,,,3.1,,140,,51,,24.1,20.5,1003.5,,1010,,1,,2.03,,,,4,2,CuScCi,10,1787,,,39.6,,,,,
131,没林,2021-07-17 18:00,31,,,,3.9,,110,,54,,24.1,20.5,1003.3,,1009.9,,.9,,1.39,,,,3,1,ScAc,12,1600,,,34.1,,,,,
131,没林,2021-07-17 19:00,30.2,,,,2.6,,140,,59,,25.2,21.2,1004,,1010.6,,.3,,.42,,,,4,2,,24,1100,,,30.7,,,,,
131,没林,2021-07-17 20:00,29.2,,,,2.2,,110,,60,,24.3,20.6,1004.3,,1010.9,,0,,.11,,,,4,0,,,1100,,,28.7,,,,,
131,没林,2021-07-17 21:00,28.8,,,,1.7,,140,,63,,24.9,21,1005.1,,1011.7,,,9,,9,,,7,6,AcCi,30,1100,,,28.2,,,,,
131,没林,2021-07-17 22:00,28.5,,,,1.8,,160,,66,,25.6,21.5,1005.6,,1012.2,,,9,,9,,,8,6,,42,1100,,,27.6,,,,,
131,没林,2021-07-17 23:00,27.7,,,,1.5,,160,,67,,24.9,21,1005.7,,1012.3,,,9,,9,,,5,4,,41,1100,,,26.7,,,,,
131,没林,2021-07-18 00:00,27.3,,,,1.1,,140,,68,,24.6,20.8,1005.7,,1012.3,,,9,,9,,,4,4,Ac,,5699,,,26.5,,,,,
131,没林,2021-07-18 01:00,27,,,,1.3,,110,,68,,24.1,20.5,1005.4,,1012,,,9,,9,,,4,4,,12,6000,,,25.8,,,,,
131,没林,2021-07-18 02:00,26.7,,,,1.2,,110,,68,,23.7,20.2,1005.4,,1012.1,,,9,,9,,,3,3,,48,6000,,,25.3,,,,,
131,没林,2021-07-18 03:00,26.2,,,,1.5,,50,,68,,23.1,19.8,1005.3,,1012,,,9,,9,,,5,0,Ci,,6000,,,25,,,,,
131,没林,2021-07-18 04:00,25.8,,,,2.1,,50,,70,,23.2,19.9,1005.3,,1012,,,9,,9,,,7,0,Ci,,5505,,,24.7,,,,,
131,没林,2021-07-18 05:00,24.6,,,,2.1,,50,,76,,23.4,20,1005.1,,1011.8,,,9,,9,,,7,0,Ci,,4122,,,24.2,,,,,
131,没林,2021-07-18 06:00,25.3,,,,1,,70,,73,,23.5,20.1,1005.6,,1012.3,,.1,,.1,,,,6,0,Ci,,5299,,,24.3,,,,,
131,没林,2021-07-18 07:00,25.5,,,,1.5,,50,,73,,23.7,20.2,1005.6,,1012.3,,.5,,.31,,,,3,0,Ci,,4882,,,25.4,,,,,
131,没林,2021-07-18 08:00,27.2,,,,1.9,,70,,66,,23.7,20.2,1005.5,,1012.1,,1,,1.14,,,,4,0,Ci,,4851,,,31.1,,,,,
131,没林,2021-07-18 09:00,28.5,,,,2.1,,110,,60,,23.2,19.9,1005.3,,1011.9,,1,,1.91,,,,2,0,Ci,,4617,,,37,,,,,
131,没林,2021-07-18 10:00,29.3,,,,2.3,,160,,59,,24,20.4,1005.4,,1012,,1,,2.56,,,,1,1,ScCi,10,3873,,,41.6,,,,,
131,没林,2021-07-18 11:00,30.6,,,,1.7,,140,,55,,24.1,20.5,1005.2,,1011.8,,1,,3.03,,,,2,1,ScCi,11,2620,,,46.8,,,,,
131,没林,2021-07-18 12:00,30.8,,,,1.9,,20,,53,,23.5,20.1,1004.7,,1011.3,,1,,3.55,,,,2,1,ScCi,12,2198,,,51.9,,,,,
131,没林,2021-07-18 13:00,31.6,,,,1.6,,140,,54,,25,21.1,1004.2,,1010.7,,.8,,3.16,,,,3,3,CuScCi,14,4212,,,45.8,,,,,
131,没林,2021-07-18 14:00,32.6,,,,1.5,,180,,50,,24.6,20.8,1003.8,,1010.3,,1,,3.72,,,,5,3,CuScAc,10,1445,,,52.8,,,,,
131,没林,2021-07-18 15:00,32,,,,1.2,,140,,52,,24.7,20.9,1003.3,,1009.8,,.2,,1.24,,,,7,2,CuScAc,12,1701,,,41,,,,,
131,没林,2021-07-18 16:00,32.5,,,,2.4,,160,,48,,23.4,20,1003.3,,1009.8,,.9,,2.16,,,,6,1,CuAcCi,12,3082,,,41.7,,,,,
131,没林,2021-07-18 17:00,32.7,,,,.7,,290,,49,,24.1,20.5,1003.1,,1009.6,,.9,,.93,,,,6,2,CuAcCi,12,1951,,,38.6,,,,,
131,没林,2021-07-18 18:00,31.3,,,,2.7,,90,,52,,23.7,20.2,1003.2,,1009.7,,.6,,.82,,,,7,1,CuCi,14,3978,,,34.7,,,,,
131,没林,2021-07-18 19:00,31.2,,,,3.7,,90,,54,,24.4,20.7,1003.8,,1010.4,,0,,.38,,,,8,4,,14,3474,,,32.5,,,,,
131,没林,2021-07-18 20:00,30.1,,,,2.9,,110,,59,,25,21.1,1004.2,,1010.8,,0,,.15,,,,10,8,,17,2944,,,30.7,,,,,
131,没林,2021-07-18 21:00,27.6,,0,,1.4,,230,,73,,26.9,22.3,1005.1,,1011.7,,,9,,9,,,7,4,ScAs,10,5028,,04,29.2,,,,,
131,没林,2021-07-18 22:00,26.6,,,9,.9,,290,,77,,26.8,22.2,1005.6,,1012.3,,,9,,9,,,8,6,,27,4645,,,28.1,,,,,
131,没林,2021-07-18 23:00,25.7,,,9,.5,,290,,80,,26.3,21.9,1005.7,,1012.4,,,9,,9,,,7,7,,34,3622,,,27.3,,,,,
131,没林,2021-07-19 00:00,25.9,,,9,.6,,270,,78,,26,21.7,1005.8,,1012.5,,,9,,9,,,4,2,ScAc,,4285,,,26.7,,,,,
131,没林,2021-07-19 01:00,25.5,,,,.9,,320,,80,,26,21.7,1005.9,,1012.6,,,9,,9,,,9,9,,58,4357,,,26.7,,,,,
131,没林,2021-07-19 02:00,25.5,,,,.5,,290,,81,,26.3,21.9,1005.7,,1012.4,,,9,,9,,,9,9,,37,2652,,,26.6,,,,,
131,没林,2021-07-19 03:00,25.3,,,,.4,,0,,83,,26.6,22.1,1005.6,,1012.3,,,9,,9,,,8,8,Ac,30,4249,,,26.2,,,,,
131,没林,2021-07-19 04:00,25.2,,,,1,,290,,82,,26.3,21.9,1005.8,,1012.5,,,9,,9,,,5,5,Ac,37,2738,,,25.7,,,,,
131,没林,2021-07-19 05:00,25.2,,,,.4,,0,,82,,26.3,21.9,1006,,1012.7,,,9,,9,,,8,8,Ac,34,1805,,,26,,,,,
131,没林,2021-07-19 06:00,25.2,,,,.8,,20,,81,,25.8,21.6,1006.4,,1013.1,,0,,.09,,,,8,5,ScAc,15,2895,,,25.8,,,,,
131,没林,2021-07-19 07:00,25.8,,,,.5,,340,,80,,26.4,22,1006.7,,1013.4,,0,,.27,,,,8,8,Ac,36,3731,,,27.5,,,,,
131,没林,2021-07-19 08:00,26.4,,,,.6,,360,,77,,26.4,22,1006.9,,1013.6,,0,,.47,,,,9,6,ScAc,12,2932,,,28.2,,,,,
131,没林,2021-07-19 09:00,26.8,,0,,1.5,,50,,73,,25.6,21.5,1007.1,,1013.8,,0,,.47,,,,10,6,ScAs,12,3678,,01,29.4,,,,,
131,没林,2021-07-19 10:00,28,,,9,1.1,,320,,71,,26.8,22.2,1007,,1013.6,,0,,1.39,,,,7,4,ScAc,12,3923,,,36.2,,,,,
131,没林,2021-07-19 11:00,29,,,9,1.5,,270,,67,,26.8,22.2,1006.9,,1013.5,,.3,,2.08,,,,8,4,ScAc,9,3925,,,38.5,,,,,
131,没林,2021-07-19 12:00,30,,,9,1.4,,290,,65,,27.4,22.6,1006.9,,1013.5,,.2,,2.35,,,,7,3,ScAc,10,3062,,,43.5,,,,,
131,没林,2021-07-19 13:00,30.3,,,9,1.8,,250,,62,,26.6,22.1,1006.5,,1013.1,,.5,,2.39,,,,7,4,CuScAc,8,5600,,,43,,,,,
131,没林,2021-07-19 14:00,31.9,,,9,2.5,,270,,51,,24,20.4,1006.1,,1012.7,,1,,3.76,,,,8,5,CuScCi,10,1527,,,54.4,,,,,
131,没林,2021-07-19 15:00,27.7,,1,,3,,20,,67,,24.9,21,1006.3,,1012.9,,.2,,.82,,,,9,7,CuScCi,7,1874,,04,31.9,,,,,
131,没林,2021-07-19 16:00,29.3,,.8,,2.8,,50,,61,,24.7,20.9,1006.1,,1012.7,,.7,,1.75,,,,8,6,CuScCi,8,4440,,04,35.4,,,,,
131,没林,2021-07-19 17:00,31.1,,,9,1.9,,50,,54,,24.3,20.6,1005.7,,1012.3,,1,,2.15,,,,7,4,CuScAcCi,8,1580,,,34.7,,,,,
131,没林,2021-07-19 18:00,29.3,,,9,2.3,,50,,68,,27.6,22.7,1005.8,,1012.4,,0,,.4,,,,8,5,ScAc,10,4955,,,30,,,,,
131,没林,2021-07-19 19:00,29.7,,,9,1.2,,180,,62,,25.8,21.6,1006.2,,1012.8,,0,,.33,,,,9,1,,20,1393,,,28.2,,,,,
131,没林,2021-07-19 20:00,29.2,,,9,1.1,,160,,63,,25.5,21.4,1006.5,,1013.1,,0,,.1,,,,7,6,,31,1579,,,27.2,,,,,
131,没林,2021-07-19 21:00,28.2,,,9,.7,,290,,74,,28.3,23.1,1007.2,,1013.8,,,9,,9,,,7,7,Ac,31,2933,,,27.2,,,,,
131,没林,2021-07-19 22:00,26.6,,,9,1.3,,20,,81,,28.1,23,1007.8,,1014.5,,,9,,9,,,8,8,,65,2444,,,26.7,,,,,
131,没林,2021-07-19 23:00,26.5,,,9,1.4,,50,,81,,27.9,22.9,1007.7,,1014.4,,,9,,9,,,8,7,,16,2424,,,26.3,,,,,
131,没林,2021-07-20 00:00,26.1,,,9,1.6,,50,,82,,27.6,22.7,1007.7,,1014.4,,,9,,9,,,7,5,,,2472,,,26.1,,,,,
131,没林,2021-07-20 01:00,25.7,,,,1.3,,50,,83,,27.2,22.5,1007.7,,1014.4,,,9,,9,,,4,4,,55,1936,,,25.6,,,,,
131,没林,2021-07-20 02:00,25.3,,,,1.4,,50,,85,,27.2,22.5,1007.5,,1014.2,,,9,,9,,,8,0,,,2003,,,25.6,,,,,
131,没林,2021-07-20 03:00,25.1,,,,1.6,,50,,86,,27.2,22.5,1007.8,,1014.5,,,9,,9,,,7,0,Ci,,1387,,,25.2,,,,,
131,没林,2021-07-20 04:00,25,,,,1.3,,20,,87,,27.4,22.6,1007.6,,1014.3,,,9,,9,,,6,0,Ci,,1598,,,25.2,,,,,
131,没林,2021-07-20 05:00,24.8,,,,1.1,,50,,86,,26.8,22.2,1008,,1014.7,,,9,,9,,,8,0,Ci,,1597,,,24.9,,,,,
131,没林,2021-07-20 06:00,24.7,,,,1.9,,20,,86,,26.6,22.1,1008.5,,1015.2,,0,,.07,,,,9,0,Ci,,1622,,,25.2,,,,,
131,没林,2021-07-20 07:00,25.5,,,,1.4,,50,,85,,27.6,22.7,1008.7,,1015.4,,0,,.38,,,,9,0,Cs,,1100,,,27.1,,,,,
131,没林,2021-07-20 08:00,26,,,,1.7,,70,,81,,27.1,22.4,1008.8,,1015.5,,.3,,.63,,,,9,1,AcCi,48,1085,,,27.9,,,,,
131,没林,2021-07-20 09:00,27.6,,,,.7,,290,,77,,28.3,23.1,1008.7,,1015.4,,0,,.87,,,,8,6,AcCi,48,1100,,,30.7,,,,,
131,没林,2021-07-20 10:00,29.1,,,,1.3,,200,,70,,28.1,23,1008.7,,1015.3,,0,,1.32,,,,9,8,AcCi,45,2927,,,32.5,,,,,
131,没林,2021-07-20 11:00,29.8,,0,,1.4,,140,,67,,28.1,23,1008.7,,1015.3,,0,,1.31,,,,10,1,ScAs,9,3099,,01,33.9,,,,,
131,没林,2021-07-20 12:00,29.8,,,9,1.3,,20,,70,,29.3,23.7,1008.3,,1014.9,,0,,1.25,,,,9,1,ScAcCi,9,1772,,,35.9,,,,,
131,没林,2021-07-20 13:00,30.7,,,9,1.3,,290,,67,,29.5,23.8,1007.8,,1014.4,,.2,,1.6,,,,10,1,ScCs,9,1482,,,36.3,,,,,
131,没林,2021-07-20 14:00,31,,,9,1.6,,290,,65,,29.1,23.6,1007.4,,1014,,.3,,1.49,,,,10,2,ScCs,8,1584,,,36.4,,,,,
131,没林,2021-07-20 15:00,31,,,9,.9,,230,,65,,29.1,23.6,1007.2,,1013.8,,0,,1,,,,10,4,ScCs,9,2039,,,34.1,,,,,
131,没林,2021-07-20 16:00,30.9,,,9,1.3,,290,,66,,29.3,23.7,1006.8,,1013.4,,0,,.59,,,,10,2,ScCs,10,1939,,,33.6,,,,,
131,没林,2021-07-20 17:00,31.2,,,9,1.4,,250,,65,,29.5,23.8,1006.4,,1013,,.1,,.96,,,,8,1,CuCs,9,2939,,,34.1,,,,,
131,没林,2021-07-20 18:00,31.2,,,9,1.8,,140,,60,,27.2,22.5,1006.3,,1012.9,,.9,,.82,,,,8,1,CuCsCi,11,3187,,,32.9,,,,,
131,没林,2021-07-20 19:00,31,,,9,1.3,,160,,54,,24.1,20.5,1006.5,,1013.1,,.4,,.46,,,,8,8,,62,4571,,,30,,,,,
131,没林,2021-07-20 20:00,30.2,,,9,.9,,160,,61,,26.1,21.8,1006.6,,1013.2,,0,,.13,,,,8,2,,61,3910,,,28.2,,,,,
131,没林,2021-07-20 21:00,29.7,,,9,1,,140,,66,,27.4,22.6,1007,,1013.6,,,9,,9,,,8,0,Ci,,3391,,,27.6,,,,,
131,没林,2021-07-20 22:00,28.6,,,9,.7,,180,,71,,27.7,22.8,1007.3,,1013.9,,,9,,9,,,8,0,,,2098,,,27.1,,,,,
131,没林,2021-07-20 23:00,27.6,,,9,.2,,0,,77,,28.3,23.1,1007.4,,1014,,,9,,9,,,8,8,,67,2142,,,26.7,,,,,
131,没林,2021-07-21 00:00,26.4,,,9,.4,,0,,79,,27.1,22.4,1007.6,,1014.3,,,9,,9,,,6,0,Ci,,1687,,,25.8,,,,,
131,没林,2021-07-21 01:00,26.2,,,,1.4,,50,,79,,26.8,22.2,1007.6,,1014.3,,,9,,9,,,7,4,,73,1371,,,25.3,,,,,
131,没林,2021-07-21 02:00,25.8,,,,.8,,20,,81,,26.8,22.2,1007.3,,1014,,,9,,9,,,7,0,,,1708,,,25.1,,,,,
131,没林,2021-07-21 03:00,26,,,,.3,,0,,80,,26.8,22.2,1007.2,,1013.9,,,9,,9,,,4,0,Ci,,1676,,,24.7,,,,,
131,没林,2021-07-21 04:00,26.1,,,,.1,,0,,77,,26,21.7,1007.4,,1014.1,,,9,,9,,,2,0,Ci,,2342,,,24.2,,,,,
131,没林,2021-07-21 05:00,25.3,,,,.1,,0,,81,,26,21.7,1007.5,,1014.2,,,9,,9,,,1,0,Ci,,2099,,,23.7,,,,,
131,没林,2021-07-21 06:00,25,,,,0,,0,,82,,26,21.7,1007.6,,1014.3,,0,,.06,,,,3,1,AcCi,45,2385,,,23.7,,,,,
131,没林,2021-07-21 07:00,25.7,,,,.4,,0,,79,,26,21.7,1007.8,,1014.5,,.3,,.27,,,,3,1,AcCi,45,2734,,,25.6,,,,,
131,没林,2021-07-21 08:00,28,,,,.7,,140,,65,,24.4,20.7,1007.7,,1014.3,,1,,1.17,,,,3,0,Ci,,4089,,,30.5,,,,,
131,没林,2021-07-21 09:00,28.9,,,,2.2,,70,,62,,24.6,20.8,1007.7,,1014.3,,1,,1.86,,,,4,0,Ci,,3851,,,35,,,,,
131,没林,2021-07-21 10:00,30.1,,,,1.9,,50,,59,,25,21.1,1007.6,,1014.2,,1,,2.28,,,,5,0,Ci,,4302,,,41.5,,,,,
131,没林,2021-07-21 11:00,31.7,,,,1.8,,70,,54,,25.2,21.2,1007.2,,1013.8,,1,,3.03,,,,4,0,Ci,,5509,,,46.4,,,,,
131,没林,2021-07-21 12:00,33,,,,1.8,,110,,49,,24.6,20.8,1006.5,,1013,,1,,3.34,,,,7,0,Ci,,3490,,,50,,,,,
131,没林,2021-07-21 13:00,34.4,,,,2.7,,90,,44,,23.8,20.3,1005.7,,1012.2,,1,,3.44,,,,8,0,Ci,,2175,,,52.2,,,,,
131,没林,2021-07-21 14:00,35.2,,,,3.9,,70,,37,,21,18.3,1005.1,,1011.6,,1,,3.51,,,,5,0,Ci,,2562,,,51.6,,,,,
131,没林,2021-07-21 15:00,35.2,,,,2.6,,90,,37,,21,18.3,1004.8,,1011.3,,1,,3.21,,,,4,0,Ci,,2151,,,50.7,,,,,
131,没林,2021-07-21 16:00,35.5,,,,4.1,,90,,34,,19.6,17.2,1004.3,,1010.8,,1,,2.82,,,,3,0,Ci,,2206,,,47.5,,,,,
131,没林,2021-07-21 17:00,35.4,,,,4.3,,70,,34,,19.5,17.1,1004,,1010.5,,1,,2.17,,,,4,0,Ci,,2102,,,43.4,,,,,
131,没林,2021-07-21 18:00,34.4,,,,3.7,,70,,42,,22.8,19.6,1003.9,,1010.4,,1,,1.29,,,,5,0,Ci,,2443,,,37.2,,,,,
131,没林,2021-07-21 19:00,33.5,,,,1.6,,140,,46,,23.7,20.2,1004.5,,1011,,.9,,.5,,,,6,0,,,3505,,,33.4,,,,,
131,没林,2021-07-21 20:00,32.7,,,,2.2,,160,,47,,23.2,19.9,1005,,1011.5,,.1,,.19,,,,6,0,,,2967,,,31.1,,,,,
131,没林,2021-07-21 21:00,32,,,,1.6,,90,,51,,24.1,20.5,1005.5,,1012,,,9,,9,,,8,0,Ci,,5494,,,30,,,,,
131,没林,2021-07-21 22:00,30.8,,,,1.5,,140,,55,,24.4,20.7,1005.9,,1012.5,,,9,,9,,,8,0,,,5496,,,29,,,,,
131,没林,2021-07-21 23:00,30.1,,,,1.1,,110,,54,,22.9,19.7,1006.1,,1012.7,,,9,,9,,,7,0,,,4483,,,28.1,,,,,
131,没林,2021-07-22 00:00,29.6,,,,1.4,,110,,54,,22.4,19.3,1006.1,,1012.7,,,9,,9,,,7,0,,,4018,,,27.3,,,,,
131,没林,2021-07-22 01:00,28.5,,,,.9,,180,,57,,22.1,19.1,1006,,1012.6,,,9,,9,,,6,0,,,3978,,,26.6,,,,,
131,没林,2021-07-22 02:00,27.1,,,,.8,,320,,68,,24.3,20.6,1005.8,,1012.4,,,9,,9,,,7,0,,,3815,,,26,,,,,
131,没林,2021-07-22 03:00,27.5,,,,1.8,,90,,63,,23.1,19.8,1005.5,,1012.1,,,9,,9,,,3,0,Ci,,5100,,,25.6,,,,,
131,没林,2021-07-22 04:00,27,,,,.7,,70,,61,,21.7,18.8,1005.3,,1011.9,,,9,,9,,,1,0,Ci,,4428,,,25.2,,,,,
131,没林,2021-07-22 05:00,25.7,,,,.5,,290,,70,,23.1,19.8,1005.5,,1012.2,,,9,,9,,,3,0,Ci,,3142,,,24.6,,,,,
131,没林,2021-07-22 06:00,25.6,,,,.5,,290,,70,,22.9,19.7,1005.7,,1012.4,,.1,,.07,,,,2,0,Ci,,2449,,,24.7,,,,,
131,没林,2021-07-22 07:00,26.6,,,,1.2,,50,,66,,22.9,19.7,1006,,1012.7,,.7,,.43,,,,1,0,Ci,,2928,,,27.1,,,,,
131,没林,2021-07-22 08:00,27.2,,,,2.3,,50,,66,,23.7,20.2,1006.3,,1012.9,,1,,.95,,,,3,0,Ci,,2899,,,29.2,,,,,
131,没林,2021-07-22 09:00,28.5,,,,1.9,,70,,65,,25.2,21.2,1006.1,,1012.7,,1,,1.41,,,,2,0,Ci,,3125,,,36.1,,,,,
131,没林,2021-07-22 10:00,30.4,,,,1.6,,20,,59,,25.5,21.4,1005.7,,1012.3,,1,,2.66,,,,1,0,Ci,,3368,,,43.5,,,,,
131,没林,2021-07-22 11:00,31.7,,,,2.7,,70,,52,,24.3,20.6,1005.2,,1011.8,,1,,3.07,,,,0,0,,,4361,,,48.4,,,,,
131,没林,2021-07-22 12:00,32.9,,,,3.2,,70,,49,,24.4,20.7,1004.4,,1010.9,,1,,3.46,,,,1,0,Ci,,5037,,,51.5,,,,,
131,没林,2021-07-22 13:00,34,,,,1.5,,110,,47,,24.9,21,1003.9,,1010.4,,1,,3.67,,,,1,0,Ci,,5067,,,55.2,,,,,
131,没林,2021-07-22 14:00,34.2,,,,2.6,,180,,48,,25.8,21.6,1003.6,,1010.1,,1,,3.62,,,,4,1,ScCi,15,4885,,,52.7,,,,,
131,没林,2021-07-22 15:00,33.7,,,,3,,160,,50,,26.1,21.8,1003.3,,1009.8,,1,,3.16,,,,3,0,Ci,,4327,,,49,,,,,
131,没林,2021-07-22 16:00,33.3,,,,3,,160,,51,,26,21.7,1003.3,,1009.8,,1,,1.77,,,,4,0,Ci,,5228,,,43.9,,,,,
131,没林,2021-07-22 17:00,34.2,,,,2.2,,160,,49,,26.3,21.9,1003.2,,1009.7,,1,,1.96,,,,4,0,Ci,,4848,,,43.8,,,,,
131,没林,2021-07-22 18:00,33.5,,,,2.5,,160,,50,,25.8,21.6,1002.9,,1009.4,,1,,1.61,,,,4,0,Ci,,4295,,,39.4,,,,,
131,没林,2021-07-22 19:00,32.3,,,,2.2,,160,,55,,26.6,22.1,1002.9,,1009.4,,1,,.78,,,,5,0,,,4702,,,34.1,,,,,
131,没林,2021-07-22 20:00,31,,,,1.6,,160,,60,,26.9,22.3,1003.1,,1009.7,,.1,,.14,,,,6,0,,,4178,,,31.5,,,,,
131,没林,2021-07-22 21:00,30.4,,,,.9,,160,,63,,27.2,22.5,1003.6,,1010.2,,,9,,9,,,1,0,Ci,,3627,,,30.3,,,,,
131,没林,2021-07-22 22:00,30.1,,,,1.1,,160,,65,,27.6,22.7,1004,,1010.6,,,9,,9,,,3,0,,,3595,,,29.5,,,,,
131,没林,2021-07-22 23:00,29,,,,.8,,160,,68,,27.1,22.4,1003.9,,1010.5,,,9,,9,,,3,0,,,3707,,,28.6,,,,,
131,没林,2021-07-23 00:00,28.6,,,,1.1,,160,,67,,26.1,21.8,1004,,1010.6,,,9,,9,,,1,0,,,3708,,,27.8,,,,,
131,没林,2021-07-23 01:00,28.5,,,,1.6,,110,,67,,26,21.7,1003.7,,1010.3,,,9,,9,,,1,0,,,3556,,,27.3,,,,,
131,没林,2021-07-23 02:00,27.9,,,,1.8,,90,,67,,25,21.1,1003.6,,1010.2,,,9,,9,,,1,0,,,3638,,,26.8,,,,,
131,没林,2021-07-23 03:00,27.3,,,,1.6,,140,,69,,25,21.1,1003.4,,1010,,,9,,9,,,0,0,,,3554,,,26.2,,,,,
131,没林,2021-07-23 04:00,26.8,,,,1.5,,70,,70,,24.6,20.8,1003.4,,1010,,,9,,9,,,0,0,,,3637,,,25.7,,,,,
131,没林,2021-07-23 05:00,26.3,,,,1.6,,70,,70,,23.8,20.3,1003.7,,1010.4,,,9,,9,,,3,0,Ci,,3499,,,25.3,,,,,
131,没林,2021-07-23 06:00,26.1,,,,1.8,,50,,72,,24.3,20.6,1004,,1010.7,,.2,,.1,,,,4,0,Ci,,3392,,,25.6,,,,,
131,没林,2021-07-23 07:00,26.8,,,,2,,70,,69,,24.3,20.6,1004.3,,1010.9,,1,,.58,,,,3,0,Ci,,3272,,,28.3,,,,,
131,没林,2021-07-23 08:00,27.7,,,,2.5,,50,,66,,24.4,20.7,1004.5,,1011.1,,1,,1.26,,,,2,0,Ci,,2941,,,33.5,,,,,
131,没林,2021-07-23 09:00,29,,,,2.4,,90,,61,,24.4,20.7,1004.3,,1010.9,,1,,1.94,,,,1,0,Ci,,3648,,,38.8,,,,,
131,没林,2021-07-23 10:00,30.5,,,,1.3,,200,,57,,24.9,21,1004.1,,1010.7,,1,,2.6,,,,1,0,Ci,,3996,,,44.5,,,,,
131,没林,2021-07-23 11:00,32.1,,,,1.1,,290,,51,,24.3,20.6,1003.8,,1010.3,,1,,3.03,,,,1,0,Ci,,4268,,,50,,,,,
131,没林,2021-07-23 12:00,32.3,,,,2.5,,290,,55,,26.6,22.1,1003.1,,1009.6,,1,,3.47,,,,2,0,Ci,,3687,,,51.6,,,,,
131,没林,2021-07-23 13:00,34.3,,,,2.2,,180,,44,,23.7,20.2,1002.8,,1009.3,,1,,3.69,,,,3,1,ScCi,14,5481,,,54.5,,,,,
131,没林,2021-07-23 14:00,35.2,,,,2.6,,180,,40,,22.7,19.5,1002.1,,1008.6,,1,,3.57,,,,2,0,Ci,,4654,,,53.9,,,,,
131,没林,2021-07-23 15:00,35,,,,3.6,,140,,37,,20.8,18.1,1001.7,,1008.2,,1,,3.16,,,,1,0,Ci,,5899,,,49.9,,,,,
131,没林,2021-07-23 16:00,34.7,,,,3.6,,160,,41,,22.7,19.5,1001.2,,1007.7,,1,,2.81,,,,3,0,Ci,,5428,,,48.2,,,,,
131,没林,2021-07-23 17:00,34.8,,,,3.4,,160,,43,,23.8,20.3,1001.5,,1008,,1,,2.04,,,,5,0,Ci,,4168,,,43.5,,,,,
