지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
135,추풍령,2012-03-28,10.3,4.8,2344,16.8,1439,,,,,,,10.5,250,1449,6.8,250,1458,3.7,3161,270,-.2,19,1708,52.8,6.2,995.4,1027.7,2343,1022.7,116,1024.9,12.5,10.5,1200,2.84,20.21,,,,,,,,9.2,-.8,,,,,,,,,,,,,,
135,추풍령,2012-03-29,11,-.8,628,20.3,1501,,,,,,2.5,11.4,270,1346,7.8,250,1353,2.2,1902,160,1.1,13,1343,58.1,7.1,992.6,1027.7,10,1017.2,1702,1021.9,12.5,8.7,1300,2.61,18.08,,,,,,,,9.4,-5.4,,,,,,,,,,,,,,
135,추풍령,2012-03-30,11.2,7.2,2355,13.9,46,,,,,,15.5,12.4,250,2313,7.6,250,2321,3.2,2731,270,8.7,59,2302,85.5,11.5,984.9,1017.6,52,1011.8,1524,1014,12.5,0,1400,.34,1.9,,,,,,,,10.5,5.1,,,,,,,,,,,,,,
135,추풍령,2012-03-31,5.6,2,2342,10.3,1403,,,,,,.2,16.8,250,1548,10.3,250,1751,5.6,4867,270,-5.9,22,1436,45,4,985.5,1019.4,2352,1011.7,1653,1015.2,12.6,10.5,1200,2.87,19.15,,,,,,,,5.6,-1.5,,,,,,,,,,,,,,
135,추풍령,2012-04-01,4.4,.2,620,11,1555,,,,,,,11.1,340,24,7.4,270,617,3.9,3353,270,-9.4,19,1525,38.4,3.1,992.3,1024,917,1019.3,1,1022.5,12.6,11.2,1200,2.99,22.28,,,,,,,,4.4,-3.7,,,,,,,,,,,,,,
135,추풍령,2012-04-02,10.3,-.5,146,18.9,1428,,,,,,,10.6,180,1716,7.2,160,1719,3.1,2661,160,.6,19,1424,54.6,6.9,986.5,1023.7,1,1006.2,2400,1015.8,12.6,7.8,1200,2.84,16.79,,,,,,,,9.2,-4.4,,,,,,,,,,,,,,
135,추풍령,2012-04-03,5.7,1.6,1356,15.3,442,,2.5,726,9.5,723,20.5,23,270,1013,14.5,270,938,7.1,6105,270,.7,43,1850,72.4,7.2,973.6,1015.3,2347,989.6,715,1003,12.7,.7,1100,1.27,5.65,,,,,,,,5.7,-1,,,,,,,,,,,,,,
135,추풍령,2012-04-04,8.8,.8,636,15.8,1422,,,,,,,18.7,250,1500,11.7,250,1352,6.3,5454,270,-2.8,24,1452,46,5.1,982.2,1015.9,145,1006.4,1531,1011.5,12.7,10.7,1200,3.01,21.23,,,,,,,,5.9,-2.2,,,,,,,,,,,,,,
135,추풍령,2012-04-05,7.5,3.2,2356,12.8,1431,,,,,,,17,250,1426,10,250,1432,6.1,5263,270,-7,18,1332,38,3.8,982.4,1016.5,2357,1008.2,1447,1011.9,12.7,10.8,1200,3.21,21.77,,,,,,,,6.2,0,,,,,,,,,,,,,,
135,추풍령,2012-04-06,6,1.7,540,11,1549,,,,,,,19.8,270,1503,12.2,270,1259,5.4,4699,270,-9.9,17,1525,32.8,2.9,986.6,1020.5,2356,1013.1,1502,1016.3,12.8,11,1100,2.74,19.16,,,,,,,,5,-2.2,,,,,,,,,,,,,,
135,추풍령,2012-04-07,6.9,-.1,605,13.1,1537,,,,,,,13.1,250,1220,7.7,250,1136,4.3,3755,250,-7.4,20,1541,37.6,3.5,991.8,1023.9,817,1019.6,1738,1021.6,12.8,11.8,1200,3.21,24.12,,,,,,,,6.4,-3.7,,,,,,,,,,,,,,
135,추풍령,2012-04-08,13.8,2,609,20.9,1530,,,,,,,17.2,270,1405,9.9,250,1220,4.1,3578,270,-2.4,17,1158,36.1,5.3,989.8,1021.9,102,1015.5,1749,1018.8,12.9,11.4,1200,3.1,22.73,,,,,,,,10.1,-2.7,,,,,,,,,,,,,,
135,추풍령,2012-04-09,16.7,12.1,2357,22.3,1503,,,,,,,9.7,270,917,6.1,270,926,2.9,2499,270,8.4,37,1638,59.9,11,990.5,1021.1,2349,1017.3,1504,1019.2,12.9,9.7,1400,2.42,17.28,,,,,,,,14.9,6.6,,,,,,,,,,,,,,
135,추풍령,2012-04-10,13.7,10,652,17.9,1108,,.2,,1,1435,2,9.5,180,2041,6,140,1915,2.4,2089,160,9.2,57,1239,74.9,11.6,986.5,1021.6,150,1007.7,2341,1015.3,12.9,0,900,.98,5.32,,,,,,,,12,6.9,,,,,,,,,,,,,,
135,추풍령,2012-04-11,13,8.8,2350,16.1,1623,,.5,218,1.5,207,2.5,13.9,270,2210,8.5,270,2158,3.8,3307,270,9.7,59,1712,81.4,12.2,976.2,1009.4,2356,1002.2,1145,1004.9,13,2.4,1500,1.47,5.53,,,,,,,,12.1,8.1,,,,,,,,,,,,,,
135,추풍령,2012-04-12,10.5,2.8,634,15.3,1449,,,,,,,13.4,270,2008,8,250,1528,4.7,4100,270,-1.1,24,1828,48.9,5.7,981.7,1013.2,2356,1008.1,1738,1010.7,13,10.6,1200,3.21,22.48,,,,,,,,11,-.8,,,,,,,,,,,,,,
135,추풍령,2012-04-13,10.3,6.5,612,14.8,1122,,.1,,.2,,.4,8.3,20,1220,6.4,50,1212,2.3,1988,70,.1,30,1124,52.3,6.4,983.6,1014.5,306,1010.6,1430,1012.8,13,.5,1000,1.66,9.49,,,,,,,,10.5,5.6,,,,,,,,,,,,,,
135,추풍령,2012-04-14,13.6,7.6,558,20.3,1602,,,,,,,9.6,250,1139,7.1,250,923,4.5,3927,270,1.5,25,1612,47.8,6.9,984.6,1015.6,824,1011.2,1551,1013.4,13.1,11.8,1200,3.23,24.5,,,,,,,,13.2,5,,,,,,,,,,,,,,
135,추풍령,2012-04-15,16.5,8.3,623,24.6,1518,,,,,,,11,270,2114,7.2,270,2114,3.3,2883,250,-1.7,11,1402,32.4,5.5,983.1,1014.3,706,1007.3,1553,1011.5,13.1,10.7,1300,3.16,22.87,,,,,,,,14.2,5.6,,,,,,,,,,,,,,
135,추풍령,2012-04-16,14.9,7.8,2352,22.1,1512,,,,,,,10.2,270,1549,5.9,250,1117,3.5,2999,270,1,21,1220,41,6.6,983.3,1014.7,2351,1008.1,1603,1011.9,13.2,11.5,1200,3.11,23,,,,,,,,14.5,3.4,,,,,,,,,,,,,,
135,추풍령,2012-04-17,11.9,2.7,523,20,1648,,,,,,,7.7,140,1037,5.3,160,1046,1.8,1576,50,2,30,1630,54.5,7.1,986.1,1018.2,2400,1011.9,1639,1015.2,13.2,11.7,1200,3.32,23.22,,,,,,,,14,-.2,,,,,,,,,,,,,,
135,추풍령,2012-04-18,13.7,4.7,522,20.9,1500,,,,,,,8.6,70,1407,6.4,70,1410,2.2,1912,70,1.9,23,1416,48.6,7.1,989.1,1020.1,2353,1015.1,1555,1018.1,13.2,9.3,1200,3.07,20.84,,,,,,,,14.8,1,,,,,,,,,,,,,,
135,추풍령,2012-04-19,13.1,7,540,19.2,1430,,,,,,,7.3,70,1210,5.3,160,1940,2.8,2381,50,3.3,30,1243,53.3,7.9,991.3,1021.9,2341,1018.4,1515,1020.3,13.3,4.3,1200,2.38,14.7,,,,,,,,14,4.7,,,,,,,,,,,,,,
135,추풍령,2012-04-20,13.3,10.4,548,17.7,1553,,.1,,.2,,.2,10.4,70,2142,6.6,70,1246,4.2,3604,70,7.7,52,1732,70.3,10.5,992.7,1023.4,818,1019.3,1700,1021.8,13.3,4.1,1300,1.74,11.88,,,,,,,,14.2,9.6,,,,,,,,,,,,,,
135,추풍령,2012-04-21,11.5,9.6,745,14.2,2239,,1.5,902,5,816,41,15.3,70,1656,8.7,70,1728,5.6,4850,70,9.2,69,1,86.8,11.8,982.6,1022,1,1003.1,2359,1011.6,13.3,0,1100,.35,2.3,,,,,,,,10.9,8.8,,,,,,,,,,,,,,
135,추풍령,2012-04-22,12.6,8.6,2359,15,1108,,.5,29,.5,1,.5,14.6,270,1622,8.7,270,1421,4.3,3694,270,8.7,62,1516,78.3,11.4,977.7,1011.7,2344,1000.9,449,1006.4,13.4,7.3,1000,2.77,16.19,,,,,,,,13.8,5.8,,,,,,,,,,,,,,
135,추풍령,2012-04-23,16.1,7,223,23.6,1650,,,,,,,10.4,270,1316,6.6,250,1321,2.9,2519,270,9.6,38,1641,67.9,12.1,983.8,1014.1,2259,1009.8,1618,1012.3,13.4,9.4,1100,2.87,20.88,,,,,,,,15.3,4,,,,,,,,,,,,,,
135,추풍령,2012-04-24,19.3,8.7,529,28.3,1613,,,,,,,8,110,1709,5.2,110,1631,1.9,1643,160,7.7,25,1657,52.8,10.6,984.4,1016.5,623,1009,1612,1012.6,13.5,10.6,1200,3.15,23.35,,,,,,,,18.2,5.2,,,,,,,,,,,,,,
135,추풍령,2012-04-25,15,12.3,2229,19.8,349,,2,1435,8,1434,23.5,14.8,90,856,8.4,90,851,4.2,3599,90,8,29,348,68.1,11,974.4,1011.7,2,997.7,1900,1002.7,13.5,0,1200,.41,2.25,,,,,,,,12.5,11.1,,,,,,,,,,,,,,
135,추풍령,2012-04-26,11.9,7.2,2356,16.9,1404,,,,,,,19.8,250,1312,11.4,270,537,5.8,5036,270,.1,21,1344,48.9,6.4,978.3,1013.4,2350,999.3,51,1007.1,13.5,12.2,1200,3.46,26.76,,,,,,,,12.8,3.2,,,,,,,,,,,,,,
135,추풍령,2012-04-27,13.8,2,536,24.2,1544,,,,,,,6.7,140,1348,4,140,1351,1.3,1133,180,.7,19,1228,47.6,6.5,983.5,1015.4,607,1008.1,1655,1012.3,13.5,12.5,1200,3.31,25.98,,,,,,,,14.8,-1.3,,,,,,,,,,,,,,
135,추풍령,2012-04-28,16.7,5.1,526,27.5,1550,,,,,,,6.1,180,1048,4.3,250,1715,1.8,1566,160,2.4,16,1553,44.5,7.3,986,1016.9,2358,1011.4,1523,1014.5,13.6,11.2,1200,3.19,24.83,,,,,,,,16.2,2.8,,,,,,,,,,,,,,
135,추풍령,2012-04-29,15.7,9.2,628,20.3,1300,,,,,,,6.3,140,1017,4.4,160,1025,1.5,1266,70,6.6,35,1305,56.8,9.8,986.6,1018,624,1013.2,1617,1015.3,13.6,.4,900,1.47,10.17,,,,,,,,14.7,6,,,,,,,,,,,,,,
135,추풍령,2012-04-30,17.5,11.9,535,21.4,1352,,,,,,,14.9,70,1239,8.4,70,1207,3.9,3350,90,10.3,49,1036,64.1,12.5,984.2,1014.4,639,1009.6,1832,1012.5,13.7,8.8,900,2.19,16.43,,,,,,,,17.5,8.9,,,,,,,,,,,,,,
135,추풍령,2012-05-01,18.8,15.6,532,22.2,1146,,,,,,,8.2,160,1158,4.9,70,9,3,2579,70,12.7,54,1148,68.3,14.7,981.2,1011.9,21,1007.3,1820,1009.3,13.7,.8,1100,2.01,11.46,,,,,,,,18.2,14.8,,,,,,,,,,,,,,
135,추풍령,2012-05-02,18.3,14.3,2338,23,1626,,.5,124,1.5,410,2.5,7.8,70,1056,5.8,90,1104,2.7,2327,90,13.9,61,1639,76.6,15.9,977.8,1007.8,7,1003.7,1626,1005.9,13.7,4.4,1000,2.67,14.31,,,,,,,,19.3,12.7,,,,,,,,,,,,,,
135,추풍령,2012-05-03,17.4,12.1,623,23.5,1438,,,,,,0,9.8,50,1919,7.3,50,1210,2,1709,50,11.6,42,1540,71,13.7,975.6,1007,2353,1000.9,1509,1003.7,13.7,8,1300,2.2,15.31,,,,,,,,20.3,9.7,,,,,,,,,,,,,,
135,추풍령,2012-05-04,19.5,11.2,222,26.5,1613,,,,,,,13.3,250,1516,7.7,250,1501,4.2,3593,270,9.4,29,1623,55.4,11.8,978.7,1008.6,600,1004.3,1911,1006.6,13.8,12.5,1200,3.34,26.33,,,,,,,,20.6,8.3,,,,,,,,,,,,,,
135,추풍령,2012-05-05,20.3,16.6,2356,25.4,1459,,,,,,,15.1,270,1310,9.4,250,1556,5.7,4965,270,4,17,1935,36.3,8.3,976.9,1006.6,1,1002,1720,1004.7,13.8,11.6,1100,3.06,23.72,,,,,,,,21.9,12.1,,,,,,,,,,,,,,
135,추풍령,2012-05-06,16.8,11,523,23.4,1441,,,,,,,13.5,270,1125,7.3,250,1211,3.9,3392,270,-.6,15,1729,34.1,6,978.2,1008.9,743,1004.4,1608,1006.5,13.8,10.6,1200,3.24,24.62,,,,,,,,20.2,6.4,,,,,,,,,,,,,,
135,추풍령,2012-05-07,17.1,7.7,529,25.7,1636,,,,,,,9.9,250,1256,6.5,250,1341,2.3,2003,250,3.9,15,1341,47.3,8.2,978.7,1008.3,553,1005.2,1643,1006.9,13.9,11.4,1200,3.19,24.75,,,,,,,,20.5,5.4,,,,,,,,,,,,,,
135,추풍령,2012-05-08,18.5,9.7,510,27.6,1352,,.1,,.1,,.1,8,70,1951,4.7,70,1951,1.8,1550,140,10.8,36,1027,63.5,13.1,979,1011.2,2350,1003.6,1611,1007.1,13.9,6.3,1200,3.07,18.34,,,,,,,,21,7.7,,,,,,,,,,,,,,
135,추풍령,2012-05-09,18.8,12,233,27.5,1617,,,,,,,8.7,250,831,6.2,250,948,2.5,2129,250,10.5,23,1619,63.8,12.9,983.7,1015.2,2357,1008.7,1607,1011.9,13.9,10.3,1200,3.07,22.88,,,,,,,,24,9.8,,,,,,,,,,,,,,
135,추풍령,2012-05-10,13.7,10.6,517,18,1551,,,,,,,7.6,70,1646,5.7,70,1406,3.2,2763,70,10,64,1545,79.5,12.3,987.8,1018.8,2230,1014.9,9,1016.7,14,1.3,1500,1.8,10.65,,,,,,,,17.5,9.4,,,,,,,,,,,,,,
135,추풍령,2012-05-11,12.2,11,534,14.6,1346,,,,,,,7.1,70,652,4.8,70,1620,3.2,2781,70,8.2,66,1250,76.8,10.9,989,1019.2,857,1017.1,1600,1018.1,14,0,1200,.97,6.77,,,,,,,,15.3,11.4,,,,,,,,,,,,,,
135,추풍령,2012-05-12,13.8,7.7,420,21.2,1627,,,,,,,7.4,160,951,4.8,50,1105,2.2,1911,50,8.2,48,1428,70.6,10.9,986.4,1018.5,638,1011.7,1755,1015.2,14,7.8,1200,3.17,21.84,,,,,,,,20.1,6.2,,,,,,,,,,,,,,
135,추풍령,2012-05-13,16.3,11,441,22.9,1603,,0,,0,,0,5.9,160,1305,4.2,160,1014,1.5,1302,160,11.4,49,1600,74.4,13.5,983.9,1014.1,3,1010.3,1641,1012.3,14,5.8,1500,1.84,15.27,,,,,,,,22.8,10.4,,,,,,,,,,,,,,
135,추풍령,2012-05-14,13.4,12.2,132,14.4,747,,1,1422,3.5,1832,18,5.4,50,1545,4,50,1554,1.4,1222,90,11.8,82,1149,90.5,13.8,981.5,1013.5,25,1007.1,2340,1010.2,14.1,0,1200,.33,2.69,,,,,,,,15,10.7,,,,,,,,,,,,,,
135,추풍령,2012-05-15,16,11.2,2341,21.6,1631,,.2,,.3,628,.5,11,230,1321,6.5,250,1329,2.6,2280,250,10.1,28,1644,71.9,12.5,977.8,1008.1,2243,1004,1556,1006.1,14.1,9,1300,2.98,20.45,,,,,,,,18,9.6,,,,,,,,,,,,,,
135,추풍령,2012-05-16,16,9.3,506,23.3,1617,,,,,,,7.9,270,1114,4.8,250,1159,1.8,1542,230,7.9,26,1618,62.4,10.6,975.9,1007.5,638,1000.5,1742,1004.2,14.1,9.3,1200,3.28,23.38,,,,,,,,19.9,7.7,,,,,,,,,,,,,,
135,추풍령,2012-05-17,14.4,8.5,2356,20.2,1218,,1.3,1631,1.8,1551,2,15.7,270,1534,9.1,250,1541,3.1,2716,250,6.9,33,1118,64.6,10.1,975.5,1010.4,2353,1000.5,1522,1003.9,14.2,9.8,1000,2.67,18.15,,,,,,,,16.2,7.9,,,,,,,,,,,,,,
135,추풍령,2012-05-18,16.1,8.1,533,23.7,1455,,,,,,,9.1,250,957,6.7,250,958,2.6,2259,250,7.3,27,1726,61.1,10.3,985.4,1016.8,2351,1010.3,1,1013.9,14.2,12.7,1200,3.36,27.26,,,,,,,,19.9,6.7,,,,,,,,,,,,,,
135,추풍령,2012-05-19,17.2,9,505,24.1,1458,,,,,,,5.9,290,1318,3.5,250,1701,1.1,980,20,8.2,31,1456,59.8,10.9,987.3,1017.7,550,1013.6,1716,1015.8,14.2,9.3,1000,2.26,19.33,,,,,,,,20.2,7.7,,,,,,,,,,,,,,
135,추풍령,2012-05-20,19.3,10.9,516,26.2,1503,,,,,,,7.8,110,1604,5.2,70,1437,2.2,1872,20,7.8,19,1439,51.8,10.7,986.1,1016.8,2357,1011.3,1751,1014.3,14.2,12.5,1200,3.28,26.47,,,,,,,,23,9.4,,,,,,,,,,,,,,
135,추풍령,2012-05-21,18.2,10.8,535,25.4,1532,,,,,,,9.5,50,1249,6.7,50,1257,2.2,1916,50,8.7,27,1741,59.3,11.3,988.8,1019,2351,1014.8,1654,1017.2,14.2,12.6,1200,3.18,25.29,,,,,,,,23.4,8.6,,,,,,,,,,,,,,
135,추풍령,2012-05-22,18.5,9.7,534,27.2,1437,,,,,,,6.3,70,1025,4.6,70,1033,1.5,1301,20,8.4,26,1337,57,11,986.7,1018.9,4,1011.6,1726,1015.1,14.3,13,1200,3.11,26.26,,,,,,,,24.4,7.7,,,,,,,,,,,,,,
135,추풍령,2012-05-23,20.7,13.1,140,27.7,1550,,,,,,,8.5,270,1520,5.7,250,1411,2.3,1992,250,7.9,26,1149,47.6,10.7,983.9,1014,534,1009,1705,1011.9,14.3,9.2,1200,3.29,23.54,,,,,,,,24,11.9,,,,,,,,,,,,,,
135,추풍령,2012-05-24,19.3,13.2,534,25,1304,,,,,,,6.9,270,44,4.7,270,46,2.1,1843,290,8.3,27,1451,51.5,11,982.7,1012.9,642,1008.9,1442,1010.7,14.3,4.8,1200,2.73,16.98,,,,,,,,22.3,12.2,,,,,,,,,,,,,,
135,추풍령,2012-05-25,20.6,15.4,612,25.9,1518,,,,,,,9.7,250,1627,6.3,250,1548,3.3,2866,270,7.5,15,1847,46.8,10.6,981.4,1010.8,636,1006.6,1609,1009.3,14.3,9.9,1200,3.27,23.91,,,,,,,,24.1,14.9,,,,,,,,,,,,,,
135,추풍령,2012-05-26,17.9,9.6,522,26.1,1533,,,,,,,8.5,270,7,6.3,270,14,2.3,1959,250,5.2,15,1605,50,9,982.2,1012.2,603,1007.7,1747,1010.4,14.4,12.1,1200,3.15,25.17,,,,,,,,23.8,8,,,,,,,,,,,,,,
135,추풍령,2012-05-27,19.4,10.6,534,27,1429,,,,,,,10.6,250,1148,6.8,250,1207,2.5,2147,250,7.5,23,1334,49.4,10.5,984.1,1014.6,2357,1010.5,1404,1012.3,14.4,11.9,1200,3.28,26.34,,,,,,,,24.6,8.7,,,,,,,,,,,,,,
135,추풍령,2012-05-28,18.3,14,159,25.9,1302,,.3,1630,.5,1611,.5,9.7,50,1413,6.9,50,1416,1.6,1360,20,13.9,49,1137,77.8,15.9,988.5,1019.2,2306,1014.5,117,1016.9,14.4,3.8,1100,2.11,13.25,,,,,,,,23,12.9,,,,,,,,,,,,,,
135,추풍령,2012-05-29,20.5,14.6,16,27,1552,,.1,,.1,,.1,9,50,1907,6.2,20,1911,2,1756,250,10.1,20,1307,59,12.8,989.8,1020,615,1016,1531,1018,14.4,8.6,1100,2.87,20.98,,,,,,,,24.9,14,,,,,,,,,,,,,,
135,추풍령,2012-05-30,16.4,14.5,2334,18.2,11,,1.5,929,4.2,900,7.5,7.4,250,944,4.5,230,952,2,1754,70,14.3,68,11,88.1,16.4,991.2,1020.9,953,1017.9,112,1019.9,14.4,0,1200,.61,3.91,,,,,,,,17.6,14.1,,,,,,,,,,,,,,
135,추풍령,2012-05-31,18.4,14.8,13,24.7,1447,,.1,,.1,,.1,5,140,1802,3.1,160,1109,1.5,1303,140,13.9,50,1548,76.8,15.9,989.1,1020,1,1013.7,1802,1017.4,14.5,6.7,1200,3.35,19.44,,,,,,,,22.4,14.9,,,,,,,,,,,,,,
135,추풍령,2012-06-01,19.9,13.1,544,25.8,1345,,,,,,,5.9,230,1223,4.4,50,2331,1.5,1330,20,13.4,34,1241,68.6,15.4,987.3,1017.7,645,1012.9,1642,1015.5,14.5,8.3,1300,3.05,21.7,,,,,,,,24.7,12.4,,,,,,,,,,,,,,
135,추풍령,2012-06-02,19,16.3,543,24.8,1457,,,,,,,8.8,250,1631,6.4,250,1636,2.7,2326,50,13,44,1619,69.6,15,986,1016.5,744,1011.3,1604,1014.2,14.5,5.8,1200,3.26,18.85,,,,,,,,25.9,15.5,,,,,,,,,,,,,,
135,추풍령,2012-06-03,20,12.2,502,27.8,1545,,,,,,,6.7,160,1435,3.8,160,1154,1.5,1281,50,12,31,1552,64,14.1,984.3,1014.6,555,1009.1,1658,1012.3,14.5,12.7,1100,3.35,24.87,,,,,,,,28.7,11.4,,,,,,,,,,,,,,
135,추풍령,2012-06-04,21.7,14.1,510,27.1,1427,,,,,,,7.1,110,1340,3.9,270,2300,1.5,1254,270,13.9,40,1640,63.9,15.9,983,1013.2,414,1008.2,1718,1010.9,14.5,9.5,1200,3.03,19.62,,,,,,,,28.4,13.5,,,,,,,,,,,,,,
135,추풍령,2012-06-05,23.2,17.4,532,28.9,1544,,,,,,,7.7,250,2053,4.9,230,1225,2.5,2174,270,14.7,34,1458,61.6,16.8,979.1,1010.2,102,1003.6,1713,1006.8,14.5,11.7,1200,3.38,23.71,,,,,,,,29.8,16.2,,,,,,,,,,,,,,
135,추풍령,2012-06-06,22.3,18.8,519,27.4,1543,,,,,,,10.8,270,504,7,270,213,3.6,3103,270,14.7,39,1545,64.4,16.8,976.8,1006.1,2332,1002.7,1541,1004.5,14.5,7,1200,2.98,19.79,,,,,,,,28.2,17.1,,,,,,,,,,,,,,
135,추풍령,2012-06-07,21.9,16.3,538,27.2,1146,,,,,,,6.9,140,1317,4.9,140,1323,1.3,1163,20,16.3,53,1147,72.3,18.5,977,1006.1,719,1003,1633,1004.6,14.5,6.3,1100,2.72,16,,,,,,,,28.1,15.3,,,,,,,,,,,,,,
135,추풍령,2012-06-08,17.9,17.1,431,19.5,11,,4.5,1023,10,1016,28.5,5.2,20,1523,3.9,50,1528,1,893,90,16.2,82,955,90.1,18.4,974.3,1005,5,999.3,1728,1002.2,14.6,.2,800,.39,3.46,,,,,,,,19.7,16.6,,,,,,,,,,,,,,
135,추풍령,2012-06-09,20.5,16.4,602,25.7,1610,,,,,,,6.6,90,1233,4.4,70,1230,1.7,1483,20,15.6,51,1600,75.1,17.7,974,1003.3,2341,1000.4,1705,1001.7,14.6,9.3,1200,3.06,21.65,,,,,,,,24.3,16,,,,,,,,,,,,,,
135,추풍령,2012-06-10,21,15.6,331,27,1638,,,,,,,6.2,70,1254,4.3,70,1256,1.6,1377,110,15.6,46,1611,73.3,17.7,974.6,1004.1,614,999.8,1851,1002.3,14.6,8.3,1100,3.05,20.96,,,,,,,,23.9,15.5,,,,,,,,,,,,,,
135,추풍령,2012-06-11,20.1,16.3,559,24.8,1451,,,,,,,5.9,70,1109,3.1,70,1442,1,884,70,16.2,57,1509,79.8,18.4,973.4,1002.8,19,999.1,1809,1001.1,14.6,1.2,1400,1.8,12.84,,,,,,,,22.6,16.2,,,,,,,,,,,,,,
135,추풍령,2012-06-12,20.7,16.4,538,26.1,1650,,.3,2350,.3,2300,.3,9.4,70,1929,6.2,70,2324,2.6,2204,70,15.7,49,1651,74.9,17.9,973.4,1005.3,2353,998.4,1759,1001.1,14.6,5.9,1300,3.05,18.7,,,,,,,,24.9,16.5,,,,,,,,,,,,,,
135,추풍령,2012-06-13,19.8,16.6,351,25.1,1523,,2.5,204,4.5,123,5,6.8,110,4,5.5,110,10,2.5,2178,70,15.8,56,1517,78.6,17.9,980,1011.8,2337,1004.8,5,1007.9,14.6,6.6,1400,2.39,17.46,,,,,,,,22.9,16.4,,,,,,,,,,,,,,
135,추풍령,2012-06-14,18.5,15.5,346,23.4,1520,,,,,,,8.1,140,1544,5.3,140,1547,3.5,3057,70,13.5,57,1404,73.5,15.5,985.4,1015.1,2333,1011.7,1,1013.6,14.6,6.7,1400,2.17,17.32,,,,,,,,21.7,15.3,,,,,,,,,,,,,,
135,추풍령,2012-06-15,18,16.7,4,18.9,1952,,.5,1428,2.5,1434,4.5,8,50,1347,5.7,50,1744,3.5,3052,70,15.3,78,840,85.1,17.5,982.8,1015.1,1,1007.8,1702,1011,14.6,0,800,.36,2.48,,,,,,,,18.4,15.8,,,,,,,,,,,,,,
135,추풍령,2012-06-16,21.9,16.8,547,26.5,1534,,,,,,,6.9,270,2347,4.5,110,1453,1.7,1450,110,16.1,53,1652,71.4,18.3,979.1,1008.8,2354,1004.7,1625,1006.8,14.6,11.7,1100,3.24,23.2,,,,,,,,24.7,16.7,,,,,,,,,,,,,,
135,추풍령,2012-06-17,22.1,17.2,524,28.2,1600,,,,,,,8.1,250,1340,5.1,250,1517,2.2,1943,250,14,31,1526,63.6,16.1,982.4,1011.5,816,1008.7,1,1010.2,14.6,10.6,1200,3.46,26.39,,,,,,,,26.8,16.8,,,,,,,,,,,,,,
135,추풍령,2012-06-18,21.2,16.6,430,26.1,1233,,,,,,,6.4,180,1803,4.4,160,1805,1.7,1441,250,16.2,56,1228,74.6,18.4,980.2,1011.2,104,1005.2,2358,1008,14.6,.8,1200,1.95,13.53,,,,,,,,23.5,16.7,,,,,,,,,,,,,,
135,추풍령,2012-06-19,21.1,17.4,340,26.3,1734,,.1,,.3,19,.5,8.8,90,1217,5.4,90,1410,1.8,1562,140,15.8,49,1731,73.9,17.9,973,1005.3,9,997.1,1625,1000.6,14.6,9.3,1200,3.16,22.74,,,,,,,,26.1,18,,,,,,,,,,,,,,
135,추풍령,2012-06-20,21.2,16.9,409,26.7,1515,,.5,1809,.5,1800,.5,7.3,160,1442,5.4,140,1723,1.8,1525,50,17.4,58,1427,80.1,19.8,977.3,1007.9,2346,1002.1,1,1005,14.6,6.4,1300,3.01,18.85,,,,,,,,25.7,17,,,,,,,,,,,,,,
135,추풍령,2012-06-21,22.9,18.1,2350,29.6,1602,,,,,,,10,70,1737,6.9,70,1743,1.9,1649,70,17,42,1602,72,19.4,979.1,1008.4,600,1003.6,1624,1006.7,14.6,10.1,1200,3.27,24.26,,,,,,,,28.8,17.6,,,,,,,,,,,,,,
135,추풍령,2012-06-22,23.5,16.6,545,30.1,1627,,,,,,,7.6,250,2043,5.6,250,2050,1.8,1531,20,15.8,38,1547,64.6,18,981.5,1011,831,1007,1522,1009.1,14.6,9.5,1100,3.1,22.64,,,,,,,,28.7,16.4,,,,,,,,,,,,,,
