지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
135,추풍령,2013-01-13,-1.3,-4.7,656,2.9,1250,,,,,,,5.5,320,232,3.9,140,1606,1.5,1314,160,-5.7,53,1255,72.6,4,993.4,1026.9,839,1021.3,1611,1024.2,9.9,0,1200,.86,3.85,,,,,,,,-1.2,-6.4,,,,,,,,,,,,,,
135,추풍령,2013-01-14,-1.8,-6.4,607,2.8,1547,,,,,,,12.3,250,1106,8.1,250,1107,3.4,2914,270,-7.1,44,1231,68.1,3.6,990,1024.9,2349,1018.2,1450,1020.8,10,4.4,1200,1.37,6.7,,,,,,,,-2.4,-8.5,,,,,,,,,,,,,,
135,추풍령,2013-01-15,-3.7,-9.9,627,3.7,1545,,,,,,,3.9,270,46,2.5,290,2,.8,653,20,-8.5,40,1429,71.3,3.3,994.4,1028.2,721,1023.6,1453,1025.5,10,6.9,1300,1.23,7.42,,,,,,,,-2.2,-11,,,,,,,,,,,,,,
135,추풍령,2013-01-16,-2.2,-6.9,541,1.3,1157,,,,,,.1,13.4,270,2002,8,270,2010,3.2,2776,250,-6.3,58,1159,73.5,3.9,992.9,1025.2,323,1021.3,1424,1023.8,10,1.6,1000,.83,4.46,,,,,,,,-2,-8.3,,,,,,,,,,,,,,
135,추풍령,2013-01-17,-4.5,-6.7,2358,-2.6,1,,,,,,,10.8,270,1209,6.7,270,1320,4.5,3879,270,-10,56,1527,65.5,2.9,997.1,1031.6,2215,1024.8,8,1028.5,10,5.6,1300,1.31,7.71,,,,,,,,-2.6,-8.1,,,,,,,,,,,,,,
135,추풍령,2013-01-18,-3.9,-8.3,443,.5,1559,,,,,,,11.3,250,1429,6.2,250,929,4.2,3669,270,-12.2,27,1341,55.9,2.5,999,1033.4,945,1028.2,1631,1030.3,10,8.3,1200,1.67,9.93,,,,,,,,-2.9,-9.4,,,,,,,,,,,,,,
135,추풍령,2013-01-19,.8,-2.6,313,4.3,1455,,,,,,,11.9,250,1359,7.5,250,1427,4.2,3620,270,-5.7,50,1425,61.9,4,998.4,1032,2400,1026.9,1425,1029.2,10.1,3.5,1400,1.38,6.65,,,,,,,,.3,-3.9,,,,,,,,,,,,,,
135,추풍령,2013-01-20,.7,-5.2,634,4.7,1423,,,,,,,8.9,90,1435,6.4,70,1447,2.3,2016,70,-4.2,53,1313,70.6,4.5,1001,1034.8,1014,1030.1,2357,1031.8,10.1,3,1300,1.28,6.32,,,,,,,,-.5,-6.8,,,,,,,,,,,,,,
135,추풍령,2013-01-21,1.5,.5,519,3.7,3,,,,,,31.5,10.1,50,948,7,70,953,3.2,2779,70,.1,66,7,90.6,6.2,991.8,1030.1,1,1017.2,2315,1022.3,10.1,0,1300,.12,.62,,,,,,,,.3,.1,,,,,,,,,,,,,,
135,추풍령,2013-01-22,2.7,1,131,4.2,1509,,,,,,2,6.5,50,2226,4.4,270,728,2.3,1998,250,.8,72,2216,88.3,6.5,990.6,1022.9,1043,1016.7,50,1020.9,10.1,0,1300,.59,3.07,,,,,,,,1.3,.4,,,,,,,,,,,,,,
135,추풍령,2013-01-23,1.3,.4,800,2.6,1,,,,,,2.5,8.9,270,2215,5.6,270,2241,1.8,1588,270,-.6,70,2357,87.3,5.9,989.1,1022.8,5,1017.6,1723,1019.5,10.2,0,1200,.35,1.41,,,,,,,,.3,-.6,,,,,,,,,,,,,,
135,추풍령,2013-01-24,-.1,-4.5,2353,3,1137,,,,,,2,16.3,250,1843,10,270,1845,5.7,4897,270,-5.2,41,2359,69.5,4.3,985.8,1019.2,2358,1013.7,1545,1016.3,10.2,.7,1100,1.05,3.1,,,,,,,,-.3,-5.8,,,,,,,,,,,,,,
135,추풍령,2013-01-25,-6,-7.8,2330,-3.6,1423,,,,,,,17.9,270,1058,10.3,250,1059,7.4,6352,270,-17,29,1545,42.3,1.7,988.9,1021.2,1048,1018.7,1402,1020.2,10.2,8.3,1200,1.69,10.47,,,,,,,,-4.3,-8.6,,,,,,,,,,,,,,
135,추풍령,2013-01-26,-6.8,-10.5,724,-2.9,1548,,,,,,,15.2,270,44,8.8,250,1353,5.5,4765,270,-16.3,28,1700,48.5,1.7,991,1025.2,2335,1020.6,109,1022.5,10.2,8.5,1200,1.75,10.73,,,,,,,,-5.2,-11.1,,,,,,,,,,,,,,
135,추풍령,2013-01-27,-5.9,-8.8,705,-2.9,1553,,,,,,,14.9,250,1435,8.6,250,1418,4.7,4027,270,-12.3,43,1345,61,2.4,993.5,1026.7,2330,1022.5,1434,1024.9,10.3,4.5,1400,1.01,5.77,,,,,,,,-4.6,-10,,,,,,,,,,,,,,
135,추풍령,2013-01-28,-1.9,-8.7,748,2.6,1542,,,,,,,11.1,250,1328,7,250,1403,3.2,2754,270,-9,33,1236,59.6,3.2,996.3,1028.9,1037,1026,1447,1027.3,10.3,8,1200,1.71,10.34,,,,,,,,-1.8,-10.5,,,,,,,,,,,,,,
135,추풍령,2013-01-29,.8,-5.2,734,7,1434,,,,,,,9.3,250,1417,5.3,270,1424,1.1,916,270,-3.3,52,1428,75.8,4.8,997,1029.2,2347,1025.7,1446,1027.7,10.3,2.5,1200,1.11,5.89,,,,,,,,-.5,-7.9,,,,,,,,,,,,,,
135,추풍령,2013-01-30,2.9,-2.8,804,9.5,1307,,,,,,,6.8,70,1346,5.1,70,1340,1.2,1061,50,-2,44,1426,72.4,5.3,1000,1032.2,2315,1028.6,1558,1030.6,10.4,6.9,1200,1.55,9.1,,,,,,,,1.7,-5.5,,,,,,,,,,,,,,
135,추풍령,2013-01-31,5.1,-2.2,746,11.5,1519,,,,,,,6.1,70,1742,4.6,70,2020,1.9,1616,50,-.4,44,1522,69.4,6,1000.4,1034.1,824,1027.3,2322,1030.7,10.4,6.6,1200,1.53,8.7,,,,,,,,2.2,-4.5,,,,,,,,,,,,,,
135,추풍령,2013-02-01,8.4,5.8,325,11.6,1842,,,,,,15.5,11.3,250,2147,6.6,270,2239,3.2,2758,70,6.7,68,4,89.3,9.9,989.5,1027.7,1,1013.2,1501,1019,10.4,0,1300,.19,1.08,,,,,,,,4.3,3.2,,,,,,,,,,,,,,
135,추풍령,2013-02-02,1.9,-3.1,2359,8.6,1,,,,,,,14.4,270,1437,8.8,270,326,5.8,5052,270,-8.2,22,1837,50.1,3.6,995.4,1030.3,2358,1019,1,1025.9,10.4,8.6,1200,1.69,10.57,,,,,,,,2.2,-5.2,,,,,,,,,,,,,,
135,추풍령,2013-02-03,-1.8,-5.7,709,1.1,1412,,,,,,1,7,270,129,5,270,135,2.1,1814,140,-9.5,33,1423,57.1,3,994.8,1031.2,217,1019.3,2358,1025.8,10.5,.6,1100,.67,3.59,,,,,,,,-.6,-6.8,,,,,,,,,,,,,,
135,추풍령,2013-02-04,-.7,-3.6,2334,.8,1624,,,,,,7.5,14.2,250,1609,8.7,270,1427,4,3452,250,-2.8,74,1850,85.8,5,989.3,1026.7,2222,1014.4,545,1020,10.5,.8,1400,.79,3.55,,,,,,,,0,-4.6,,,,,,,,,,,,,,
135,추풍령,2013-02-05,-1.7,-4.9,322,-.1,2154,,,,,,5.7,4.9,160,1040,3.6,160,1056,1.3,1152,160,-3,84,1218,90.4,4.9,991.4,1026.7,29,1017.1,2357,1022.2,10.6,0,1200,.27,1.62,,,,,,,,-.4,-5.2,,,,,,,,,,,,,,
135,추풍령,2013-02-06,-.7,-2.2,2202,.8,1213,,,,,,2.3,13,270,2347,8.2,250,1527,3.8,3313,270,-3.2,73,2108,83.6,4.9,987.6,1019.6,2148,1016.1,358,1018.2,10.6,.5,1500,.3,1.76,,,,,,,,0,-3.1,,,,,,,,,,,,,,
135,추풍령,2013-02-07,-8.4,-13,2358,-2,454,,,,,,.1,16.4,250,629,9.3,270,629,5.9,5121,270,-16.1,29,1656,55,1.9,991.9,1028.7,2356,1017.4,350,1023.6,10.6,7.2,1200,1.91,10.29,,,,,,,,-.2,-13.8,,,,,,,,,,,,,,
135,추풍령,2013-02-08,-10.2,-15.8,744,-4.4,1603,,,,,,,13.5,270,216,8.3,290,219,4.3,3680,270,-18.5,42,1412,50.4,1.5,999.2,1034.5,912,1028.8,1,1031.3,10.7,8.4,1200,1.87,11.9,,,,,,,,-.5,-18.4,,,,,,,,,,,,,,
135,추풍령,2013-02-09,-7,-11.4,650,-2.3,1546,,,,,,,11.4,270,1555,7.5,250,1402,4.1,3521,270,-13.7,46,1556,58.6,2.1,996.8,1031.1,205,1025.5,1518,1028.5,10.7,8.9,1200,1.72,11.36,,,,,,,,-.4,-12.1,,,,,,,,,,,,,,
135,추풍령,2013-02-10,-3.1,-9.9,318,1.3,1330,,,,,,,13.6,270,1555,7.9,250,1549,4,3466,270,-8.6,56,2054,66,3.3,995.2,1028.1,2326,1024.3,1324,1026.3,10.7,5.2,1200,1.3,8.22,,,,,,,,-.3,-10.2,,,,,,,,,,,,,,
135,추풍령,2013-02-11,-4,-8.7,701,1.2,1548,,,,,,,13.3,270,206,7.2,270,54,3.2,2779,250,-14.4,23,1618,46.3,2,999.3,1033,948,1027.7,109,1030.6,10.8,8.7,1200,1.91,12.26,,,,,,,,-.7,-8.9,,,,,,,,,,,,,,
135,추풍령,2013-02-12,-3.5,-6,500,-.6,1009,,,,,,2,12.1,290,1742,6.4,270,2339,2.5,2178,270,-8.2,42,1012,70.8,3.3,994.6,1030.8,18,1021.4,1549,1025.8,10.8,1.1,1500,.85,4.73,,,,,,,,-.5,-6.6,,,,,,,,,,,,,,
135,추풍령,2013-02-13,-2.2,-6.3,530,3,1625,,,,,,,9.7,270,19,6.5,270,4,2.9,2512,270,-8.9,36,1609,62,3.1,996.7,1029.8,928,1025.5,1555,1027.8,10.8,8.6,1200,1.98,12.55,,,,,,,,-.2,-6.6,,,,,,,,,,,,,,
135,추풍령,2013-02-14,1.6,-4.1,1,7.9,1547,,,,,,,6.9,270,2327,4.7,270,2343,1.6,1360,290,-8.8,22,1548,48.9,3.2,993.6,1028.3,36,1020.9,2356,1024.1,10.9,6.7,1300,1.57,9.54,,,,,,,,-.4,-5.6,,,,,,,,,,,,,,
135,추풍령,2013-02-15,-.2,-4.6,2348,3.7,1347,,,,,,,16.5,250,1438,10.8,250,1434,4.8,4126,250,-11.7,15,1701,45.4,2.8,992.1,1026.1,2306,1020.6,1259,1022.7,10.9,8.3,1200,1.89,12.06,,,,,,,,-.9,-6.4,,,,,,,,,,,,,,
135,추풍령,2013-02-16,-2.9,-7.5,705,2.8,1632,,,,,,,9.7,270,134,6.7,250,1111,3.2,2742,250,-15.4,18,1524,40.1,1.9,996.8,1029.7,1123,1025.8,1536,1027.9,10.9,8.9,1200,2.02,13.21,,,,,,,,-1.3,-10.1,,,,,,,,,,,,,,
135,추풍령,2013-02-17,0,-4.4,1,3.1,1355,,,,,,.3,4.9,110,1523,3.7,50,1345,1,898,140,-8.7,31,1131,54.8,3.3,991.3,1027.2,35,1017.3,2355,1021.9,11,1.4,900,.89,4.46,,,,,,,,-.4,-4.7,,,,,,,,,,,,,,
135,추풍령,2013-02-18,1.8,-1.4,2359,5.8,1612,,,,,,.5,9.4,250,1405,6.5,250,1406,4,3466,270,-6.2,20,1626,60.4,4.2,987.2,1021.2,2354,1015.1,509,1017.5,11,2.2,1300,1.21,5.93,,,,,,,,.8,-2.1,,,,,,,,,,,,,,
135,추풍령,2013-02-19,-1.9,-4.7,2354,2.4,1501,,,,,,,13.3,270,2355,8.1,250,1559,5.4,4681,270,-14.9,19,1511,37.9,2,992.9,1027,2309,1020.9,309,1023.9,11,7.1,1200,2,11.99,,,,,,,,-.5,-5.8,,,,,,,,,,,,,,
135,추풍령,2013-02-20,-3,-7.9,717,2,1500,,,,,,,13.3,250,233,8.4,270,247,5.3,4549,250,-16.1,17,1722,38.9,1.8,997.4,1030.7,837,1026.7,1605,1028.6,11.1,9.2,1200,2.05,13.57,,,,,,,,-1.6,-8.5,,,,,,,,,,,,,,
135,추풍령,2013-02-21,-1,-5.4,732,3.5,1404,,,,,,,13.4,250,1506,7.3,250,1338,3.6,3124,270,-12.8,21,1708,43,2.3,998.5,1031.6,817,1027.2,1700,1029.5,11.1,9,1200,2,13.08,,,,,,,,-.4,-7.2,,,,,,,,,,,,,,
135,추풍령,2013-02-22,0,-4.5,152,3.4,1203,,,,,,3.5,11.7,250,1922,6.2,270,948,3.3,2859,270,-4.9,40,1,69.9,4.4,995.4,1028.8,152,1023.4,1545,1026.1,11.1,1,1100,1.29,4.59,,,,,,,,-.6,-7,,,,,,,,,,,,,,
135,추풍령,2013-02-23,-1.4,-5.3,657,3,1607,,,,,,,14.6,270,1305,8.6,250,1306,4.8,4144,250,-11.2,27,1711,48.5,2.6,997.6,1030.5,803,1026,1703,1028.6,11.2,9.2,1200,2.09,13.84,,,,,,,,-.1,-7,,,,,,,,,,,,,,
135,추풍령,2013-02-24,1.2,-2.2,654,5.9,1449,,,,,,,11,250,1320,6.6,250,1323,3.3,2833,270,-8.9,22,1409,49.8,3.2,999,1031,1002,1028.2,1756,1029.7,11.2,7.5,1200,2.05,12.12,,,,,,,,.4,-4.6,,,,,,,,,,,,,,
135,추풍령,2013-02-25,1.8,-4.4,658,8.5,1515,,,,,,,6.4,250,1307,4.6,230,1255,1.2,1020,50,-8.5,17,1133,51.3,3.3,998.2,1031.4,833,1026,1723,1028.8,11.3,6.2,1100,1.49,9.66,,,,,,,,1.4,-6,,,,,,,,,,,,,,
135,추풍령,2013-02-26,4.2,-1.8,515,8.5,1613,,,,,,,6.6,270,2340,4.3,250,2348,1,902,160,-3.8,43,1542,56.6,4.7,991,1027.6,1,1017.2,2351,1021.1,11.3,.5,1000,.8,5.27,,,,,,,,1.3,-3.7,,,,,,,,,,,,,,
135,추풍령,2013-02-27,6.5,1.6,2400,12.2,1558,,,,,,,10.9,250,1328,7.2,250,1409,4,3426,250,-4.1,20,1539,50.3,4.7,988.5,1021,2359,1016.8,1630,1018.3,11.3,8.5,1300,1.99,13.8,,,,,,,,4.8,-2.7,,,,,,,,,,,,,,
135,추풍령,2013-02-28,7.4,-3.9,657,16.4,1549,,,,,,,5.9,160,1428,3.7,180,1627,1.1,977,50,-6.5,15,1256,42.6,3.8,987,1022.2,342,1011.7,1746,1016.6,11.4,7.9,1200,1.94,12.28,,,,,,,,4.5,-6,,,,,,,,,,,,,,
135,추풍령,2013-03-01,3,-3.1,2358,10.2,245,,,,,,5.5,16.1,270,1222,10.1,270,1239,4.8,4112,270,-4.4,33,1547,60,4.8,985,1023.6,2330,1008.2,434,1015.1,11.4,6.1,1300,1.82,10.22,,,,,,,,3.8,-3.9,,,,,,,,,,,,,,
135,추풍령,2013-03-02,-.9,-4.6,652,4.3,1528,,,,,,,10.9,250,1338,6.8,250,1115,4.1,3505,250,-10.7,26,1622,48.9,2.7,995.2,1028.2,958,1023.5,1,1026.1,11.4,9.1,1200,2.08,13.82,,,,,,,,.7,-7,,,,,,,,,,,,,,
135,추풍령,2013-03-03,0,-6.1,642,5.1,1617,,,,,,,12.1,250,1314,7.1,250,1519,3.6,3078,250,-8.7,27,1411,54.4,3.2,992.4,1027.2,1,1020,1454,1023,11.5,9.2,1200,2.15,14.65,,,,,,,,1.3,-8.1,,,,,,,,,,,,,,
135,추풍령,2013-03-04,3.1,-3.9,546,9,1450,,,,,,,16,250,1624,9.4,250,1632,2.8,2408,270,-7.2,27,1852,49.6,3.6,990.7,1024.4,2354,1017.1,1419,1020.9,11.5,5.8,1200,1.8,10.56,,,,,,,,1.8,-7.3,,,,,,,,,,,,,,
135,추풍령,2013-03-05,4.7,-2.2,730,12.5,1548,,,,,,,10,270,1210,5.5,270,1318,3.4,2931,250,-9.7,17,1556,37,3,994.2,1027.6,832,1021.1,1732,1024.3,11.6,9.6,1200,2.15,14.8,,,,,,,,2.7,-4.9,,,,,,,,,,,,,,
135,추풍령,2013-03-06,7.3,-2.5,731,17.3,1502,,,,,,,7.9,290,1508,5.1,250,310,1.9,1602,250,-6.3,17,1211,41.1,3.9,991,1024.7,824,1017.4,1744,1020.7,11.6,8.1,1300,1.65,11.41,,,,,,,,4.1,-6.2,,,,,,,,,,,,,,
135,추풍령,2013-03-07,8.3,1.3,523,14.5,1419,,,,,,2,11.5,250,1619,7.2,250,1622,2.1,1836,270,2.2,39,906,67,7.4,982.8,1017.6,4,1009.2,1602,1012.2,11.6,2.4,1400,1.36,6.24,,,,,,,,6.5,-2.5,,,,,,,,,,,,,,
135,추풍령,2013-03-08,9.7,-1.3,541,18.3,1346,,,,,,,14.6,270,1402,9,250,1316,3,2592,270,.7,26,1136,60,6.5,980.2,1012.8,51,1004.9,1355,1009.3,11.7,6.6,1300,1.55,9.92,,,,,,,,6.2,-3.7,,,,,,,,,,,,,,
135,추풍령,2013-03-09,15.3,.3,639,25.5,1627,,,,,,,18.8,250,2312,10.5,270,2318,3.1,2718,250,.7,17,1347,42.9,6.5,978.8,1013.6,211,1001.2,2044,1007.2,11.7,9,1200,2.03,13.53,,,,,,,,9.5,-3.3,,,,,,,,,,,,,,
135,추풍령,2013-03-10,4.6,-1.2,2356,18.1,1,,,,,,,16.6,340,40,9.4,250,549,6.3,5415,250,-9.6,13,1537,38.4,3.3,988.5,1025.2,2347,1003.8,1,1018.5,11.7,9.2,1200,2.3,16.12,,,,,,,,5.8,-3.3,,,,,,,,,,,,,,
135,추풍령,2013-03-11,3.8,-5.4,722,13.7,1702,,,,,,,7.9,270,24,5.5,270,7,1.8,1558,70,-7.4,20,1731,46.5,3.5,994.1,1027.5,718,1020.1,1652,1024.4,11.8,9.8,1200,2.25,15.75,,,,,,,,4.6,-8.4,,,,,,,,,,,,,,
135,추풍령,2013-03-12,8.5,-3,654,17.1,1400,,,,,,.2,5.9,250,1212,4,230,1217,1.2,1019,160,-2.7,24,1401,49.4,5.2,985.9,1023.4,1,1009.3,2352,1015.3,11.8,6.4,1200,2,11.72,,,,,,,,8.1,-5.6,,,,,,,,,,,,,,
135,추풍령,2013-03-13,5.8,1.9,2347,10,735,,,,,,16,9.6,270,1026,6.4,270,1248,3.2,2782,250,3.5,70,2316,85.6,8.1,983.5,1023.5,2354,1004.7,401,1013.2,11.9,0,1300,.31,1.35,,,,,,,,6.1,1.7,,,,,,,,,,,,,,
135,추풍령,2013-03-14,3.1,.2,2314,9.6,1557,,,,,,,7.3,70,321,4.6,70,327,1.8,1590,50,-1.7,42,1649,72,5.4,996.9,1029.3,1004,1023.5,1,1027.3,11.9,4,1200,1.65,9.91,,,,,,,,5.5,-2.9,,,,,,,,,,,,,,
135,추풍령,2013-03-15,5.6,-2.2,351,12.6,1601,,,,,,,12,250,1430,6.8,250,1344,3.3,2886,250,-5.1,21,1501,53.3,4.3,994.8,1028.2,19,1021.4,1641,1024.9,11.9,9.6,1200,2.32,16.07,,,,,,,,5.5,-5,,,,,,,,,,,,,,
135,추풍령,2013-03-16,7,1.7,407,15.2,1529,,,,,,,10.1,250,1300,6,250,1121,3.5,3007,250,-12.8,9,1302,26.3,2.4,993.6,1025.7,902,1021.1,1655,1023.4,12,9.2,1200,2.15,14.68,,,,,,,,6.2,-2.9,,,,,,,,,,,,,,
135,추풍령,2013-03-17,9.1,-1.6,626,19.4,1420,,,,,,6.5,7,160,1451,4.8,250,2029,1.6,1362,20,-3.1,15,1627,48.5,5.1,984.2,1023.5,2,1005.2,2349,1013.5,12,7.9,1100,2.11,13.79,,,,,,,,9.1,-5.2,,,,,,,,,,,,,,
135,추풍령,2013-03-18,8.7,6.4,745,14.3,1511,,,,,,18,16.7,270,2302,9.9,270,2303,3.5,3002,270,6,64,1514,84.3,9.4,974.8,1009.1,2323,1001.1,421,1003.9,12.1,3.5,1400,2,9.2,,,,,,,,10.4,5.7,,,,,,,,,,,,,,
135,추풍령,2013-03-19,11.3,3.3,701,17.9,1438,,,,,,,10.9,270,226,6.9,270,254,2.2,1934,270,3.1,29,1457,60.5,7.6,982.3,1014.4,941,1008.7,3,1011.3,12.1,7.2,1200,1.88,12.44,,,,,,,,11.8,1.1,,,,,,,,,,,,,,
135,추풍령,2013-03-20,4.9,-2.9,2354,11.1,936,,,,,,.4,17.1,270,1455,8.7,250,1543,3.6,3081,270,-1.8,33,1705,63.3,5.9,981.9,1021,2331,1006.4,1102,1011.6,12.1,2.8,1500,1.06,5.06,,,,,,,,6.3,-4.8,,,,,,,,,,,,,,
135,추풍령,2013-03-21,1.6,-4.8,602,9.8,1705,,,,,,,8.1,270,211,5.8,250,1020,3.1,2684,250,-11.4,14,1355,41.6,2.6,987.4,1021.5,739,1013.9,1745,1017.7,12.2,9.9,1200,2.37,17.12,,,,,,,,3.2,-6.3,,,,,,,,,,,,,,
135,추풍령,2013-03-22,4.3,-3.1,443,10.3,1441,,,,,,,11.6,250,1301,6.3,270,1124,2.8,2459,250,-5.3,19,1043,52.3,4.2,983.1,1016.5,2345,1009.7,1504,1013,12.2,2.7,1200,2.02,9.91,,,,,,,,4.2,-5.4,,,,,,,,,,,,,,
135,추풍령,2013-03-23,7.1,-1.1,403,14.9,1535,,,,,,,8,270,6,5.2,270,2250,2,1707,20,-3.8,24,1347,50.3,4.7,985,1018.6,633,1010.6,1651,1014.6,12.2,7.9,1200,2.36,15.87,,,,,,,,8.4,-4,,,,,,,,,,,,,,
135,추풍령,2013-03-24,5.8,.7,443,11,1509,,,,,,,13.3,250,1433,8,250,1322,3.5,3056,250,-6.1,29,650,43.5,3.9,982.6,1014.3,55,1009.4,1613,1012.3,12.3,8.9,1200,2.08,14.93,,,,,,,,6.2,-3.1,,,,,,,,,,,,,,
135,추풍령,2013-03-25,2.9,-.4,712,8.4,1539,,,,,,,12.7,320,1615,7.5,270,25,4.3,3724,270,-8.8,16,1644,45.6,3.3,987.3,1022,2306,1013.8,10,1017.4,12.3,8.8,1100,2.36,16.91,,,,,,,,4.3,-3.4,,,,,,,,,,,,,,
135,추풍령,2013-03-26,4.4,-4.9,553,13.7,1600,,,,,,,6.5,230,1309,4.8,250,941,1.8,1589,250,-10.2,13,1137,39.1,2.9,990.8,1024.4,708,1017.1,1640,1020.9,12.4,9.2,1100,2.39,17,,,,,,,,6.7,-8.1,,,,,,,,,,,,,,
135,추풍령,2013-03-27,9,-1.9,633,18.3,1535,,,,,,,8.9,270,1449,5.2,270,2348,2.1,1774,250,-4.4,20,1541,41.9,4.5,986.1,1019.9,1,1010.6,1646,1015.5,12.4,9.7,1200,2.42,17.29,,,,,,,,8.7,-4.5,,,,,,,,,,,,,,
135,추풍령,2013-03-28,10,2.8,658,17.6,1530,,,,,,,10.4,290,2059,6.7,250,1041,3.5,2987,250,-5.3,24,303,34.3,4.4,986,1017.4,2322,1011.4,1531,1015.3,12.4,9.2,1200,2.12,15.06,,,,,,,,11.5,-1.6,,,,,,,,,,,,,,
135,추풍령,2013-03-29,6.3,.5,608,12.2,1456,,,,,,,10.3,250,1558,6.8,250,1549,4.1,3562,270,-9.7,13,1550,33.4,3,989.8,1022.9,2349,1016.9,211,1019.7,12.5,9.6,1200,2.41,16.95,,,,,,,,9,-2.4,,,,,,,,,,,,,,
135,추풍령,2013-03-30,6.2,-.3,636,13.4,1311,,,,,,,8.1,250,1612,5.7,250,1624,2.3,1944,270,-6.4,14,1500,46.1,4.1,991.6,1024.2,642,1018.5,1345,1021.5,12.5,5.1,1100,2.04,11.34,,,,,,,,8.5,-3.1,,,,,,,,,,,,,,
135,추풍령,2013-03-31,6.3,1.8,2356,13.8,1540,,,,,,0,9.3,290,1532,5.9,250,1456,3,2586,250,-4,18,1645,53.8,4.7,992.8,1025.1,2303,1020.4,1532,1022.7,12.6,8.3,1200,2.35,16.43,,,,,,,,9.5,-2.3,,,,,,,,,,,,,,
135,추풍령,2013-04-01,8.8,-1.3,616,17.2,1544,,,,,,,8.6,90,1524,5.6,70,1526,2.1,1820,160,-3.4,24,1553,44.6,4.8,990.1,1024.9,16,1014.7,1912,1019.7,12.6,8.4,1100,2.06,14.2,,,,,,,,10.4,-3.9,,,,,,,,,,,,,,
135,추풍령,2013-04-02,5.8,4.1,430,11.3,1015,,.3,541,.4,530,.5,11.7,270,1354,7.4,250,1401,3.3,2833,270,2.3,49,2,78.5,7.2,983.7,1015.7,2347,1011.5,1343,1013.4,12.6,1.7,1300,1.27,5.81,,,,,,,,7.5,.9,,,,,,,,,,,,,,
135,추풍령,2013-04-03,9.9,4.5,1,16.5,1611,,,,,,,12.2,250,410,7.7,250,1501,4.9,4224,250,-1.4,20,1345,50.6,5.6,986,1017,2208,1011.9,1611,1015.3,12.7,7.5,1200,2.52,16.66,,,,,,,,10.5,4.1,,,,,,,,,,,,,,
135,추풍령,2013-04-04,13.3,4.1,618,21.7,1445,,,,,,,7.9,290,135,6.2,270,152,2.4,2056,70,-2.1,18,1453,38.1,5.3,987.2,1018.2,614,1012.8,1615,1016.1,12.7,9.6,1300,2.16,15.82,,,,,,,,14.2,2.5,,,,,,,,,,,,,,
135,추풍령,2013-04-05,13.3,3.8,527,20.4,1435,,,,,,,7.5,70,1124,5.4,70,1131,2.5,2191,50,2.3,27,1348,50.6,7.2,984.5,1018.9,144,1008.6,2359,1013.4,12.7,6.5,1200,2.39,14.78,,,,,,,,14.3,1.6,,,,,,,,,,,,,,
135,추풍령,2013-04-06,8.2,2.9,2356,13.5,1,,1,543,3.5,521,25,15.6,270,1830,10.6,270,1838,3.9,3391,270,6.1,62,1,87.4,9.6,970.7,1008.9,10,995.3,1519,999.8,12.8,0,1000,.43,2.01,,,,,,,,9.3,2.5,,,,,,,,,,,,,,
135,추풍령,2013-04-07,3.7,1.6,524,8,1559,,.3,339,1,301,2.5,15.7,270,1537,10,270,1845,6.5,5573,270,-1.7,43,1700,69.1,5.4,976.1,1013.2,2356,997.8,138,1005.8,12.8,5.3,1300,2.27,11.36,,,,,,,,5.3,-.1,,,,,,,,,,,,,,
135,추풍령,2013-04-08,7.8,-.6,630,16.2,1455,,,,,,,12.7,270,1557,7.6,250,1435,3.7,3160,270,-5.4,17,1511,43,4.1,984.1,1016.4,720,1010.9,1556,1013.6,12.9,10,1200,2.44,17.35,,,,,,,,8.3,-1.9,,,,,,,,,,,,,,
