지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
135,추풍령,2011-02-18,.3,-6.5,745,7.7,1514,,,,,,,7.8,270,133,5.2,270,133,1.8,1558,270,-5.1,38,1438,69.4,4.2,992.5,1025.1,2356,1018.8,0,1022.6,11,9.8,1200,2.44,16.62,,,,,,.3,0,1.8,-9.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {연무}1005-{연무}{강도0}1200-1315. {박무}2320-{박무}{강도0}2400-,
135,추풍령,2011-02-19,1.8,-4.7,437,7.9,1545,,,,,,,9,250,1432,6.3,250,1615,2.7,2362,250,-8.6,21,1412,52.5,3.3,993.8,1026.1,755,1021.5,1447,1023.8,11,8.8,1300,2.4,15.12,,,,,,4.5,0,1.2,-8.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}0945-1030.,
135,추풍령,2011-02-20,3.9,-3.7,741,10.5,1539,,,,,,,10.1,50,2006,6.4,70,2040,3.3,2861,70,-6.1,30,1057,49,4,995.8,1028.3,2213,1023.5,1539,1025.6,11,8.1,1400,2,13.2,,,,,,3,0,2.5,-6.8,,,,,,,,,,,,,,
135,추풍령,2011-02-21,3.1,-3.1,721,9.5,1601,,,,,,,9.2,70,1040,6,70,1043,2.2,1926,50,-4.1,33,1605,61.3,4.5,996.8,1029.1,817,1023.7,1619,1026.7,11.1,10.2,1200,2.66,17.5,,,,,,.1,0,3.4,-8.9,,,,,,,,,,,,,,
135,추풍령,2011-02-22,3,-4.3,638,12.3,1524,,,,,,,5.9,70,1137,4.2,70,1127,1.5,1320,50,-3.1,33,1530,67.4,4.9,995.2,1028,805,1022.4,1609,1025.1,11.1,8.9,1200,2.68,17.49,,,,,,1.8,0,3.7,-9.6,,,,,,,,,,,,,,
135,추풍령,2011-02-23,4.6,-3.2,709,14,1531,,,,,,,6.2,250,1137,4.8,250,1142,1.4,1201,250,-3.5,27,1457,61.6,4.7,991.5,1024.4,726,1017.1,1647,1021.2,11.2,7.7,1200,2.61,15.2,,,,,,1.5,0,3.5,-7.9,,,,,,,,,,,,,{박무}0145-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955. {햇무리}0930-1120.,
135,추풍령,2011-02-24,7,-2.4,718,16,1503,,,,,,,11,250,2142,6.8,250,2346,3,2633,270,-1.9,20,1523,59,5.4,989,1021.1,801,1014.1,1545,1018.2,11.2,10,1200,2.65,17.25,,,,,,.6,0,4.5,-7.4,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}0945-1050.,
135,추풍령,2011-02-25,4.3,-2.6,2357,9.2,1440,,,,,,,12.3,250,1315,8.3,250,1328,4.6,3972,250,-6.1,19,1430,51.8,4.2,995.2,1030,2329,1019.3,0,1025,11.2,9.6,1300,2.63,16.34,,,,,,3.6,0,4.4,-8.3,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0908-1035. {햇무리}1140-1315.,
135,추풍령,2011-02-26,5.1,-3.3,120,11.4,1633,,,,,,,11.2,140,1025,7.2,140,1040,3.4,2938,70,-3,37,1545,57,5,998.3,1032.1,747,1024.2,1718,1028,11.3,9.7,1200,2.67,17.33,,,,,,3.3,.6,3.9,-9.5,,,,,,,,,,,,,,
135,추풍령,2011-02-27,4.2,3.1,543,5.8,1736,21.58,,,,,38.5,9.1,50,2054,6.9,50,2059,3.4,2923,50,2.7,65,11,90.8,7.5,990,1025.7,5,1015.5,2007,1019.6,11.3,0,1200,.14,.76,,,,,,10,7.5,3.2,2.4,,,,,,,,,,,,,{비}0110-0125. {비}0240-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0640-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
135,추풍령,2011-02-28,4.6,3.5,812,5.9,1443,6.5,,,,,5,9,70,413,6,70,526,2.9,2523,70,2.5,77,538,86.4,7.3,987.4,1019.3,1109,1014.8,2334,1016.9,11.3,0,1300,.45,2.54,,,,,,10,6.8,4,2.3,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0435. {비}0750-0835. {비}1840-1925. {안개비}2335-{안개비}{강도0}2400- -{박무}-{박무}{강도1}0300-0510. {박무}0745-0840. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,
135,추풍령,2011-03-01,2.1,-.8,2357,4.5,0,12.08,,,,,3.5,11.4,250,2119,6.9,250,2123,3.5,3028,270,-.9,64,2058,81.1,5.9,984.6,1017,2245,1011.7,1632,1014.3,11.4,.5,1100,1.62,6.06,,,,,,8.1,6.9,2.9,-1.9,,,,,,,,,,,,,-{안개비}-{비}0240-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{안개비}0920-1020. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720. {안개비}1230-{비}1320-{진눈깨비}1345-1415.,
135,추풍령,2011-03-02,-1.4,-3.9,631,2.5,1449,,,,,,,16.9,270,1235,9.2,250,1243,5.1,4387,270,-11,28,1550,50,2.7,989.4,1022.6,2357,1016.7,0,1019.7,11.4,10.4,1200,2.89,19.59,,,,,,.4,.4,1.4,-8.8,,,,,,,,,,,,,,
135,추풍령,2011-03-03,-1.9,-5.9,640,2.8,1501,,,,,,,15,230,1357,9.8,250,1358,5,4326,270,-12.2,26,1504,46.6,2.4,991.3,1023.1,824,1018.3,1539,1021.7,11.5,10.1,1300,2.84,19.35,,,,,,.4,.4,-.1,-9.8,,,,,,,,,,,,,,
135,추풍령,2011-03-04,.3,-4.2,715,5.6,1500,,,,,,,12.5,270,1404,7.5,250,1404,5.1,4411,270,-10.6,23,1653,45.9,2.8,993.9,1025.9,2304,1022.2,1602,1024,11.5,10.4,1200,2.88,19.45,,,,,,.3,.3,.8,-7.7,,,,,,,,,,,,,,
135,추풍령,2011-03-05,1.7,-5.2,727,7.6,1627,,,,,,,8.8,250,1453,5.9,250,1239,2.8,2435,250,-8.7,26,1502,47.6,3.2,992.8,1026.4,235,1018.8,1646,1022.8,11.5,6.5,1400,2.52,14.94,,,,,,3.5,.1,1.7,-8.6,,,,,,,,,,,,,,
135,추풍령,2011-03-06,4.1,-2.6,604,10.7,1530,,,,,,,8.9,290,1649,5.9,250,2352,2.6,2243,250,-5.6,28,1652,51,4.1,987.4,1021.3,58,1013.2,1656,1016.9,11.6,7.9,1300,2.7,17.45,,,,,,5.3,0,3.8,-6.8,,,,,,,,,,,,,,
135,추풍령,2011-03-07,2.5,-1.1,2400,6.5,1517,,,,,,,15.4,250,1218,9,250,1627,5.9,5107,270,-7.7,20,1450,50.1,3.6,985,1017.7,2400,1012.3,1540,1014.7,11.6,9.6,1100,2.82,19.04,,,,,,1.4,.5,3.1,-4,,,,,,,,,,,,,{연무}0020-{연무}{강도0}0300-{연무}{강도0}0600-0730.,
135,추풍령,2011-03-08,2.1,-2.2,359,7.6,1514,,,,,,,15.5,270,1608,8.8,250,1500,5.3,4554,270,-10.3,19,1305,41.3,2.8,988.6,1019.8,2233,1015.8,1517,1018.4,11.7,9.6,1200,2.89,19.24,,,,,,.6,.6,2,-6.4,,,,,,,,,,,,,,
135,추풍령,2011-03-09,.9,-1.7,517,5.4,1504,,,,,,,17.5,250,1442,11.3,250,1442,5.4,4703,270,-11,22,1310,42.1,2.7,993.7,1025.9,2219,1019.7,4,1023.8,11.7,8.1,1100,2.84,17.96,,,,,,.8,.8,1.9,-5.4,,,,,,,,,,,,,,
135,추풍령,2011-03-10,2,-2.7,618,7.6,1431,,,,,,,15.2,270,1938,8.8,250,1558,5.5,4765,270,-7.5,27,1640,51,3.5,992.9,1026.1,232,1018.9,1612,1022.9,11.7,10.5,1200,2.87,19.93,,,,,,.4,.4,2.5,-5.5,,,,,,,,,,,,,,
135,추풍령,2011-03-11,4.7,-.3,307,10,1559,,,,,,,15.6,270,1338,10,250,1346,4.5,3879,270,-9.8,18,1304,38.6,3,992.4,1023.9,901,1020,1727,1022.1,11.8,10.6,1200,2.96,20.28,,,,,,.8,0,3.2,-6,,,,,,,,,,,,,,
135,추풍령,2011-03-12,6.5,-1.5,441,15.4,1425,,,,,,,10,320,1404,5.8,270,1507,1.8,1589,250,-9,14,1322,36.6,3.2,991,1023.3,800,1016.7,1719,1020.4,11.8,8.5,1200,2.69,17.53,,,,,,2.9,0,4.5,-6.1,,,,,,,,,,,,,,
135,추풍령,2011-03-13,9.2,-1,248,18.3,1618,,,,,,,8.7,230,956,5.1,250,959,1.8,1546,270,.4,29,1623,56.8,6.4,989.9,1022.1,745,1015,1635,1018.9,11.8,9.6,1200,2.79,18.83,,,,,,1.5,.6,8.1,-5.5,,,,,,,,,,,,,,
135,추풍령,2011-03-14,10.3,4.5,654,17.5,1447,,,,,,,9.3,270,1840,6,250,1847,2.9,2470,250,3.8,35,1448,66.9,8,987.5,1018.7,923,1012.1,1635,1016.3,11.9,7,1200,2.57,16.18,,,,,,5.4,1.8,9.7,.5,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-0835. {연무}1820-{연무}{강도0}2100-{연무}{강도0}2400-,
135,추풍령,2011-03-15,3.1,-2.4,2352,8,1508,,,,,,,16.6,270,1722,9.6,270,1936,5.8,4969,270,-7.9,19,1443,47.4,3.7,987.2,1020.7,2324,1012.9,1459,1016.8,11.9,8.4,1300,2.67,17.7,,,,,,3.5,3.5,5.6,-4.3,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0740.,
135,추풍령,2011-03-16,-.4,-3.2,219,3.2,1316,,,,,,,16.2,250,1221,9.3,250,1219,5.1,4419,270,-12.1,26,950,41.8,2.5,990.7,1022.2,910,1018.5,1707,1020.8,12,8.3,1100,2.65,17.92,,,,,,2.1,2.1,1.7,-6.7,,,,,,,,,,,,,,
135,추풍령,2011-03-17,1.8,-3.4,653,7.6,1609,,,,,,,15.5,250,1342,8.6,250,1455,5.2,4471,270,-11.8,19,1456,38.5,2.5,994.6,1027.7,2338,1022,6,1024.6,12,10.7,1200,3.12,22.03,,,,,,.4,.4,2.5,-6.9,,,,,,,,,,,,,,
135,추풍령,2011-03-18,5,-4.9,640,13.2,1426,,,,,,,8.2,270,1738,4.9,250,1205,1.6,1410,230,-10.4,14,1232,36.9,2.8,993.4,1028.2,128,1018.2,2009,1023,12,5.7,1200,3.01,15.89,,,,,,3.6,1.3,4,-9.9,,,,,,,,,,,,,,
135,추풍령,2011-03-19,10.8,2.3,35,15.8,1618,,,,,,,10.9,250,619,7.3,270,628,3.5,2992,270,-2,23,1411,43.8,5.5,988.6,1019.6,6,1015.7,1917,1017.4,12.1,5.5,1200,2.85,15.77,,,,,,7.3,4.4,8.8,-5.1,,,,,,,,,,,,,{연무}0920-1130. {황사}1140-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
135,추풍령,2011-03-20,5.9,4.4,704,9.8,0,9.67,,,,,14.5,5.7,270,1201,4.4,250,1245,1.8,1582,270,3.2,28,37,84.8,7.8,983.7,1016.7,4,1010.4,1352,1012.9,12.1,0,1400,.61,2.86,,,,,,9.5,6,6.7,2.3,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0730. {비}0310-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1250. {박무}1215-1345. {박무}2330-{박무}{강도0}2400-,
135,추풍령,2011-03-21,7.9,3.6,705,12.5,1351,,,,,,,10.2,270,2218,6.2,270,2247,2.5,2195,270,-.4,28,1903,60,6.1,987.1,1018.3,2344,1013.7,1424,1016.1,12.2,3,1100,2.11,12.71,,,,,,7.9,1.9,7.6,1.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {황사}2120-{황사}{강도0}2400-,
135,추풍령,2011-03-22,2.3,-1.1,2353,6.4,1,,,,,,,12.6,250,1418,8.1,250,1425,5.6,4807,250,-11.4,21,1602,36.6,2.6,992,1025.5,2359,1018.2,0,1021.8,12.2,10,1300,2.96,20.57,,,,,,3.1,0,3.6,-3.6,,,,,,,,,,,,,-{황사}-0015.,
135,추풍령,2011-03-23,2,-3.3,617,7.2,1500,,,,,,,13,250,1308,8.5,250,1308,4.1,3564,250,-12.1,18,1609,36.6,2.4,993.9,1026.4,755,1021.3,1644,1023.9,12.2,11.1,1200,3.22,23.17,,,,,,.5,0,3,-7.5,,,,,,,,,,,,,,
135,추풍령,2011-03-24,3.7,.7,221,9.8,1354,5.08,,,,,1.5,10.8,250,1541,7.1,250,1511,3.7,3202,270,-5.5,16,1415,57.8,4.4,991.9,1024.6,712,1018.1,2227,1021.6,12.3,7.1,1100,2.93,16.96,,,,,,5.9,3.1,3.7,-3,,,,,,,,,,,,,{진눈깨비}1655-{비}1730-{비}{강도0}1800-1815. {비}2015-{비}{강도0}2100-{진눈깨비}2140-{비}2330-{비}{강도0}2400-,
135,추풍령,2011-03-25,1.8,-.4,2351,5.3,1534,3.33,,,,,1,15,250,1422,8.4,250,1430,4.7,4089,270,-8.3,25,1444,49.6,3.4,993.6,1028.3,2339,1018.1,9,1023.6,12.3,10.1,1100,3.01,23.05,,,,,,2.8,2.4,4.4,-4.9,,,,,,,,,,,,,-{비}-{진눈깨비}0130-{눈}0215-{눈}{강도0}0300-0320.,
135,추풍령,2011-03-26,2.5,-1.8,505,8,1612,,,,,,,12.5,250,1311,8.2,250,1331,3.8,3265,250,-8.3,25,1559,47,3.3,997.2,1029.1,750,1024.1,1644,1027.2,12.3,10.8,1200,3.23,22.81,,,,,,.8,.8,3.6,-5.7,,,,,,,,,,,,,,
135,추풍령,2011-03-27,4.3,-3.8,637,11.5,1435,,,,,,,11.5,250,1353,7.3,250,1343,2.4,2059,50,-9.7,19,1131,38.8,2.9,995.6,1028.5,121,1022.4,1724,1025.4,12.4,9.8,1200,3.13,20.95,,,,,,2.8,.4,4.3,-9.5,,,,,,,,,,,,,,
135,추풍령,2011-03-28,5.6,-1.1,647,11.4,1523,,,,,,,12.5,270,1537,6.5,250,1513,2.7,2292,270,-5.8,22,1726,47,4,994.2,1025.7,2328,1021.6,1713,1023.8,12.4,9,1000,2.67,19.62,,,,,,2.9,2.5,7.3,-4.9,,,,,,,,,,,,,{연무}1015-{연무}{강도0}1200-1245.,
135,추풍령,2011-03-29,4.9,-2.6,701,10.3,1346,,,,,,,11.3,270,1713,6.9,250,1557,3.5,3051,250,-6.9,16,1424,45.5,3.7,994.2,1026.6,659,1021.3,1706,1023.8,12.5,9.9,1200,3.15,21.71,,,,,,.3,.3,6.1,-7.5,,,,,,,,,,,,,,
135,추풍령,2011-03-30,8.4,.9,517,15,1331,,,,,,,13.9,270,1730,8.2,250,1039,4.9,4256,270,-5.3,22,1331,39.6,4.2,992.3,1024.3,637,1017.9,1637,1021.5,12.5,11.2,1200,3.24,23.19,,,,,,0,0,7.9,-4.4,,,,,,,,,,,,,,
135,추풍령,2011-03-31,10.9,1.3,649,19.6,1517,,,,,,,9.2,270,1624,6.4,250,1247,3.2,2757,270,-6.3,11,1544,35.5,3.9,992.6,1023.9,649,1018.2,1612,1021.5,12.5,11.3,1200,3.25,23.83,,,,,,.3,0,10.2,-3.9,,,,,,,,,,,,,{연무}0045-{연무}{강도0}0300-{연무}{강도0}0600-0810.,
135,추풍령,2011-04-01,11.5,.9,700,20,1454,,,,,,,12.1,270,1604,7,250,1605,3.2,2744,270,-9.4,9,1443,28.4,3.2,991.3,1023.1,659,1015.9,1601,1020.1,12.6,11.4,1200,3.32,24.27,,,,,,,,11.1,-5,,,,,,,,,,,,,,
135,추풍령,2011-04-02,8.8,5.3,658,12.6,1507,,.5,2321,1.1,2251,1.5,8.7,50,1500,6,70,1026,2.7,2306,50,-2.9,19,2,47.5,5.2,990.8,1021.2,956,1017.6,1555,1019.9,12.6,1.5,1000,1.57,11.47,,,,,,,,10.3,2.7,,,,,,,,,,,,,,
135,추풍령,2011-04-03,5.6,2.1,2348,10,1702,,.5,2,1.5,31,6,6.6,70,1341,4.5,140,1332,2.2,1858,160,2.3,57,1641,80.8,7.3,991.9,1024,2348,1019.5,1619,1021.4,12.6,2.4,1600,1.55,8.82,,,,,,,,7,-2,,,,,,,,,,,,,,
135,추풍령,2011-04-04,6.9,-1.3,547,14.5,1609,,,,,,,7.7,20,1511,5.4,50,1437,2,1718,90,-4.3,18,1618,52,4.5,995.4,1027.1,2400,1021.9,1643,1024.9,12.7,11.1,1200,3.31,24.72,,,,,,,,9,-5.3,,,,,,,,,,,,,,
135,추풍령,2011-04-05,9.3,-1.4,556,18.8,1425,,,,,,,6.9,250,1650,4.2,250,1653,1.5,1280,160,-5.4,14,1631,39.9,4.1,996.4,1029,657,1021.7,1623,1025.6,12.7,11.6,1200,3.28,24.32,,,,,,,,10.6,-6,,,,,,,,,,,,,,
135,추풍령,2011-04-06,11.2,-.2,621,20.5,1614,,.2,2248,.4,2205,.4,10.9,270,1946,6.9,270,1941,2.2,1919,270,-2.5,15,1605,43.8,5.3,994,1026.8,651,1018,1650,1022.9,12.8,8.5,1100,3.16,20.15,,,,,,,,11.5,-4.6,,,,,,,,,,,,,,
135,추풍령,2011-04-07,11.4,8.2,517,14.2,1538,,1,2222,3.5,2200,13.5,8.8,250,2337,6,250,2339,1.3,1095,360,9.8,82,0,90.4,12.2,988.6,1023.3,0,1013.4,1843,1017.3,12.8,0,900,1,4.64,,,,,,,,12.1,8,,,,,,,,,,,,,,
135,추풍령,2011-04-08,12.2,7.4,2400,17.3,1511,,.5,3,1.5,1,3,9.5,250,1432,6.2,250,1437,3.9,3373,270,2.1,16,1638,55.4,7.6,989.1,1020.8,2400,1015.2,5,1017.8,12.8,9.9,1200,3.31,23.66,,,,,,,,12.9,1.5,,,,,,,,,,,,,,
135,추풍령,2011-04-09,10.3,1.5,529,17.6,1357,,,,,,,12.6,250,1219,7,250,1654,2.4,2067,270,-4,19,1201,40.8,4.6,991.5,1022.5,735,1017.8,1621,1020.5,12.9,11,1100,3.14,23.68,,,,,,,,9.9,-2.3,,,,,,,,,,,,,,
135,추풍령,2011-04-10,12,1.7,541,20.3,1257,,,,,,,13.5,250,1542,9.2,250,1521,3.4,2914,270,-3.1,18,1842,39.1,4.9,987.6,1021.5,0,1012.3,1623,1016.3,12.9,8.5,1200,2.81,19.82,,,,,,,,10.2,-1.3,,,,,,,,,,,,,,
135,추풍령,2011-04-11,9.7,6.9,714,13.8,1537,,1,111,4,102,8,15.1,250,1441,9.8,250,1430,5,4304,270,-3.1,14,1552,48.8,5.5,987.2,1018.7,2341,1013.9,1503,1016.1,13,10.3,1200,3.23,24.06,,,,,,,,10,2.9,,,,,,,,,,,,,,
135,추풍령,2011-04-12,10.1,.9,630,17.3,1508,,,,,,,13,250,1345,7.7,250,1350,3.9,3338,270,-9.1,12,1348,27,3.1,989.6,1021.1,839,1015.6,1540,1018.6,13,11.9,1200,3.47,26.47,,,,,,,,8.8,-3.7,,,,,,,,,,,,,,
135,추풍령,2011-04-13,11.7,2.7,534,19,1421,,,,,,,11.5,250,1138,7.5,250,1146,4.4,3816,270,-6.9,16,1418,27.8,3.7,988.3,1019.7,635,1013.7,1537,1017,13,11.7,1200,3.34,25.19,,,,,,,,9.8,-3.1,,,,,,,,,,,,,,
135,추풍령,2011-04-14,12.9,3.4,506,22.6,1531,,,,,,,9.2,270,1934,6.5,250,1029,3.1,2679,270,-5.8,12,1335,30.6,4.1,982.6,1016.8,18,1006.1,1627,1011,13.1,9.5,1200,3.36,23.74,,,,,,,,11.4,-1.3,,,,,,,,,,,,,,
135,추풍령,2011-04-15,16.8,7.8,422,25.4,1440,,,,,,,14.1,270,2225,9.2,250,2108,4,3477,250,7.4,24,1612,58,10.4,977.1,1009.2,0,1000.8,1519,1004.9,13.1,9.2,1100,3.1,22.19,,,,,,,,18.3,3.9,,,,,,,,,,,,,,
135,추풍령,2011-04-16,12.8,6.3,640,20.3,1647,,,,,,,13.1,270,27,7.2,270,52,3.3,2857,250,-.3,14,1511,46.1,6.2,984.5,1017.1,2355,1007.8,0,1013,13.1,11.9,1200,3.41,26.21,,,,,,,,16.5,2.9,,,,,,,,,,,,,,
135,추풍령,2011-04-17,11.3,3.1,555,18.9,1455,,,,,,,9.6,140,1326,6.9,110,1331,3.4,2959,140,-.7,16,1417,50,5.9,982.1,1017.3,41,1005.3,1700,1010.6,13.2,11.5,1200,3.48,25.97,,,,,,,,14.4,.1,,,,,,,,,,,,,,
135,추풍령,2011-04-18,6.9,4.7,2145,11,0,,.5,2129,.5,2101,1,11.6,250,921,7.7,250,1349,3.8,3313,270,2.6,57,0,74.8,7.4,976.7,1008.7,2354,1003,527,1005.6,13.2,.2,1200,.82,5.75,,,,,,,,7.8,3.4,,,,,,,,,,,,,,
135,추풍령,2011-04-19,9.4,3.7,603,15.5,1604,,.5,4,.5,1,.5,13.3,290,1304,6.6,290,1354,3.7,3168,270,-1.1,23,1611,51.6,5.7,983.9,1017.5,2347,1008.7,0,1012.7,13.2,9.8,1300,2.94,22.26,,,,,,,,11.7,1.3,,,,,,,,,,,,,,
135,추풍령,2011-04-20,11.2,1.7,632,19.5,1447,,,,,,,10.3,270,2050,5.8,270,1234,2.8,2429,270,-1.5,20,1448,48.3,5.5,989.6,1021,648,1015.5,1528,1018.4,13.3,11.1,1200,3.46,25.78,,,,,,,,14.6,-1.4,,,,,,,,,,,,,,
135,추풍령,2011-04-21,12.9,3.3,553,20.2,1351,,,,,,,6.6,250,1420,4.4,250,1708,1.3,1160,20,-2.5,15,1249,38.6,5.1,988.1,1020,558,1013.5,1744,1016.7,13.3,5.2,1300,2.58,18.59,,,,,,,,14.3,-.7,,,,,,,,,,,,,,
135,추풍령,2011-04-22,10.8,9.4,2355,12.8,128,,1.5,1246,5.5,1156,21.5,9.9,270,2215,6.2,250,2141,3.1,2661,270,8.9,41,27,88.6,11.4,979.6,1014.8,2,1004.6,1621,1008.1,13.3,0,1400,.42,2.49,,,,,,,,11.6,8.5,,,,,,,,,,,,,,
135,추풍령,2011-04-23,9.9,6.9,603,14.5,1447,,,,,,,17,270,1450,10.7,250,1606,6.2,5361,270,1.2,30,1451,57.1,6.7,979.8,1010.3,2338,1006.1,1516,1008.4,13.4,7.7,1400,2.85,21.66,,,,,,,,11.3,4.5,,,,,,,,,,,,,,
135,추풍령,2011-04-24,9.5,5,558,14.2,1413,,,,,,,14.7,270,1729,8.2,250,1153,5.4,4665,270,-.3,33,1206,52.4,6,980.4,1010.9,2347,1006.7,1552,1009.1,13.4,9,1100,3.44,22.15,,,,,,,,9.2,1.1,,,,,,,,,,,,,,
135,추풍령,2011-04-25,12.3,7,516,17.8,1337,,,,,,,15.1,290,1344,8.7,250,1145,4.6,3959,270,.5,24,1520,48.5,6.5,981.5,1011.4,813,1007.7,1533,1010,13.5,8.6,1200,3.49,23.13,,,,,,,,12.3,4,,,,,,,,,,,,,,
135,추풍령,2011-04-26,9.4,7.9,812,10.8,1410,,1.5,758,2,717,6,6.8,70,940,4.9,70,352,2.7,2329,70,7.9,67,0,90.8,10.7,975.4,1011.2,31,1001,1742,1003.9,13.5,0,1200,.93,3.48,,,,,,,,10.1,7.7,,,,,,,,,,,,,,
135,추풍령,2011-04-27,11.9,7.6,2359,17.5,1406,,.5,1811,1,1742,1,12.1,250,2200,8.4,270,2151,4,3472,270,6.7,41,1414,72.8,10,972.9,1003.9,2358,998.8,1407,1001.1,13.5,3.4,1200,3.49,16,,,,,,,,12,4.1,,,,,,,,,,,,,,
135,추풍령,2011-04-28,9.6,6.6,140,14.5,1702,,.1,,.1,,.1,12.1,250,1718,7.9,250,1548,4.2,3652,270,1.3,33,1759,58.9,6.8,979.6,1013,2355,1003.7,136,1008.3,13.5,2.8,1300,2.07,11.01,,,,,,,,8.6,2.8,,,,,,,,,,,,,,
135,추풍령,2011-04-29,12.5,1.3,555,19.9,1716,,,,,,,7.8,270,1533,4.7,250,1554,2.2,1898,140,.8,23,1536,49.4,6.6,983.3,1015.3,710,1008.7,1815,1011.7,13.6,6.5,1100,3.09,18.92,,,,,,,,11.5,-1.6,,,,,,,,,,,,,,
135,추풍령,2011-04-30,17.6,13.3,37,25.1,1635,,7,804,15.5,900,33,13.7,200,1608,7.8,230,1616,2.8,2407,90,14,47,1634,80.9,16.1,975.7,1010.3,16,1000.1,1616,1003.4,13.6,.5,1500,1.29,3.46,,,,,,,,14.8,12,,,,,,,,,,,,,,
135,추풍령,2011-05-01,14.2,10.7,2324,16.3,1525,,1,245,2,52,4.5,17.6,270,1210,11.6,250,1355,5.9,5118,270,6.7,41,1211,63,10.1,977.2,1013,2400,999.4,213,1005.3,13.7,9.3,1200,3.3,24.36,,,,,,,,14.7,8.2,,,,,,,,,,,,,,
135,추풍령,2011-05-02,15.1,8.5,200,22.2,1524,,,,,,,8.5,250,1154,5.6,250,1112,2.9,2502,250,5.3,29,1545,54.9,8.9,984.3,1014.9,718,1009.8,1602,1012.5,13.7,9.7,1300,3.23,23.99,,,,,,,,15.9,6.3,,,,,,,,,,,,,,
135,추풍령,2011-05-03,16.5,12,505,22.2,1203,,,,,,,11.7,270,1453,7.4,250,1431,3.3,2866,250,4.8,21,1506,50.9,8.9,983.5,1014.8,2342,1008.7,1626,1011.5,13.7,7.7,1200,3.34,22.37,,,,,,,,15.8,7.3,,,,,,,,,,,,,,
135,추풍령,2011-05-04,15.3,6.9,604,22.2,1608,,,,,,,10.9,140,1308,5.5,50,1546,2.8,2432,70,3.3,23,1305,48.4,7.8,986.1,1016.1,2355,1011.6,1636,1014.3,13.8,10.1,1200,3.35,25.42,,,,,,,,16,3.6,,,,,,,,,,,,,,
135,추풍령,2011-05-05,14.9,7.4,513,21.6,1521,,,,,,,9.4,110,1338,6.4,110,1341,3.2,2761,70,5.3,25,1352,56,8.9,987.2,1017.7,658,1012.4,1637,1015.5,13.8,12,1200,3.42,26.67,,,,,,,,16.6,4.3,,,,,,,,,,,,,,
