지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
135,추풍령,2015-08-21,22,18.7,149,27.4,1445,,.7,1,1.5,435,6.8,5,200,1350,3.4,180,1357,1.1,978,50,18.8,57,1512,83.4,21.7,977.1,1008.7,2,1002.5,1510,1004.8,13.4,2.9,1400,2.68,11.82,,,,,,,,24.6,19.1,,,,,,,,,,,,,,
135,추풍령,2015-08-22,23.4,19.7,146,27.6,1343,,0,,0,,0,5.8,250,1135,3.8,270,1229,1.8,1581,250,19.4,61,1345,79.3,22.5,978.2,1006.8,2345,1004.6,1525,1005.8,13.3,1.6,1100,1.84,12.02,,,,,,,,25.8,18.8,,,,,,,,,,,,,,
135,추풍령,2015-08-23,23.7,20.1,609,29.8,1510,,,,,,,8.3,180,1458,3.1,110,1602,1.3,1119,20,18.9,46,1511,76.1,21.8,979.5,1008.5,2310,1005.6,1458,1007.1,13.3,5.6,1400,2.65,16.75,,,,,,,,30.2,19.6,,,,,,,,,,,,,,
135,추풍령,2015-08-24,23.1,21.3,1,24.9,1314,,.6,2349,1.9,2330,.8,8.9,50,2342,5.9,70,2344,3.1,2676,70,19.3,70,1559,79.9,22.4,979.5,1008.8,436,1004.7,2356,1007,13.3,.5,1400,1.09,7.83,,,,,,,,26.1,20.3,,,,,,,,,,,,,,
135,추풍령,2015-08-25,20.2,18.8,1926,21.8,200,,3.3,46,6.7,15,41.2,14.9,70,651,7.1,70,652,4.6,4017,270,18.3,80,1123,89,21,972.1,1004.7,1,997.2,1452,999.8,13.2,0,1200,.46,3.05,,,,,,,,20.4,18.5,,,,,,,,,,,,,,
135,추풍령,2015-08-26,21.1,17.1,2352,26.6,1611,,,,,,,9,270,1521,5.9,270,33,3,2635,270,16.1,46,1538,75.4,18.3,977.6,1008,2349,1002.1,1,1005.3,13.2,8.5,1100,2.49,18.58,,,,,,,,23,15.6,,,,,,,,,,,,,,
135,추풍령,2015-08-27,21.2,16.5,147,26.6,1354,,1.1,1419,1.1,1329,1.1,8.5,290,1415,5.6,270,1248,2,1736,270,17.5,59,1351,81,20.1,979.9,1009.6,2242,1006.5,1351,1007.6,13.2,8.7,1300,3.18,18.1,,,,,,,,24.9,15.4,,,,,,,,,,,,,,
135,추풍령,2015-08-28,21.4,16.5,526,28.7,1506,,8,1812,19.2,1738,19.6,7.4,160,1558,5.2,160,1606,1.4,1218,360,17.6,45,1509,81.5,20.1,980.8,1010,2306,1005.8,1530,1008.6,13.1,7.2,1400,2.74,18.54,,,,,,,,26.9,15.4,,,,,,,,,,,,,,
135,추풍령,2015-08-29,21.2,16.1,601,27.9,1523,,,,,,,4.6,270,851,3.6,250,854,1.2,1054,20,16.7,44,1554,78.4,19,981.3,1010.4,705,1006.7,1640,1009.2,13.1,10.6,1400,2.68,20.37,,,,,,,,24.6,14.8,,,,,,,,,,,,,,
135,추풍령,2015-08-30,22.3,15.5,549,29,1327,,.2,2143,.2,2053,.2,5.2,180,1454,3.4,250,856,1.4,1177,20,16.9,43,1507,74.3,19.4,983,1012.9,2359,1008.8,1643,1010.8,13.1,8.9,1300,2.7,19.15,,,,,,,,27.6,15,,,,,,,,,,,,,,
135,추풍령,2015-08-31,22.6,17.5,505,28,1513,,0,,0,,0,7.1,20,1132,4.8,70,1141,2,1756,90,18,54,1451,77.3,20.7,984.2,1013.7,732,1010.1,1639,1012,13,5.9,1100,2.17,13.9,,,,,,,,25.8,16.7,,,,,,,,,,,,,,
135,추풍령,2015-09-01,22.1,19.4,405,26.2,1322,,,,,,0,6.9,70,652,4.5,70,652,2,1704,90,17.7,60,1323,76.8,20.3,982.7,1012.5,2349,1009,1614,1010.4,13,.9,1200,1.88,10.22,,,,,,,,24.5,18.9,,,,,,,,,,,,,,
135,추풍령,2015-09-02,21.4,18.7,2159,26.2,1114,,11.7,1548,18,1521,18,10.1,270,1540,5,290,1547,1.6,1400,70,18.5,63,1434,84.9,21.4,984.5,1013.5,743,1010.4,1504,1012.5,12.9,2,1300,2.12,10.25,,,,,,,,24.4,18.3,,,,,,,,,,,,,,
135,추풍령,2015-09-03,21.6,17.1,452,27.2,1553,,,,,,,8.4,270,1618,5.4,250,1306,2.1,1847,290,17.3,49,1619,78.9,19.8,983.2,1012.7,2358,1008.6,1519,1011.2,12.9,7.2,1200,2.8,17.81,,,,,,,,25.4,16.2,,,,,,,,,,,,,,
135,추풍령,2015-09-04,22.6,18.9,10,28.8,1531,,,,,,,6.1,270,933,4.3,270,700,2,1749,250,17.4,45,1603,74.5,19.8,984.5,1013.8,730,1010,1548,1012.3,12.9,9.2,1300,2.88,20.91,,,,,,,,26,18,,,,,,,,,,,,,,
135,추풍령,2015-09-05,20.3,18.4,1943,24,1047,,.5,1247,.9,1208,.9,8,90,1901,5.4,70,1907,1.7,1473,70,18.3,71,1049,88.6,21,981.4,1012.9,1,1006.9,2352,1009.3,12.8,.1,1000,1.36,5.37,,,,,,,,21.6,17.7,,,,,,,,,,,,,,
135,추풍령,2015-09-06,18.6,14.2,2339,21.5,1316,,.3,20,.5,1,.5,9.1,90,1338,6,70,1345,2.9,2534,50,15.4,68,2158,82.5,17.6,979.4,1011.5,2352,1004.4,447,1007.4,12.8,0,1200,.8,5.58,,,,,,,,19.7,13.4,,,,,,,,,,,,,,
135,추풍령,2015-09-07,18.7,12.4,611,25.9,1522,,,,,,,7.9,160,1210,5,160,1214,2,1730,50,12.5,44,1527,69.4,14.5,984.6,1016.6,2345,1010.7,1529,1012.8,12.7,9.8,1000,2.83,20.11,,,,,,,,23.1,10.8,,,,,,,,,,,,,,
135,추풍령,2015-09-08,17.4,10.3,625,24.2,1459,,,,,,,8.7,140,1431,5.6,90,1557,2.5,2151,90,10.1,33,1656,65.4,12.4,988,1018.4,2341,1014,1537,1016.4,12.7,11.5,1200,3.3,23.93,,,,,,,,22.9,7.7,,,,,,,,,,,,,,
135,추풍령,2015-09-09,18,9.1,554,26.7,1705,,,,,,,7,70,1204,4.6,50,2017,1.7,1499,50,10,34,1231,63.9,12.3,987.2,1018.4,10,1012.5,1625,1015.5,12.7,11.6,1200,3.12,23.27,,,,,,,,22.9,6.6,,,,,,,,,,,,,,
135,추풍령,2015-09-10,18.5,9.7,500,26.4,1414,,,,,,,7.1,270,1435,4.8,250,1304,2,1755,250,11.8,39,1118,68.5,13.9,985.9,1016.7,237,1011,1540,1014.1,12.6,11.6,1200,3.01,22.59,,,,,,,,22.9,7.6,,,,,,,,,,,,,,
135,추풍령,2015-09-11,20.3,13.4,534,27,1443,,0,,0,,0,7.4,320,1204,4.4,250,1442,2.1,1788,250,14.4,39,1427,72.1,16.5,982.4,1013.7,1,1007.4,1531,1010.4,12.6,8.4,1200,2.93,18.69,,,,,,,,24.1,11.2,,,,,,,,,,,,,,
135,추풍령,2015-09-12,16.7,12.9,2353,19.4,1,,1.1,2134,1.8,441,4.8,8,250,630,4.8,250,2140,2.4,2103,270,13.9,69,1248,84,15.9,981.8,1013.4,2348,1007.9,237,1010.1,12.6,0,1100,.87,5.75,,,,,,,,18.7,11.7,,,,,,,,,,,,,,
135,추풍령,2015-09-13,16.6,11.8,2208,23.1,1513,,,,,,,9.1,270,1413,6.1,250,1356,2.3,2024,270,10.3,35,1342,69.8,12.6,988.7,1021.5,2321,1013.4,1,1017.2,12.5,11.1,1200,2.85,21.1,,,,,,,,20.4,9.8,,,,,,,,,,,,,,
135,추풍령,2015-09-14,16.7,8.8,538,24.4,1411,,,,,,,6.2,90,1203,3.9,70,1559,1.4,1215,20,9.4,26,1519,67.3,11.9,993.6,1023.8,2337,1020.1,1628,1022.3,12.5,11.1,1100,2.64,20.81,,,,,,,,21.5,7.6,,,,,,,,,,,,,,
135,추풍령,2015-09-15,16.2,8.7,417,23.8,1424,,,,,,,10.6,140,1139,5.9,110,1534,2.3,2024,110,9.4,36,1604,67.3,11.8,992.9,1024.3,624,1018.7,1557,1021.7,12.5,10.3,1200,2.49,18.32,,,,,,,,20.8,6.8,,,,,,,,,,,,,,
135,추풍령,2015-09-16,16.5,9.3,634,22.1,1445,,,,,,,7.3,70,2154,5.2,70,2156,2.2,1868,90,11.9,59,1413,75.1,14,989.7,1020.9,2,1015.7,1447,1018.3,12.4,4.4,900,1.76,12.06,,,,,,,,19.7,6.9,,,,,,,,,,,,,,
135,추풍령,2015-09-17,17.2,12.8,641,21.5,1259,,,,,,,8.6,70,1301,6.1,70,1310,1.7,1474,50,12.9,59,1300,77.1,14.9,988.7,1018.6,2356,1016,1457,1017.3,12.4,3.6,1200,2.68,13.05,,,,,,,,20.6,12.2,,,,,,,,,,,,,,
135,추풍령,2015-09-18,18,11.7,609,25.6,1417,,,,,,,6,140,1437,3.6,140,1442,1.4,1251,50,12.1,42,1354,71.1,14.1,988.5,1019,630,1014.2,1611,1016.9,12.3,10.7,1200,2.9,21.01,,,,,,,,22.1,9.8,,,,,,,,,,,,,,
135,추풍령,2015-09-19,18.9,12.3,621,26.6,1423,,,,,,,6.3,230,1411,4.5,250,1535,1.2,1046,270,12.5,36,1435,70.5,14.5,985.7,1016.9,1,1010.7,1639,1013.9,12.3,10.2,1300,2.9,19.37,,,,,,,,23.5,10.6,,,,,,,,,,,,,,
135,추풍령,2015-09-20,19.1,12.5,615,26.7,1440,,,,,,,5.5,270,1336,4.1,250,1029,1.3,1145,200,12.3,32,1507,68.9,14.4,984.4,1014.6,643,1009.8,1511,1012.5,12.3,9.7,1100,2.73,18.49,,,,,,,,22.3,10.4,,,,,,,,,,,,,,
135,추풍령,2015-09-21,19.1,12.4,616,27.6,1505,,,,,,,5.2,140,1512,3.6,50,2122,1.2,1007,50,12.3,29,1647,68.9,14.3,986.4,1017.3,2359,1012.4,1505,1014.6,12.2,10.1,1100,2.47,17.52,,,,,,,,24.1,9.8,,,,,,,,,,,,,,
135,추풍령,2015-09-22,18.9,12.1,635,27.1,1519,,,,,,,7.2,160,1244,4.5,160,1245,1.5,1339,50,11.4,26,1557,67.5,13.6,988.2,1019.3,708,1013.7,1759,1016.5,12.2,11,1200,2.91,20.54,,,,,,,,24.8,8.7,,,,,,,,,,,,,,
135,추풍령,2015-09-23,16.9,13,203,20.2,1219,,,,,,0,5.8,160,2047,3.7,90,1413,1.7,1432,20,14.3,72,1135,85.8,16.4,983.5,1016.1,12,1009.4,2400,1011.9,12.2,0,1100,1.03,5.8,,,,,,,,19.1,11.4,,,,,,,,,,,,,,
135,추풍령,2015-09-24,19.1,15.5,2319,23.2,1505,,,,,,,6.4,70,1440,4.3,50,625,1.8,1522,70,15.6,63,1508,80.8,17.7,979.7,1009.5,1,1005.8,1456,1007.7,12.1,1,1200,1.25,7.04,,,,,,,,22.8,12.9,,,,,,,,,,,,,,
135,추풍령,2015-09-25,18.4,12.4,619,24.5,1505,,,,,,,6.9,70,1041,4.5,70,1031,1.1,921,50,14.4,54,1525,79.3,16.4,980.1,1010,2238,1005.8,1557,1008.2,12.1,4.3,1000,1.87,12.9,,,,,,,,22.2,11.1,,,,,,,,,,,,,,
135,추풍령,2015-09-26,18.1,12.1,604,24.5,1449,,,,,,,8.1,270,1247,5.3,250,1208,1.8,1569,270,14.2,55,1513,79.5,16.2,983.2,1013.9,2242,1009.3,1447,1011.4,12,6,1100,2.63,13.05,,,,,,,,20.8,10.8,,,,,,,,,,,,,,
135,추풍령,2015-09-27,18.2,10.7,635,26.5,1605,,,,,,,6.9,70,1252,4.8,70,1255,1.3,1108,50,12.5,36,1346,72.9,14.5,986.7,1017.4,2225,1012.6,1503,1015,12,10.1,1000,2.45,17.68,,,,,,,,24.2,9.3,,,,,,,,,,,,,,
135,추풍령,2015-09-28,19.5,10.3,631,27.6,1525,,,,,,,6.9,70,1207,4.8,70,1210,1.5,1315,70,9.7,24,1443,58.3,12.1,990.8,1021.8,2254,1016.5,1529,1019.1,12,10.2,1200,2.74,18.93,,,,,,,,25.5,8.4,,,,,,,,,,,,,,
135,추풍령,2015-09-29,19.2,11.5,648,25.6,1509,,,,,,,7.2,70,1405,5.1,70,1421,2.5,2160,90,11.1,34,1421,62.3,13.3,995.1,1026.4,2335,1020.9,38,1023.5,11.9,10.7,1100,2.63,18.67,,,,,,,,24.8,10.1,,,,,,,,,,,,,,
135,추풍령,2015-09-30,17.8,15,445,21.9,1405,,,,,,,7.8,140,954,5.2,70,1136,3.2,2791,90,10.3,44,1342,62.3,12.6,993.7,1026.8,720,1016,2342,1022.3,11.9,2.4,1300,1.89,11.32,,,,,,,,20.8,14.4,,,,,,,,,,,,,,
135,추풍령,2015-10-01,16.5,12.9,2400,22.2,1552,,3.7,559,7.6,535,45.1,16.2,270,2104,9.2,270,1627,3.6,3146,270,13.6,59,2329,84.3,15.9,975.6,1016.4,1,994,1531,1003.7,11.9,0,1100,.4,2.02,,,,,,,,17.2,10.8,,,,,,,,,,,,,,
135,추풍령,2015-10-02,14.6,7.6,700,20.4,1514,,,,,,,15.5,290,124,7.7,270,132,4.1,3547,270,3.2,25,1352,48.3,7.9,986.3,1016.9,2337,1009.7,1,1015,11.8,10.8,1200,2.81,20,,,,,,,,16,6.6,,,,,,,,,,,,,,
135,추풍령,2015-10-03,18.3,13,645,23.8,1418,,,,,,,12.3,270,1613,6.8,250,1429,3.5,3067,270,10.4,41,1557,61,12.7,990.3,1023.1,2400,1016.5,1458,1018.8,11.8,9,1200,2.66,16.1,,,,,,,,19.4,11.1,,,,,,,,,,,,,,
135,추풍령,2015-10-04,16.7,9.9,610,24.5,1503,,,,,,,8.3,270,241,4.7,270,138,1.8,1593,270,4.2,21,1034,46.3,8.3,996.6,1028.3,753,1022.9,1502,1025.4,11.7,7.6,1100,2.68,16.54,,,,,,,,20.7,9.6,,,,,,,,,,,,,,
135,추풍령,2015-10-05,15.7,9.7,705,23.3,1327,,,,,,,5.5,70,1335,3.5,90,1337,1.3,1128,90,6.1,26,1510,56,9.4,994.8,1026.5,154,1020.7,1607,1023.6,11.7,10.5,1200,2.63,18.45,,,,,,,,20.3,9.3,,,,,,,,,,,,,,
135,추풍령,2015-10-06,15.6,7.5,601,25.2,1523,,,,,,,7.1,250,1043,5.4,250,1041,1.7,1440,200,6.9,23,1436,62.6,10.1,992.1,1023.1,37,1017.9,1555,1021,11.7,10.5,1200,2.63,18.37,,,,,,,,20.9,7.6,,,,,,,,,,,,,,
135,추풍령,2015-10-07,15.3,8,534,24.6,1327,,,,,,,5.8,180,1339,3.6,180,1258,1.3,1143,180,9,32,1352,70,11.5,989.3,1021.1,27,1015.4,1439,1018.1,11.6,7.6,1100,2.54,15.38,,,,,,,,17.2,7.9,,,,,,,,,,,,,,
135,추풍령,2015-10-08,15.9,8,634,23.3,1416,,,,,,,8.3,270,1443,5.5,250,1446,2,1699,270,9.6,38,1441,69.8,12,984,1017,1,1009.6,1613,1012.6,11.6,8.9,1300,2.27,14.59,,,,,,,,18.3,8.3,,,,,,,,,,,,,,
135,추풍령,2015-10-09,14.5,7.2,2400,19.6,1400,,,,,,0,12.3,270,1421,7,250,1458,3.2,2752,270,5.3,23,1507,59.3,9.3,982.6,1014.5,2310,1009.7,418,1011.2,11.5,8.6,1200,2.64,15.75,,,,,,,,16.9,6,,,,,,,,,,,,,,
135,추풍령,2015-10-10,12,3.8,652,21.7,1253,,1.3,1928,2.9,1913,3.9,11.8,270,1439,7.6,270,1443,1.9,1644,230,6.2,26,1254,72.4,9.6,981.6,1014.3,1,1007,1540,1010.6,11.5,8.1,1100,2.5,15.16,,,,,,,,14.1,3.8,,,,,,,,,,,,,,
135,추풍령,2015-10-11,11.1,8,645,15.1,1227,,2.2,101,2.6,20,4.2,12.1,270,1326,7,270,1326,3.4,2907,270,6.6,49,1228,74.8,9.8,984.4,1015.7,2212,1010.4,13,1013.5,11.5,5.9,1000,2.24,11.21,,,,,,,,13.2,7.4,,,,,,,,,,,,,,
135,추풍령,2015-10-12,12.1,8.9,2338,16.8,1444,,.3,436,.5,353,.5,13.4,270,1520,6.8,270,1350,3.5,3026,270,5.1,37,1458,64.9,8.9,988.2,1020.4,2359,1014.9,337,1017.3,11.4,6.2,1300,2.36,11.59,,,,,,,,13.7,7.3,,,,,,,,,,,,,,
135,추풍령,2015-10-13,14,6.8,422,20.8,1414,,,,,,,10.1,270,1634,6.9,270,1638,3.7,3214,290,5.1,26,1318,58.1,8.8,991.4,1022.6,909,1018.3,1624,1020.4,11.4,10.5,1100,2.55,17.39,,,,,,,,15.3,5.8,,,,,,,,,,,,,,
135,추풍령,2015-10-14,14.9,9,2355,22.4,1441,,,,,,,8.1,250,1254,5.3,250,1224,2.1,1852,250,7.8,30,1452,66.6,10.7,991.9,1022.5,2238,1018.3,1441,1020.7,11.4,10.4,1200,2.52,17.19,,,,,,,,18,8,,,,,,,,,,,,,,
135,추풍령,2015-10-15,14,6.4,606,23.9,1444,,,,,,,5.3,180,1400,4,160,1009,1.1,924,160,8.1,30,1422,72.5,10.9,991.3,1022.4,125,1017.2,1449,1020.2,11.3,9.2,1200,2.49,15.72,,,,,,,,17.4,5.9,,,,,,,,,,,,,,
135,추풍령,2015-10-16,13.7,6.6,619,21.9,1356,,,,,,,6.3,230,1020,4.9,50,1446,1.4,1241,250,8.7,33,1529,75.6,11.3,991.2,1022,2350,1017.5,1519,1020.2,11.3,10.1,1200,2.31,15.32,,,,,,,,18,6.7,,,,,,,,,,,,,,
135,추풍령,2015-10-17,14.6,7.1,654,24.7,1329,,,,,,,4.9,140,1258,2.9,110,1440,1,851,160,7.5,19,1547,68.3,10.5,992,1023.1,713,1018.3,1419,1020.8,11.3,10.2,1200,2.43,16.48,,,,,,,,18.6,6.7,,,,,,,,,,,,,,
135,추풍령,2015-10-18,15.7,8.5,57,23.7,1415,,,,,,,7.9,270,1044,5.8,250,1050,2.2,1917,250,8.1,31,1523,64.8,10.8,991.2,1021.9,746,1017.5,1528,1020,11.2,10.2,1200,2.35,15.5,,,,,,,,18,6.6,,,,,,,,,,,,,,
135,추풍령,2015-10-19,14.4,7.8,539,23.1,1425,,,,,,,6.2,160,1143,3.8,160,1118,1,896,160,9.7,43,1451,76,12.1,989.2,1021.1,646,1014.6,1535,1018,11.2,8.7,1100,1.91,12.62,,,,,,,,17.4,6.7,,,,,,,,,,,,,,
135,추풍령,2015-10-20,16.1,8.6,653,23.9,1355,,,,,,,6.2,50,1237,4.4,50,1245,1.5,1330,50,10.3,42,1350,71.6,12.6,988.8,1019.1,2334,1014.9,1440,1017.4,11.1,8.4,1200,1.96,12.43,,,,,,,,18.3,7.7,,,,,,,,,,,,,,
135,추풍령,2015-10-21,15.9,9,708,23.9,1331,,,,,,,7.1,250,1540,4.6,250,1544,1.4,1245,50,11.4,44,1451,77.6,13.6,990.5,1021.5,2333,1016.3,1442,1019.3,11.1,8.4,1200,2.08,13.07,,,,,,,,18,8.5,,,,,,,,,,,,,,
135,추풍령,2015-10-22,14.9,10.4,343,20.8,1455,,,,,,,6.5,90,1152,4.6,70,1210,2,1745,70,11.3,54,1456,80.4,13.4,992.7,1023.7,930,1019.2,1508,1021.6,11.1,5,1300,1.73,8.97,,,,,,,,17,9.2,,,,,,,,,,,,,,
135,추풍령,2015-10-23,14.9,10,145,21.6,1358,,,,,,,7.6,270,1428,4.5,250,1434,1.3,1082,50,10.6,48,1420,78,12.8,990.8,1022.2,134,1016.6,1517,1019.6,11,7.6,1200,2.08,12.56,,,,,,,,17.3,7.4,,,,,,,,,,,,,,
135,추풍령,2015-10-24,15,9.6,120,19,1242,,,,,,0,9.2,270,1525,6,270,1535,3,2566,270,11.3,58,1711,79.4,13.4,989.9,1022.7,2400,1016,1525,1018.7,11,3.8,1200,1.38,7.6,,,,,,,,15.6,6.5,,,,,,,,,,,,,,
135,추풍령,2015-10-25,13.8,8.7,130,19.3,1417,,,,,,,8.4,70,931,5.5,70,935,2.5,2169,70,4.3,31,1521,55.4,8.4,995.4,1026.3,844,1022.5,1607,1024.5,11,9.9,1200,2.39,15.49,,,,,,,,15.8,5.9,,,,,,,,,,,,,,
135,추풍령,2015-10-26,12.7,7.4,350,18.6,1434,,,,,,,8.3,140,1218,6,140,1220,2.2,1886,50,5.6,39,1331,64.1,9.1,991.5,1025.7,7,1015.2,2358,1020.6,10.9,6.9,1300,2.17,12.74,,,,,,,,14.7,4.7,,,,,,,,,,,,,,
135,추풍령,2015-10-27,11,8.9,2328,13.7,1621,,2,833,9.6,811,25.1,14.4,290,1543,8,270,1708,3.2,2729,270,6.8,54,1705,76.9,10.1,982.7,1017.1,2348,1008.6,1246,1011.8,10.9,1.5,1400,.75,3.81,,,,,,,,11.4,7.9,,,,,,,,,,,,,,
135,추풍령,2015-10-28,11.1,6.6,710,15.4,1424,,,,,,,13.2,270,1529,7.7,270,1530,3.4,2963,270,1.3,30,1425,53.1,6.8,990.2,1021.2,2345,1017.1,1,1019.5,10.9,9.4,1200,2.35,15.11,,,,,,,,11.5,5.1,,,,,,,,,,,,,,
135,추풍령,2015-10-29,9.9,7.2,656,14.2,1523,,.1,2234,.3,2230,.3,9.5,270,147,4.9,290,2236,2.9,2540,270,-1.7,24,1230,46.5,5.6,993.1,1024.5,837,1020.3,1542,1022.6,10.8,4.3,1300,2.02,9.54,,,,,,,,11,5.3,,,,,,,,,,,,,,
135,추풍령,2015-10-30,6.6,.9,2325,10.5,1522,,,,,,0,10.7,250,1416,6.8,250,1137,3.2,2788,270,-4.8,26,1221,45.9,4.3,997.1,1030.4,2324,1023.1,1,1027.1,10.8,9.9,1200,2.41,15.22,,,,,,,,8.9,-1.7,,,,,,,,,,,,,,
135,추풍령,2015-10-31,4.8,-.9,357,11.1,1447,,,,,,,10.4,270,1319,7,270,1353,2.9,2500,270,-5.4,27,1349,49.9,4.1,999.7,1031.5,806,1027.7,1447,1030,10.8,9.9,1200,2.37,15.29,,,,,,,,6.5,-2.9,,,,,,,,,,,,,,
135,추풍령,2015-11-01,3.4,-2.4,619,7.6,1424,,,,,,0,4.8,320,146,3.2,160,1047,1,879,20,-1.2,52,1313,73,5.7,996.4,1030.2,2,1023.7,2329,1026.8,10.7,.1,1000,.77,4.48,,,,,,,,5.3,-4.2,,,,,,,,,,,,,,
135,추풍령,2015-11-02,9.2,1.8,711,14.3,1427,,,,,,,10.8,250,1436,7.3,270,1418,2.8,2433,250,1.6,37,1428,61.1,6.9,993.6,1025.6,2323,1020.7,1420,1023.2,10.7,8.7,1100,2.16,13.27,,,,,,,,9.3,.2,,,,,,,,,,,,,,
135,추풍령,2015-11-03,10.2,3.8,2320,17.5,1525,,,,,,,8.7,270,1207,5.6,250,1057,2.5,2188,250,3.8,36,1526,67.1,8,999.4,1031.7,2215,1025.4,14,1029,10.7,9.7,1200,2.22,13.74,,,,,,,,11.2,.1,,,,,,,,,,,,,,
135,추풍령,2015-11-04,9,.3,643,20.2,1458,,,,,,,6.8,250,1232,4.7,250,1241,1.1,930,250,1.4,20,1237,64.9,6.8,999.3,1032.5,759,1025.9,1618,1029.1,10.6,9.7,1200,2.33,14.28,,,,,,,,9.8,-3.1,,,,,,,,,,,,,,
135,추풍령,2015-11-05,10.5,3.8,314,19.2,1536,,,,,,,7.4,270,1118,4.8,250,1152,1.7,1431,250,3.7,36,1131,66.4,8,996.1,1028.3,31,1022.6,1454,1025.6,10.6,6.5,1200,2.16,11.22,,,,,,,,11,2.5,,,,,,,,,,,,,,
135,추풍령,2015-11-06,11.8,5.3,247,18.2,1348,,,,,,3.8,12.2,70,1814,8,90,1754,3.4,2951,70,6.3,39,1236,72.1,9.6,997.5,1029.1,927,1024.2,1517,1026.9,10.6,7.1,1100,1.76,10.54,,,,,,,,11.9,2.7,,,,,,,,,,,,,,
135,추풍령,2015-11-07,11.5,10.5,259,12.5,2009,,,,,,25.3,8.2,70,143,5.4,70,137,3.1,2640,110,10.2,89,1,92.1,12.4,994,1027.8,2,1017.9,2358,1023.3,10.5,0,1000,.15,.85,,,,,,,,11.6,10.1,,,,,,,,,,,,,,
135,추풍령,2015-11-08,11.9,11.2,2318,12.7,937,,,,,,20.2,6.4,50,1154,4.9,50,1202,2.2,1910,90,10.9,92,1123,94.3,13,987.6,1017.9,1,1015.7,1340,1016.7,10.5,0,1100,.34,1.62,,,,,,,,12.3,11.3,,,,,,,,,,,,,,
135,추풍령,2015-11-09,11.7,9.7,2053,14.2,1419,,,,,,3.4,10.4,250,1223,6.6,270,1118,3,2571,270,8.7,67,1513,82.3,11.3,988.3,1020.7,2301,1015.4,429,1017.4,10.5,2.3,1100,1.69,6.27,,,,,,,,12.5,8.7,,,,,,,,,,,,,,
135,추풍령,2015-11-10,9.6,5.9,2400,15.1,1332,,,,,,,7.9,270,1009,5.2,270,1126,2.7,2294,250,5.2,48,1320,75.8,8.8,993.8,1026.8,2335,1020.4,2,1023.4,10.4,5.7,1100,2.08,10.49,,,,,,,,10.6,3.5,,,,,,,,,,,,,,
135,추풍령,2015-11-11,10.2,4.7,317,16.4,1253,,,,,,,6.5,90,1354,4,90,1356,1.3,1091,70,6.1,50,1336,77.4,9.4,998.9,1030.7,2346,1026.8,1,1028.5,10.4,5.1,1200,2.12,9.77,,,,,,,,11.5,2.6,,,,,,,,,,,,,,
135,추풍령,2015-11-12,11.6,7.4,311,14.7,1301,,,,,,.1,9.3,110,2124,6.1,70,2119,2.6,2235,50,8.2,69,2320,80.8,10.9,1000.6,1032.2,917,1028.8,1645,1030.1,10.4,.5,1200,1.19,4.61,,,,,,,,11.2,5,,,,,,,,,,,,,,
135,추풍령,2015-11-13,10.7,9.8,1737,12.6,40,,,,,,30.1,8.6,70,1415,5.2,90,931,3.7,3193,90,8.3,70,39,86.3,11,992.4,1029.1,1,1015.3,2339,1021.8,10.3,0,1100,.54,1.66,,,,,,,,10.3,9.2,,,,,,,,,,,,,,
135,추풍령,2015-11-14,12.1,10.5,1,14.3,1348,,,,,,3.9,5.1,270,1257,4,250,1257,1.5,1338,250,11.1,90,1419,93.9,13.2,985.2,1017,2321,1012.3,1413,1014.2,10.3,0,1200,.71,2.91,,,,,,,,12.7,10.6,,,,,,,,,,,,,,
135,추풍령,2015-11-15,12.3,6.7,2317,16,1532,,,,,,,7,270,320,4.7,270,439,2.4,2051,270,8.9,62,1534,81.1,11.4,991.1,1023,2215,1017,1,1020.3,10.3,2.2,1100,1.39,6.21,,,,,,,,13.7,5,,,,,,,,,,,,,,
