지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
131,청주,2010-09-26,18.2,14.1,435,23.3,1441,,,,,,,5.4,200,1313,3.2,160,1458,1.2,1033,360,12.5,44,1605,71.3,14.5,1012.4,1020.5,843,1017.5,1710,1019.1,12,3.7,1400,2.17,13.58,,,,,,5,2.6,21,11.9,20.5,21.2,22.4,22.9,23.5,24.5,,,,2.1,2.7,,{달코로나}0220-0250. {달무리}0255-0320. {박무}0330-0510. {박무}2320-{박무}{강도0}2400-,
131,청주,2010-09-27,18.3,12,606,25.1,1433,,,,,,,7.3,250,1457,2.2,250,1322,.9,741,270,12.9,37,1613,74.3,15,1008.9,1018.7,0,1012.7,1553,1015.5,12,6.9,1300,2.63,15.44,,,,,,3.1,1.3,20.8,10.2,20.6,21.2,22.2,22.6,23.2,24.3,,,,1.4,1.8,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-0950.,
131,청주,2010-09-28,16.9,11.9,2400,20.7,1342,2.08,.5,407,1,359,1.5,9.2,340,1151,5.5,340,1046,1.9,1627,250,7.4,26,1247,57.9,10.8,1011.1,1021.2,2328,1013.7,400,1017.7,11.9,9.9,1200,2.92,20.09,,,,,,2.9,1.6,20.3,8.5,20.7,21.3,22.3,22.6,22.5,24.1,,,,3.4,4.3,,{비}0315-0520.,
131,청주,2010-09-29,14.2,9.6,642,19.8,1322,,,,,,,4.6,290,1336,2.2,340,1635,1,878,290,8,36,1515,68.6,10.7,1013.9,1022.6,807,1018.6,1620,1020.7,11.9,2.3,1100,2.11,12.31,,,,,,5.9,4.1,17.3,7.8,18.1,19.1,20.9,21.7,22.5,24,,,,2.1,3.1,,{달무리}0340-0515.,
131,청주,2010-09-30,14.1,7.5,633,21.2,1450,,,,,,,3.9,340,1040,2.3,340,1050,1,896,340,8.7,42,1629,73.1,11.3,1014,1022.3,918,1019,1515,1020.7,11.9,9.4,1200,2.76,18.31,,,,,,.5,.3,17.4,6.1,17.9,19,20.4,21,22.2,24,,,,2.5,3.2,,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {박무}2245-{박무}{강도0}2400-,
131,청주,2010-10-01,15.2,9.1,632,22,1401,,,,,,,4.6,50,1651,2.5,50,1444,1,905,360,10.3,38,1353,74.9,12.6,1014.9,1023.7,722,1019.8,1825,1021.6,11.8,5.1,1100,2.36,13.05,,,,,,2.9,.8,17.2,6.3,18,18.8,20,20.6,21.8,23.5,,,,1.4,2.2,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1145.,
131,청주,2010-10-02,17,11.8,415,21.8,1256,8.75,1,1838,2.5,1825,10,5.1,50,1550,3.2,50,1553,1.2,1042,340,14.8,71,1254,87.5,17,1009.4,1021.4,110,1009.3,2400,1016.1,11.8,.7,1200,1.18,5.92,,,,,,8,4.6,17.2,8.3,18.1,18.5,19.8,20.4,21.5,23.4,,,,.8,1.4,12,{비}1450-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2335. {박무}1030-1140. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2010-10-03,19.5,15.5,2356,24.6,1446,3.3,1,222,1.5,132,2.5,9,250,1529,4.7,250,1555,1.9,1649,250,14.3,37,1451,75.5,16.6,1003,1010.9,935,1007.3,341,1009.6,11.8,5,1400,2.09,12.28,,,,,,8,6.9,20.5,14.6,20.6,20.4,20.8,20.8,21.5,23.4,,,,2.3,3.4,5,-{박무}-{박무}{강도0}0300-0420. {비}0130-0250. {비}0350-0425. {비}2055-{비}{강도0}2100-2125. {비}2250-2343.,
131,청주,2010-10-04,15.4,13.5,616,18.1,1051,2.27,2,245,4,220,4.5,7.4,290,1315,3.3,250,1023,1.6,1422,250,12.7,69,1101,84.6,14.7,1003.3,1011.7,2137,1008.7,422,1010,11.7,.1,1000,1.28,6.5,,,,,,8.6,7.8,17.4,12.1,18.1,18.6,20,20.6,21.4,23.1,,,,.9,1.3,0,{비}0220-{비}{강도0}0300-0330. {비}0350-0425. {비}1315-1340. {비}2321-2327. {박무}0210-{박무}{강도0}0300-0450. {박무}2310-{박무}{강도0}2400-,
131,청주,2010-10-05,15.5,12.3,2347,19.2,1103,,,,,,,4.2,340,1322,2.3,250,1138,1,832,250,11.2,51,1607,77.4,13.3,1008,1018,2333,1011.5,0,1014.7,11.7,2.4,1000,2.12,10.61,,,,,,5.4,5.4,17.3,9.6,18.2,18.5,19.8,20.2,21.2,22.9,,,,.9,1.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950.,
131,청주,2010-10-06,15.1,10,646,22.4,1526,,,,,,,4.3,290,1434,1.9,340,1101,.8,717,320,11.1,38,1514,80.3,13.3,1012.7,1020.9,929,1017.7,1521,1019.4,11.6,6.4,1200,2.63,15.17,,,,,,.6,.6,17.2,7.8,17.8,18.4,19.5,19.9,21,22.5,,,,2.2,2.7,,{박무}0220-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1235. {연무}1220-1420. {박무}2120-{박무}{강도0}2400-,
131,청주,2010-10-07,17,10.5,618,25.4,1505,,,,,,,4.1,20,1327,2.3,50,708,1,872,320,12.5,44,1505,78.1,14.5,1013.7,1022.3,857,1018.4,1516,1020.4,11.6,6.3,1200,2.64,15.64,,,,,,5.3,3.8,18.8,9,18.5,19,19.8,19.9,20.8,22.2,,,,2.1,3,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0620-{시정(이상)}{0.5km}{안개}0740-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-1130. {박무}2140-{박무}{강도0}2400-,4
131,청주,2010-10-08,19,15,530,23,1503,.17,0,,0,,0,4.3,50,1615,2.5,50,1830,1.1,916,340,14.2,56,1519,75.1,16.2,1010.3,1020.4,4,1013.8,2352,1016.9,11.6,2.3,1100,1.48,9.66,,,,,,8.9,4.6,19.7,13.6,19.8,19.5,20.2,20.3,20.8,22.3,,,,1.4,1.9,0,-{박무}-{박무}{강도0}0300-0540. {비}2125-2135.,
131,청주,2010-10-09,19.6,16.2,639,24.9,1403,,,,,,,5.4,50,1056,3,360,1436,1.3,1096,360,14.8,48,1619,76,16.9,1005.1,1013.8,0,1009,1624,1011.6,11.5,6.6,1000,2.26,14.29,,,,,,4.5,4,20.2,13.4,20.7,20.8,21,20.7,20.9,22.2,,,,1.8,2.6,,{박무}0530-{박무}{강도0}0600-0720.,
131,청주,2010-10-10,19.3,15.9,630,24.8,1435,,,,,,,6.1,320,1345,2.9,290,1354,1.2,1031,270,13.8,38,1419,73.1,15.9,1007.8,1015.9,1957,1012.2,104,1014.4,11.5,8,1100,2.58,16,,,,,,1.9,1.5,21.5,13.4,20.7,20.9,21.2,21,21,22.2,,,,2,3.1,,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-1105. {박무}2210-{박무}{강도0}2400-,
131,청주,2010-10-11,17.1,12.9,546,21.4,1459,,,,,,,3.7,20,1037,2.3,340,1038,1,821,360,14.9,71,1502,87.6,16.9,1009.3,1016.9,848,1014.4,1454,1015.9,11.4,.2,1300,1.49,6.5,,,,,,6.6,2.6,18.7,11,19,19.3,20.3,20.6,21,22.2,,,,.8,1.1,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0615-{시정(이상)}{1km}{박무}0645-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,.5
131,청주,2010-10-12,16.8,13.4,356,20.1,1540,,,,,,,5.1,230,1248,3.1,250,1634,1.1,935,250,14.7,79,1204,88.1,16.8,1009.9,1017.6,942,1015.3,1438,1016.5,11.4,0,1100,1.52,5.28,,,,,,7.8,5.5,17.3,10.2,18.3,18.8,20,20.3,21,22,,,,1.3,1.7,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0440-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0720-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,2.67
131,청주,2010-10-13,16,13.5,2359,19.8,1619,,,,,,,4,270,1645,2.2,250,1650,.9,778,250,12.5,61,1640,80.6,14.5,1008.1,1017.2,159,1012.7,1613,1014.8,11.4,.8,1400,.93,6.07,,,,,,6.1,3.9,17.8,9.9,18,18.5,19.7,20.1,20.8,21.9,,,,.7,1.1,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1535. {연무}1525-1745. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2010-10-14,15.9,12,633,21,1211,,,,,,,5.4,360,1503,3.1,320,1505,1.1,939,250,10.8,48,1244,73.6,13,1007.4,1015.7,732,1012.3,1508,1014.1,11.3,4.7,1100,2.43,11.81,,,,,,5.3,2.8,16.9,8.8,17.7,18.2,19.4,19.7,20.5,22,,,,1.8,2.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {연무}1740-{연무}{강도0}1800-2055. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2010-10-15,14.3,11.2,649,18.9,1225,,,,,,,8.2,250,1359,4.4,320,1206,1.6,1345,290,3.1,24,1052,49.9,7.8,1010.1,1018,2239,1014.4,0,1016.8,11.3,9.4,1200,2.55,16.67,,,,,,.5,.3,15.5,5.3,17,17.8,18.9,19.3,20.4,21.8,,,,2.2,3,.1,-{박무}-0240.,
131,청주,2010-10-16,15.5,10.6,403,22.4,1510,.58,.1,,.1,,.1,6.8,230,1514,3.7,250,1538,1.4,1241,230,10.2,48,1320,71.8,12.5,1012.6,1022.2,2346,1017.2,1506,1019.3,11.3,5.7,1100,2.27,12.1,,,,,,3.1,3.1,15.5,6.5,16.6,17.6,18.5,18.9,20.1,21.7,,,,1.7,2.3,,{비}0810-0845.,
131,청주,2010-10-17,15.7,9.8,725,22.5,1436,,,,,,,4.1,320,1500,2.4,340,1940,.9,810,270,9.9,42,1439,71.5,12.2,1016.5,1025.2,2320,1021.1,1442,1023.2,11.2,8.1,1200,2.19,13.54,,,,,,.5,.5,16.8,7.3,17.2,17.7,18.6,18.8,19.6,21.6,,,,1.1,1.7,,{박무}0210-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1135.,
131,청주,2010-10-18,14.8,9.1,650,21.7,1443,,,,,,,4.7,20,1559,2.8,360,1619,1,856,340,8.2,32,1231,68.3,10.9,1018.5,1027.2,829,1023.4,1436,1025.2,11.2,8.9,1200,2.2,13.84,,,,,,0,0,16.2,5.5,16.8,17.5,18.5,18.7,19.5,21.3,,,,2.1,2.7,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015. {연무}1005-{연무}{강도0}1200-1445. {연무}1740-{연무}{강도0}1800-{연무}{강도0}2100-2155. {박무}2145-{박무}{강도0}2400-,
131,청주,2010-10-19,16.3,9.9,613,23.8,1459,,,,,,,3.9,50,721,2.5,50,314,1,865,230,10.4,40,1507,70.6,12.6,1017.1,1026,832,1021.7,1515,1023.8,11.1,7.9,1100,2.1,13.09,,,,,,1.4,.6,17,7.2,17.2,17.7,18.4,18.6,19.5,21.3,,,,1.5,2.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}0940-{연무}{강도0}1200-1330. {연무}1730-{연무}{강도0}1800-{연무}{강도0}2100-2255. {박무}2245-{박무}{강도0}2400-,
131,청주,2010-10-20,15.7,10.5,656,22.5,1336,,,,,,,5.1,340,1715,3,320,1724,1,874,340,11.2,51,1211,76.4,13.3,1014.6,1023.6,901,1019.1,1534,1021.4,11.1,6.2,1100,1.97,11.66,,,,,,2.3,1.3,16.4,7.3,17.1,17.7,18.5,18.6,19.4,21,,,,1.6,2.1,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1015. {연무}1005-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1850. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2010-10-21,15.8,10.2,517,21.4,1509,,,,,,,5.7,90,2034,3.3,110,2037,1.3,1157,20,11.1,54,2204,75.9,13.3,1013.1,1021.4,2237,1017.7,1507,1019.8,11.1,5.6,1200,2.07,11.87,,,,,,3.4,2.6,17,7,17.1,17.8,18.5,18.6,19.2,20.8,,,,1.7,2.2,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0450-{시정(미만)}{0.5km}{안개}0525-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0730-{시정(이상)}{1km}{박무}0825-{박무}{강도1}0900-{박무}{강도1}1200-1330. {연무}1320-{연무}{강도0}1500-{연무}{강도0}1800-2020.,3.58
131,청주,2010-10-22,16.9,11.5,645,23,1421,,,,,,,5.4,110,1636,3.4,90,1655,1.6,1353,90,8.9,38,1445,61.9,11.4,1015.2,1023.7,857,1020.2,1421,1021.9,11,8.7,1200,2.36,14.11,,,,,,.6,.6,16.5,7.3,17.5,17.9,18.6,18.6,19.1,20.9,,,,2.2,3.4,,,
131,청주,2010-10-23,16.3,10.4,651,21.8,1310,,,,,,,6.3,140,1318,3.6,140,1327,1.4,1220,140,10.3,46,1311,69.1,12.6,1013.1,1022.8,106,1017.6,2359,1019.8,11,3.6,1300,1.74,10.01,,,,,,6.4,4.6,16,5.5,16.8,17.1,18,18.3,19,20.8,,,,1.2,1.9,,,
131,청주,2010-10-24,17,14.7,700,22.5,1608,,,,,,,3.4,340,2014,1.9,70,926,.9,796,340,13.3,58,1619,79.6,15.3,1006.8,1017.6,0,1010.4,1812,1013.5,11,1.6,1500,1.1,6.22,,,,,,6.5,3,17.5,9.4,17.5,17.7,18.3,18.4,18.7,20.6,,,,.9,1.1,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0630. {박무}2245-{박무}{강도0}2400-,
131,청주,2010-10-25,12.2,6.3,2355,15.8,1255,,,,,,,8,250,1622,4.1,290,1243,1.9,1671,290,3.5,35,2345,59.1,8.8,1009.4,1023.1,2357,1012.1,36,1016.2,10.9,6.1,1200,2.27,11.47,,,,,,3.4,1.6,14.6,2.5,15.5,16.8,17.9,18.3,18.8,20.5,,,,2.1,3.3,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0625-{시정(이상)}{1km}{박무}0810-{박무}{강도0}0900-1015.,1.75
131,청주,2010-10-26,5,1.5,2359,9.1,1514,,,,,,,8.6,320,409,4.4,320,913,2.4,2044,320,-10.6,20,1527,32.5,2.8,1021.1,1031.2,2322,1023,0,1028.1,10.9,9.9,1100,2.4,15.54,,,,,,.3,0,8.4,-3.8,11.1,13.1,15.5,16.6,18.5,20.4,,,,2,2.9,,,
131,청주,2010-10-27,6.4,-1.1,632,13.4,1530,,,,,,,5.3,140,1414,2.7,250,1358,1.3,1095,340,-3.4,32,1535,51.4,4.8,1021.8,1032.1,844,1026.1,1638,1028.8,10.9,6.2,1200,1.95,11.41,,,,,,4.9,3.3,8,-5,10.2,11.6,13.8,15.1,17.6,20,,,,1.2,1.9,,,
131,청주,2010-10-28,7.3,1.5,707,13.7,1350,,,,,,,6.8,50,1238,3.7,20,1220,1.1,947,320,-1.4,30,1524,57.1,5.5,1018.2,1027,853,1022.6,1535,1025.1,10.8,9.7,1100,2.26,14.37,,,,,,0,0,8.5,-4.6,10.6,12,13.8,14.7,17.2,19.8,,,,1.4,1.9,,,
131,청주,2010-10-29,9.4,1.6,651,17.6,1445,,,,,,,5.9,360,1504,2.7,20,1142,1.2,1035,340,0,29,1212,55.9,6.2,1019.3,1028.4,909,1024,1512,1026.2,10.8,9.5,1100,2.24,14.33,,,,,,1.1,1.1,9.7,-3.5,11.3,12.2,13.5,14.2,17.1,19.7,,,,.8,1.4,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915. {연무}0905-0950.,
131,청주,2010-10-30,11.7,5.8,656,18.8,1444,,,,,,,5.5,340,1331,2.9,360,1340,1.4,1204,20,3.3,35,1427,59.1,7.8,1019.4,1028.3,914,1024.3,1442,1026.3,10.8,6.3,1100,2.13,12.4,,,,,,3,1.9,11.6,.7,12.9,13.4,14.2,14.5,16.5,19.5,,,,1.9,2.6,,,
131,청주,2010-10-31,11.2,6.6,403,18.1,1448,,,,,,,4.3,20,1308,2.2,340,1014,1.1,941,360,3.7,33,1414,62.4,8,1016.1,1026.3,0,1021,1440,1023,10.7,2.5,1300,2,9.3,,,,,,4.4,4.4,12.1,1.2,12.4,13.2,14.2,14.6,16.2,19.3,,,,1.1,1.8,,,
131,청주,2010-11-01,11.7,5.6,609,17.4,1341,,,,,,,8,250,1448,3.9,270,1622,1.4,1188,250,3.4,27,1549,61.3,7.9,1012.8,1021.6,809,1018.1,1428,1019.7,10.7,9.4,1200,2.1,13.43,,,,,,1.6,1.6,12.2,-.2,12.8,13.2,14.1,14.5,16.5,19.2,,,,,2.8,,{박무}0520-{박무}{강도0}0600-0840. {연무}2220-2250. {박무}2240-{박무}{강도0}2400-,
131,청주,2010-11-02,7.6,4.6,2328,11.1,1425,,,,,,,7.1,320,1345,3.7,290,1349,1.9,1676,290,-4.8,31,1540,41.5,4.3,1015.4,1025.2,2326,1018.9,19,1022.3,10.7,9.6,1200,2.21,13.93,,,,,,.6,.3,8.6,-3.6,11.1,12.4,13.9,14.4,16.1,18.8,,,,,2.3,,-{박무}-0045.,
131,청주,2010-11-03,7.6,1,529,13.8,1332,,,,,,,5.8,340,1629,3.1,320,1535,1.2,1002,140,-1.3,37,20,54.6,5.7,1018.9,1027.7,914,1024,1655,1025.9,10.6,7.5,1200,2.11,12.03,,,,,,2.1,2.1,6.5,-6.1,9.8,11,12.7,13.5,15.9,18.6,,,,,1.8,,,
131,청주,2010-11-04,9.8,2.6,606,17.2,1522,,,,,,,7.1,270,1538,3.1,230,1541,1,845,250,3.8,44,1539,68.9,8.1,1017.6,1026.4,923,1022.5,1521,1024.6,10.6,6.8,1200,1.97,10.75,,,,,,2.4,2.4,8.1,-2.8,10.4,11.3,12.7,13.3,15.5,18.4,,,,,1.5,,{박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-0730. {박무}2310-{박무}{강도0}2400-,
131,청주,2010-11-05,11,6.2,438,17.7,1431,,,,,,,5.2,250,1557,2.6,230,1459,1,880,250,5.5,35,1454,73,9.2,1016.8,1025.5,938,1021.7,1549,1023.6,10.6,4.6,1200,1.83,9.14,,,,,,3,3,11.2,1.4,11.8,12.4,13.2,13.5,15.5,18.3,,,,,1.4,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0625-{시정(미만)}{0.5km}{안개}0650-{시정(이상)}{0.5km}{안개}0730-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1020-{박무}{강도0}1200-1220. {연무}1215-1310. {연무}1625-{연무}{강도0}1800-{연무}{강도0}2100-2250. {박무}2240-{박무}{강도1}2400-,3.92
131,청주,2010-11-06,12.2,7,128,17.1,1503,,,,,,,2.7,250,442,1.7,160,929,.7,640,200,8.6,55,1459,80,11.2,1015.4,1024,828,1020.6,1525,1022.2,10.5,2.3,1100,1.45,7.71,,,,,,4.9,3.8,12.7,1,12.6,12.9,13.6,13.9,15.4,18.2,,,,,1.2,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0330-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-{박무}{강도1}1200-1240. {연무}1225-{연무}{강도0}1500-{연무}{강도1}1800-1940. {박무}1935-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2125-{안개}{강도0}2400-,8.42
131,청주,2010-11-07,12.1,8.3,155,17.3,1458,,,,,,,3.6,250,1629,2,230,1526,.9,802,250,6.7,39,1504,72.8,9.9,1010.3,1021.2,0,1012.2,2400,1017.1,10.5,4.9,1200,1.78,8.13,,,,,,6.1,5,12.4,2.9,12.6,13.2,13.9,14.1,15.5,18,,,,,1.2,.5,-{안개}-{안개}{강도0}0300-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0625-{시정(이상)}{0.5km}{안개}0750-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0945-1145. {연무}1130-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,9.75
131,청주,2010-11-08,9,3.1,2227,13.1,59,3.02,,,,,1.5,10.1,250,1506,4.3,270,1609,2.4,2077,250,2.2,38,1504,65,7.5,1007.2,1015.7,2217,1011.3,39,1014.1,10.5,2.1,1400,1.46,5.11,,,,,,6,5.6,9.2,2,10.5,11.6,13.2,13.9,15.5,18,,,,,1.6,1.2,-{연무}-0115. {박무}0110-{박무}{강도1}0300-{박무}{강도0}0600-0810. {비}0055-0135. {비}0945-0955. {비}1004-1015. {비}2130-2320. {비}2350-{비}{강도0}2400-,
131,청주,2010-11-09,6.1,3.6,18,10,1256,1.5,,,,,.2,9.7,250,1126,5.3,270,1130,2.4,2044,270,-4,38,1251,48.4,4.6,1011.3,1020.7,2358,1015.6,1,1018.3,10.4,2.7,1200,2.4,9.1,,,,,,6.5,6.5,7,1.7,8.9,10.3,12.1,13,15.2,17.8,,,,,2.3,,-{비}-{진눈깨비}0010-0130.,
131,청주,2010-11-10,5.4,.2,613,11.7,1508,,,,,,,5.2,340,1526,2.9,320,1,1,828,320,-3.6,35,1421,53.6,4.7,1014.7,1023.2,1036,1020.4,1549,1021.7,10.4,9.1,1200,1.97,11.88,,,,,,.8,.8,5.4,-5.6,8.2,9.7,11.4,12.4,14.7,17.5,,,,,1.5,,,
131,청주,2010-11-11,9.3,.9,715,18.1,1344,1.75,,,,,8.5,12.4,250,1851,6,270,1856,1.5,1297,230,2.4,36,1316,65,7.5,1008.7,1022,0,1009.1,1823,1015.5,10.4,5.9,1100,1.81,8.93,,,,,,4.1,3.8,7.6,-3.7,9.1,9.8,11.2,11.9,14.3,17.5,,,,,2.4,8.5,{비}1715-{비}{강도0}1800-1810. {비}1835-1925. {박무}1905-2030. {황사}2045-{황사}{강도0}2100-{황사}{강도1}2400- {뇌전}{강도0}(NW 7-8)1640. {뇌전}{강도1}(W 3-4)1715-{뇌전}{강도1}(W{이동}NW 2-3)1720-{뇌전}{강도2}(NW{이동}Z 1)1730-{뇌전}{강도1}(Z{이동}E 2-3)1735-1745. {천둥}{강도0}(W)1825-{뇌전}{강도1}(W{이동}NW 2-3)1835-{뇌전}{강도2}(NW{이동}Z 1)1840-{뇌전}{강도1}(Z{이동}E 2-3)1900-{뇌전}{강도1}(E 5-7)1910-1920.,
131,청주,2010-11-12,10.7,5.9,2339,15.8,1429,,,,,,,7,250,159,3.2,250,122,1.7,1465,230,.1,30,1508,49.5,6.1,1014.5,1026.2,2352,1014.8,0,1021.3,10.3,6.8,1100,2.03,11.48,,,,,,2.8,2.8,8,-1,10.1,10.6,11.8,12.3,14.5,17.5,,,,,1.8,,-{황사}-{황사}{강도1}0300-0525.,
131,청주,2010-11-13,10.6,2.7,636,19.3,1429,,,,,,,6.1,270,1616,3.1,250,1620,.9,764,200,2.1,21,1358,60.4,7.2,1018.8,1027.6,814,1023,1436,1025.7,10.3,8.9,1200,2.02,12.17,,,,,,3,.9,7,-3.1,9.2,9.8,11.2,11.9,14.2,17,,,,,1.8,,{연무}2130-{연무}{강도0}2400-,
131,청주,2010-11-14,8.8,6,2400,12.1,1318,,,,,,,7.8,340,2343,3.5,320,1909,1.6,1365,270,-3.5,25,1516,45,5.1,1021.4,1030.7,2353,1025.5,39,1028.4,10.3,5.3,1200,1.86,9.35,,,,,,5.3,1.3,8.2,2.4,9.7,10.5,11.7,12.1,14,16.8,,,,,2.5,,-{연무}-{연무}{강도0}0300-0315. {박무}0310-0540.,
131,청주,2010-11-15,3.3,0,2357,7.9,1447,,,,,,,5.8,340,16,3.3,290,21,1.6,1414,320,-9.1,22,1405,41,3.1,1023.2,1033.1,915,1028.1,1641,1030.4,10.3,9.2,1200,2.11,12.91,,,,,,.4,0,3.5,-7.1,7,8.5,10.6,11.5,14.7,16.6,,,,,2.1,,,
131,청주,2010-11-16,3.2,-3,552,9.9,1653,,,,,,,3.6,320,1313,2.1,320,1250,.8,693,270,-4.4,36,1126,59.8,4.4,1019.1,1030,231,1023.7,1653,1026.2,10.2,6.2,1100,1.96,10.54,,,,,,3.3,2.3,3.1,-8.4,5.7,7,9.1,10.3,14.3,16.5,,,,,1.1,,{연무}0830-{연무}{강도0}0900-1035.,
131,청주,2010-11-17,5.6,-.4,647,12.2,1427,,,,,,,3.8,200,1416,2,250,1408,.7,592,320,.2,45,1430,70,6.2,1018.5,1026.9,920,1024.6,1457,1025.6,10.2,7.3,1200,1.63,9.43,,,,,,.8,.8,5.2,-5.6,6.8,7.7,9.3,10.1,13.2,16.3,,,,,1.5,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}1830-{연무}{강도1}2100-2145. {박무}2140-{박무}{강도1}2400-,
131,청주,2010-11-18,4.6,-.6,739,11.7,1533,,,,,,,6.5,360,1446,2.7,360,1453,.8,666,340,-.8,35,1620,71.9,5.8,1018.6,1028.1,933,1023.9,1606,1025.7,10.2,5.5,1200,1.84,9.31,,,,,,1.3,1.3,4.3,-6.5,6,7.3,8.9,9.8,12.7,16,,,,,1.3,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0620-{시정(미만)}{0.5km}{안개}0730-{시정(미만)}{0.2km}{안개}0740-{시정(이상)}{0.2km}{안개}0750-{시정(미만)}{0.2km}{안개}0830-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0945-{시정(이상)}{0.5km}{안개}0955-{시정(이상)}{1km}{박무}1050-{박무}{강도1}1200-1245. {연무}1230-1440. {연무}2025-{연무}{강도0}2100-{연무}{강도0}2400-,4.5
