지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
135,추풍령,2021-08-10,22.8,20.2,2354,26.1,1551,,.4,1421,.4,,.5,6.6,90,1312,4.6,50,1103,2.1,1791,70,19.5,67,1636,82.6,22.7,980.7,1010.5,2320,1005.6,10,1008.4,13.7,1.3,1500,1.74,11.58,,,,,,7.4,6.6,24.7,20.2,,,,,,,,,,2.2,3.2,,,
135,추풍령,2021-08-11,24.1,19.2,148,30.2,1600,,,,,,,6.6,160,1048,4.7,160,1049,1.2,1076,160,19.7,47,1611,78.6,23,982.5,1012.3,806,1007.6,1651,1010.1,13.7,10,,,,,,,,,3.3,2.5,29.9,19.2,,,,,,,,,,2.1,3,,,
135,추풍령,2021-08-12,24.6,20.6,432,29.8,1406,,,,,,,6.5,50,2155,4.5,50,2203,1.4,1242,50,20.6,56,1435,79.4,24.3,981.8,1011.4,909,1007.4,1554,1009.4,13.6,2.8,,,,,,,,,7.1,4.6,29.7,20.6,,,,,,,,,,,,,,
135,추풍령,2021-08-13,23.7,20.7,202,27.8,1448,,.1,2348,.1,2258,.1,6.6,90,1158,4.6,70,1041,1.8,1584,90,20.1,62,1359,81.1,23.5,978.5,1008.5,203,1003.8,1608,1006.1,13.6,2.2,1000,2.61,15.53,,,,,,9,4.3,28.6,20.7,,,,,,,,,,2.8,4,,,
135,추풍령,2021-08-14,21.8,19.7,2316,26.2,1553,,1.6,523,3.8,459,5.8,7.6,20,1505,4.6,20,1524,1.6,1405,90,19.2,64,1547,85.9,22.3,979.8,1011.3,2341,1005.9,53,1007.6,13.6,2.8,1500,2.4,12.81,,,,,,9.1,7.4,27.3,19.7,,,,,,,,,,2.6,3.6,,,
135,추풍령,2021-08-15,22.3,18,533,26.9,1504,,0,,0,,0,7.8,110,1724,4.9,70,1739,2,1709,160,18.2,62,953,79,20.9,986.1,1016.4,2340,1010.9,120,1014,13.6,7.4,1000,2.36,18.07,,,,,,7.1,4.5,27,18,,,,,,,,,,3.4,4.9,,,
135,추풍령,2021-08-16,22.5,19.5,2400,26.6,1341,,0,,0,,0,7.1,70,1329,4.4,70,1036,2.5,2160,70,17.8,62,1330,75.4,20.3,986.5,1016.4,1,1012.6,1528,1014.5,13.5,1.9,1100,2.04,14.94,,,,,,6.3,,25.6,19.5,,,,,,,,,,2.9,4.1,,,
135,추풍령,2021-08-17,22.4,19,429,27.3,1434,,.1,,.2,,.2,10.3,50,1607,6.8,50,1548,2.1,1796,50,17.8,60,1302,76.6,20.4,981.7,1013.7,12,1006.6,1543,1009.5,13.5,4.2,1100,3.16,17.86,,,,,,7.6,,26.6,19,,,,,,,,,,3.3,4.8,,,
135,추풍령,2021-08-18,21.6,17.7,553,26.1,1406,,.8,2131,2.2,2047,4.2,9.1,50,1341,6.5,90,1526,2,1730,70,17.7,59,1422,79.8,20.3,982,1011.4,2215,1008.1,1648,1009.8,13.5,2.5,1300,2.67,15,,,,,,8.6,7.1,25.9,17.7,,,,,,,,,,2.7,3.8,,,
135,추풍령,2021-08-19,21.2,17.7,508,25.6,1348,,1.5,841,1.6,837,1.6,5.6,90,1541,3.7,70,1719,1.3,1139,20,18.1,63,1654,83.3,20.7,983.8,1013.4,2326,1010.4,52,1011.7,13.4,2.8,1200,2.14,14.22,,,,,,8.3,7.1,23.3,17.7,,,,,,,,,,2.5,3.6,,,
135,추풍령,2021-08-20,23.5,19,513,28.7,1441,,,,,,,8,160,1328,4.4,110,1256,1.6,1357,110,18.9,54,1503,77.3,21.9,984.4,1014.1,831,1009.9,1743,1012.1,13.4,6.8,1300,3.33,20.6,,,,,,4.7,2.8,28.6,19,,,,,,,,,,4,5.6,,,
135,추풍령,2021-08-21,22.9,21.5,1041,24.2,1818,,3.3,1558,4.7,1032,20.2,8.3,140,755,5.1,70,630,2.1,1784,90,20.3,80,2,85.6,23.8,977.4,1011.1,1,1000.4,1454,1004.9,13.3,0,1200,.5,3.08,,,,,,9.4,8.9,23.1,21.5,,,,,,,,,,1.1,1.5,,,
135,추풍령,2021-08-22,23.4,20.7,2351,27.7,1510,,0,,0,,0,8.1,250,946,4.9,250,1527,1.8,1519,250,19.3,61,1513,79.1,22.4,980.9,1010.7,2358,1006.2,1,1008.5,13.3,1.7,1400,1.86,12.94,,,,,,9.1,6,26.2,20.7,,,,,,,,,,2.3,3.3,,,
135,추풍령,2021-08-23,21.1,19.8,2132,22.6,831,,2.8,1704,8.1,2044,53.6,10.2,20,2357,7.1,50,2358,1.8,1577,50,19.6,87,829,91.4,22.8,981.2,1012.1,928,1003.2,2357,1009.1,13.3,0,1100,.54,3.55,,,,,,10,8.3,22.3,19.8,,,,,,,,,,.9,1.2,,,
135,추풍령,2021-08-24,22.6,20,5,26.4,1809,,14.9,1213,45.5,1124,73.8,10.2,270,1808,6.7,50,3,2,1744,250,20.3,76,1807,87.5,23.8,973.6,1004.5,2340,998.4,1421,1001.2,13.2,1,1400,1.86,6.36,,,,,,9.4,7.9,24.8,20,,,,,,,,,,1.4,2,,,
135,추풍령,2021-08-25,22.7,21,603,25.7,1344,,1.8,1029,2.8,1021,4.5,6.1,270,25,3.5,270,26,1.1,962,20,20.9,78,1349,89.8,24.7,979,1009.4,2345,1004.3,1,1006.6,13.2,.1,1300,1.21,5.17,,,,,,7.9,7.4,23.9,21,,,,,,,,,,1.4,2,,,
135,추풍령,2021-08-26,24.2,20.1,618,30.6,1424,,0,,0,,0,6,270,859,3.8,250,1217,1.2,1020,250,19.9,50,1224,78.5,23.2,984.6,1014,2034,1009.1,134,1012.3,13.2,5.4,1200,3.44,19.79,,,,,,7.1,5.3,26.8,20.1,,,,,,,,,,3.3,4.7,,,
135,추풍령,2021-08-27,20,18.6,530,22.4,1402,,3.2,1655,10,1605,25.1,6.4,250,1721,4.9,270,1745,1.1,964,270,18.6,82,1325,91.4,21.4,984.8,1014.3,1014,1010.8,1502,1012.9,13.1,.1,1300,.86,3.99,,,,,,8.5,7.9,22,18.6,,,,,,,,,,1.1,1.6,,,
135,추풍령,2021-08-28,22.1,18.9,627,27.8,1422,,,,,,,6.2,250,1401,4.5,250,1430,1.9,1683,290,17.4,43,1425,76.3,19.9,985.9,1015.7,725,1012.7,1830,1013.8,13.1,5.6,1200,3.36,19.65,,,,,,8,6,24.8,18.9,,,,,,,,,,3.3,4.8,,,
135,추풍령,2021-08-29,20.4,18.2,619,22.8,1356,,4,601,7.7,534,24.1,6.2,270,202,4.2,270,203,1,829,290,18.2,76,1401,87.8,21,985.7,1015.1,2327,1012.2,1503,1013.7,13.1,.4,1300,2.19,5.61,,,,,,9.1,8.9,22.8,18.2,,,,,,,,,,1.2,1.8,,,
135,추풍령,2021-08-30,21.7,18.8,607,26.2,1417,,0,,0,,0,5.4,270,1213,3.7,270,1218,1.3,1154,20,17.6,56,1425,78.9,20.1,987.6,1016.8,2343,1014,1531,1015.6,13,1.1,1200,1.79,12.68,,,,,,7.8,3.6,24.6,18.8,,,,,,,,,,2.2,3.2,,,
135,추풍령,2021-08-31,21,17.5,410,25,1316,,.1,,.1,,.2,6.5,70,1254,4.6,70,1300,1.7,1511,70,17.6,61,1207,81.8,20.1,986.5,1016.9,701,1012.2,2315,1014.5,13,.9,1200,2.63,10.52,,,,,,8.5,6.4,22.5,17.5,,,,,,,,,,2.1,2.9,,,
135,추풍령,2021-09-01,20.8,19.2,2349,25.5,1244,,4,814,11.6,727,42.5,8,50,1535,5.3,50,1526,1.7,1505,50,19.2,80,1246,91,22.3,981.4,1012.2,1,1007.5,758,1009.4,13,.1,1100,1.29,5.13,,,,,,9.5,8.9,21.8,19.2,,,,,,,,,,1.3,1.8,,,
135,추풍령,2021-09-02,20.1,18.2,2352,22.1,1037,,.1,,.1,,.2,6.4,70,1646,4.2,70,1349,2.4,2055,70,17.1,73,958,83.4,19.5,982.3,1012,1017,1008.9,1744,1010.3,12.9,.5,900,1.67,8.14,,,,,,6.9,6.8,22.6,18.2,,,,,,,,,,1.7,2.4,,,
135,추풍령,2021-09-03,19.9,16.2,2316,24.5,1450,,.1,,.1,,.1,7.5,90,1533,4.5,70,1248,2.1,1777,90,16.5,62,1428,81.4,18.7,981.9,1013.2,2352,1008.3,1445,1009.9,12.9,1.1,1400,2.46,13.27,,,,,,6.4,5.4,24.4,16.2,,,,,,,,,,2.4,3.5,,,
135,추풍령,2021-09-04,19.8,14.3,501,25.5,1426,,,,,,,6.9,50,1122,4.5,70,1124,2,1706,70,15.7,54,1356,78.5,17.8,987,1017.7,2351,1013,12,1015.3,12.8,7.1,1200,3.14,19.02,,,,,,7.6,2,24.5,14.3,,,,,,,,,,3.2,4.6,,,
135,추풍령,2021-09-05,19.1,14.6,512,23.3,1451,,0,,0,,0,6.2,90,1330,4,70,1209,1.8,1588,50,15.6,65,1336,80.8,17.7,990.1,1019.8,2150,1017,1519,1018.5,12.8,.9,1300,1.64,9.76,,,,,,8.4,3.5,21.5,14.6,,,,,,,,,,1.8,2.6,,,
135,추풍령,2021-09-06,19.1,17.5,228,22.2,1435,,2.6,2004,6.7,1957,25.9,10.4,90,1230,6.6,70,1312,3.4,2944,70,16.4,70,1435,84.6,18.6,989.1,1020.2,17,1015.5,2347,1017.4,12.8,0,1200,1.09,6.21,,,,,,9.8,9.3,20.3,17.5,,,,,,,,,,1.4,2.1,,,
135,추풍령,2021-09-07,20,17.6,147,21.5,1434,,.6,144,1.5,-2331,3.6,10.3,270,2301,7.6,270,2307,2.4,2063,90,17.9,78,2352,88.1,20.6,981.4,1015.6,1,1006.3,1728,1009.3,12.7,0,1100,.55,2.71,,,,,,9.8,9.3,20.3,17.6,,,,,,,,,,1.1,1.6,,,
135,추풍령,2021-09-08,20.8,16.8,2326,24.8,1454,,0,,0,,0,9.9,270,408,6.1,270,413,2.9,2540,270,16.5,55,1440,77.4,18.7,982.3,1013.4,2355,1007.4,214,1010.2,12.7,5.4,1300,2.85,17.04,,,,,,4.1,4,22.8,16.8,,,,,,,,,,3.1,4.5,,,
135,추풍령,2021-09-09,20.8,14.6,632,26.8,1431,,,,,,,5,70,1406,3.5,90,1415,1.1,990,360,16.5,43,1256,78.5,18.9,985.7,1015.4,712,1012,1543,1013.8,12.7,6.9,1200,2.88,19.14,,,,,,6.5,2.3,24.2,14.6,,,,,,,,,,3.1,4.5,,,
135,추풍령,2021-09-10,21,16.8,613,25.9,1559,,,,,,,5.4,290,2258,3.8,270,2323,1.2,995,180,17.6,62,1549,81.9,20.1,985.3,1014.4,311,1011.5,1619,1013.3,12.6,3,1400,1.79,13.28,,,,,,7.4,2,25.9,16.8,,,,,,,,,,2.6,3.7,,,
135,추풍령,2021-09-11,21.5,16.2,608,28.9,1408,,,,,,,5.2,250,1019,3.5,250,1036,1.1,939,250,16.6,38,1422,76.5,18.9,984.5,1014.7,607,1009.5,1614,1012.5,12.6,10.2,1200,3.21,23.76,,,,,,1.8,1,27,16.2,,,,,,,,,,4.4,6.3,,,
135,추풍령,2021-09-12,21.9,15.5,335,28.2,1421,,,,,,,6.9,250,1111,4.5,250,931,1.6,1389,50,17.6,54,1302,78.4,20.2,985,1016,2337,1010.9,1534,1012.9,12.5,9.6,1100,3.08,21.22,,,,,,4.9,1,24.4,15.5,,,,,,,,,,3.7,5.3,,,
135,추풍령,2021-09-13,20.6,17.6,615,24.3,1235,,,,,,,8.5,70,1448,5.5,90,1625,3.1,2693,70,15.7,55,1805,74.3,17.8,989.2,1018.7,1040,1015.8,1558,1017.3,12.5,1.7,1200,2.29,13.52,,,,,,8.8,2.8,22.9,17.5,,,,,,,,,,2.9,4.2,,,
135,추풍령,2021-09-14,20,17.1,151,23.2,1434,,,,,,,10.8,90,2102,6.7,90,1426,3.4,2897,90,14.8,59,1444,72.8,16.9,987.6,1017.7,1,1013.9,1604,1015.8,12.5,.7,1400,2.05,11.6,,,,,,7.4,5.1,23.9,16.7,,,,,,,,,,2.9,4.1,,,
135,추풍령,2021-09-15,20.3,15.3,2249,25.7,1352,,,,,,,11.2,140,1354,6.7,110,1402,3.8,3254,70,13.7,47,1411,67.1,15.8,988,1017.6,2239,1014.1,1541,1016.1,12.4,8.6,1300,2.95,19.12,,,,,,4.9,2.5,21.5,14.1,,,,,,,,,,4,5.7,,,
135,추풍령,2021-09-16,19.7,14.1,457,24.7,1338,,.4,2246,1.1,2226,1.1,9.9,70,1511,5.4,90,1624,3.1,2659,90,14.8,58,1541,74.8,16.9,984.8,1017,1,1010.2,1459,1012.9,12.4,3.3,1300,2.01,13.5,,,,,,8.3,6.9,23.4,12.6,,,,,,,,,,2.7,3.9,,,
135,추풍령,2021-09-17,17.6,15.3,2339,19.1,1605,,4.8,722,17.3,705,46.6,8.3,90,1428,4.9,90,1035,2.2,1907,90,15.7,80,1559,88.9,17.9,981.6,1012.1,2339,1007.4,1555,1009.8,12.4,0,1400,.66,3.9,,,,,,8.1,6.9,19.1,15.3,,,,,,,,,,1,1.5,,,
135,추풍령,2021-09-18,18.7,12.5,602,25.2,1653,,,,,,,6.8,70,1116,4.3,70,1122,1.2,1076,50,14.7,56,1512,79.5,16.8,986.4,1017.6,2351,1011.9,1,1014.6,12.3,9.4,1000,2.61,19.37,,,,,,3.5,2.1,21.8,12.5,,,,,,,,,,3.1,4.4,,,
135,추풍령,2021-09-19,19,13.8,552,24.8,1414,,,,,,,6.1,50,1316,3.9,70,1353,1.6,1388,20,14.8,43,1502,79.3,16.8,988.1,1018.4,712,1014,1615,1016.4,12.3,10.3,1100,3,22.13,,,,,,2.4,1.1,24.3,13.8,,,,,,,,,,3.9,5.6,,,
135,추풍령,2021-09-20,20.2,15.3,556,23.4,1443,,,,,,,10.8,50,1302,6.2,70,1251,2.9,2544,90,16.1,63,1123,78,18.3,984.3,1016.6,1,1009,2346,1012.4,12.2,3.3,1000,2.34,12.89,,,,,,6.4,4.9,21.6,15.3,,,,,,,,,,2.4,3.4,,,
135,추풍령,2021-09-21,20.7,17.5,2237,25.2,1546,,2,719,7.1,719,12.9,9.1,270,1028,6.1,270,1032,1.8,1585,250,18,64,1513,85,20.6,978.4,1009.5,2,1003.9,1516,1006.3,12.2,2.2,1300,2.81,9.18,,,,,,6.6,5.5,22.1,17.5,,,,,,,,,,1.8,2.6,,,
135,추풍령,2021-09-22,20.6,16.6,241,26,1402,,3.7,800,3.8,714,4.2,11.9,250,1403,7,270,1539,2.6,2273,270,15.2,47,1436,73.4,17.4,981,1012.8,2335,1006.7,1403,1008.9,12.2,7.2,1200,2.87,16.36,,,,,,4.4,1.9,23.2,16.6,,,,,,,,,,3.9,5.6,,,
135,추풍령,2021-09-23,18.8,13.6,2350,24,1504,,,,,,,12.6,290,1238,7.1,270,1049,3,2568,270,12.5,44,1557,69,14.5,988.6,1020.9,2321,1012.7,1,1016.9,12.1,8.6,1100,2.84,18.95,,,,,,3.6,.6,21.8,13.6,,,,,,,,,,3.2,4.6,,,
135,추풍령,2021-09-24,18.2,11.6,541,24.3,1456,,,,,,,6.9,50,1820,4.7,70,1759,1.8,1572,70,13.6,51,1457,76.5,15.6,994,1024.4,2323,1020.6,1,1022.5,12.1,7.3,1000,2.58,16.27,,,,,,3.8,2.3,22.3,11.6,,,,,,,,,,2.7,3.9,,,
135,추풍령,2021-09-25,17.5,14.8,415,20,1245,,.5,1431,1.2,1354,1.6,8.3,50,1039,5.2,70,1452,1.8,1519,110,15.4,80,1038,87.9,17.5,994.6,1025,946,1021.7,1627,1023.2,12.1,0,1000,1.36,5.98,,,,,,8,,17.4,14.8,,,,,,,,,,1.1,1.6,,,
135,추풍령,2021-09-26,18.4,14.3,252,23.1,1400,,,,,,,7.3,70,1309,4.3,70,1445,2.1,1829,70,13.9,58,1358,76.5,16,992.2,1023.4,23,1018.4,1440,1020.7,12,1.8,1100,2.44,12.88,,,,,,9.3,7.4,19.5,14.3,,,,,,,,,,2.5,3.5,,,
135,추풍령,2021-09-27,19,14.6,245,23.3,1511,,0,,0,,0,7.1,160,1514,4.5,70,1539,2,1714,90,14.4,59,1133,75.8,16.5,988,1019.5,6,1014.3,1514,1016.3,12,3.8,1100,2.48,15.4,,,,,,5.4,3.4,24,14.6,,,,,,,,,,2.8,4,,,
135,추풍령,2021-09-28,19.3,16.7,447,22.2,1425,,.5,2315,1.4,2232,2.2,7,140,1226,4.5,140,1227,1.8,1569,70,16.3,69,1103,83.6,18.6,985.1,1015.5,1,1011.1,2353,1013.2,11.9,.2,1200,1.42,8.76,,,,,,7.1,6,22.1,16.7,,,,,,,,,,1.5,2.2,,,
135,추풍령,2021-09-29,19.9,18.2,2350,22.2,1303,,10.7,1340,15.4,1339,19.6,7.7,270,1339,4.3,270,1347,1.1,944,50,18.4,84,1616,91.1,21.2,980.5,1011.1,1,1006.5,1532,1008.5,11.9,0,1000,.69,3.79,,,,,,9.6,9.1,21.6,18.2,,,,,,,,,,1,1.5,,,
135,추풍령,2021-09-30,19.9,15.8,2341,26.3,1452,,.2,37,.7,4,.7,5.2,270,357,3.4,270,403,1.5,1337,140,15.8,49,1345,78.9,17.9,980.5,1010,2209,1006.5,1429,1008.4,11.9,10.4,1200,2.9,20.37,,,,,,1.9,1.9,24.4,15.8,,,,,,,,,,3.5,5,,,
135,추풍령,2021-10-01,18.9,13.8,240,26.2,1452,,,,,,,9.5,250,956,7.3,250,1004,1.7,1510,270,14.9,41,1516,80.1,17,981,1012.1,2317,1006.2,1505,1009.1,11.8,10.2,1200,2.79,19.52,,,,,,2.4,2.1,21.6,13.8,,,,,,,,,,3.3,4.7,,,
135,추풍령,2021-10-02,19.1,14.8,2345,26.2,1449,,.1,,.1,,.1,8.9,270,1132,5.3,270,1256,1.8,1592,270,14.5,41,1508,77,16.5,985.7,1018.2,2337,1010.6,251,1013.9,11.8,9.4,1200,2.94,18.89,,,,,,1.6,.1,21.5,14.8,,,,,,,,,,3.5,4.9,,,
135,추풍령,2021-10-03,18.9,11.5,649,27.1,1423,,,,,,,4.7,160,1137,3,160,918,1.2,996,50,14.9,56,1424,79.5,17.2,991.4,1021.2,757,1018.2,1,1019.8,11.7,10.2,1200,2.74,18.37,,,,,,4.3,1.5,21,11.5,,,,,,,,,,3.1,4.4,,,
135,추풍령,2021-10-04,19.8,11.5,617,28.9,1500,,,,,,,6.1,270,1405,4,270,1513,1.1,993,50,15.5,49,1501,78.3,17.9,992.5,1022.8,757,1018,1459,1020.8,11.7,8,1300,2.54,17.04,,,,,,4,1.1,22,11.5,,,,,,,,,,3,4.3,,,
135,추풍령,2021-10-05,20.3,14.5,615,27.3,1328,,,,,,,10.7,270,1156,5.9,250,1339,1.7,1487,270,15.7,46,1433,77.8,17.9,992.6,1022.7,813,1018.9,1555,1021,11.7,10.3,1200,2.86,18.78,,,,,,1.9,.9,21.6,14.5,,,,,,,,,,3.6,5.1,,,
135,추풍령,2021-10-06,18.6,13.7,614,24.7,1326,,,,,,,7.5,70,1057,5.1,90,1545,1.7,1435,70,15.6,61,1331,83.9,17.8,991.4,1022.6,629,1017.1,1626,1019.9,11.6,4.9,1000,2,12.81,,,,,,5.9,4.4,20,13.7,,,,,,,,,,2.4,3.4,,,
135,추풍령,2021-10-07,18.9,15.8,609,24.8,1326,,0,,0,,0,7.3,290,1333,4.4,270,1640,1.4,1226,270,15.5,54,1145,82.8,17.7,988.7,1019,2317,1014.6,1417,1017,11.6,3.4,1000,2.43,12.77,,,,,,6.6,4.8,20.5,15.8,,,,,,,,,,2.2,3.2,,,
135,추풍령,2021-10-08,18.7,16,544,20.7,1244,,.2,1405,.4,1353,.4,5.6,50,2255,3.7,70,2329,1.5,1313,70,16.8,79,1136,89.1,19.1,992.3,1022.8,2344,1018.4,14,1020.7,11.6,0,1100,.72,4.32,,,,,,9,8,20.1,16,,,,,,,,,,1,1.4,,,
135,추풍령,2021-10-09,21.1,18.3,650,25.6,1528,,0,,0,,0,7.1,90,1301,4.8,70,1102,2.1,1785,70,17.9,64,1532,83,20.5,993.6,1024,857,1019.6,1530,1021.8,11.5,3.5,1200,2.21,11.67,,,,,,6,5.8,23.3,18.3,,,,,,,,,,2.3,3.3,,,
135,추풍령,2021-10-10,22.1,18.5,552,28.3,1250,,.2,2059,.3,2057,.3,9.1,270,2349,6.1,270,2352,1.5,1336,200,17.9,49,1235,78.6,20.5,989.5,1021.3,1,1014.4,1656,1017.5,11.5,6.3,1100,2.63,14.23,,,,,,6.5,5.3,24.3,18.3,,,,,,,,,,2.8,4,,,
135,추풍령,2021-10-11,13.3,11.5,626,18.6,1,,.9,1509,3.4,1503,15.1,9.5,270,312,6.6,270,407,3.1,2696,270,11.7,80,509,90.4,13.8,992.1,1023.3,2259,1017.4,7,1021.2,11.5,0,1100,.4,2.17,,,,,,9.4,8.8,14.4,11.5,,,,,,,,,,.7,1,,,
135,추풍령,2021-10-12,13.6,12.6,755,14.8,48,,.6,746,1.1,659,7.9,10.8,70,708,6.9,70,713,3.2,2802,90,11.6,83,2351,87.9,13.7,996.8,1027.4,953,1022.8,2,1026,11.4,0,1200,.57,3.4,,,,,,6.8,6.5,14.4,12.6,,,,,,,,,,.8,1.1,,,
135,추풍령,2021-10-13,16.1,13,309,20.3,1519,,0,,0,,0,6.2,160,1359,4,160,1345,1.8,1562,90,13.2,67,1522,83.4,15.2,995.9,1027,104,1022.6,1611,1024.7,11.4,1.1,1000,1.72,10.14,,,,,,7.9,7.6,20.1,13,,,,,,,,,,1.7,2.4,,,
135,추풍령,2021-10-14,17.3,12.3,518,23.9,1412,,,,,,,9.6,270,1444,5.7,250,1502,1.6,1415,270,13.2,50,1404,78.9,15.2,990.9,1023.4,1,1016.3,1441,1019.4,11.3,7.2,1200,2.74,15.72,,,,,,4.8,2.8,19,12.3,,,,,,,,,,2.8,4.1,,,
135,추풍령,2021-10-15,16.9,14.3,1,20.1,1244,,.4,1950,1.2,1917,5.2,5.1,270,100,3.7,250,932,1.4,1180,250,14.2,69,1130,85.3,16.2,989.1,1019.1,2031,1015.7,1442,1017.7,11.3,.1,1000,1.41,5.51,,,,,,9,8.9,17.2,14.1,,,,,,,,,,1.2,1.7,,,
135,추풍령,2021-10-16,11.2,4.4,2356,15.8,402,,.7,27,3.2,21,7.3,13.7,270,1438,7.8,250,1442,4.1,3577,270,3.5,33,1507,61.8,8.9,991.9,1026.7,2334,1017.3,312,1021.2,11.3,0,900,.7,4.17,,,,,,9.5,8,12.1,3.9,,,,,,,,,,2.3,3.2,,,
135,추풍령,2021-10-17,4.4,.6,641,10.5,1422,,,,,,,12.1,270,30,6.7,270,39,3.7,3172,250,-5.7,30,1439,49.5,4,997,1029.6,755,1024.9,1514,1027.3,11.2,10.5,1200,2.76,18.75,,,,,,0,0,6.4,0,,,,,,,,,,2.8,4,,,
135,추풍령,2021-10-18,7.1,-1.7,647,15.8,1444,,,,,,,6.1,250,1543,4.2,250,1433,1.2,1074,180,-.8,23,1419,61.9,5.9,994.2,1027.7,1,1020.9,1708,1024.1,11.2,10.4,1200,2.67,18.04,,,,,,2.1,2,10.1,-1.7,,,,,,,,,,3,4.3,,,
135,추풍령,2021-10-19,9.1,4.8,2258,14.2,1215,,4,1320,4.5,1309,4.7,10.8,250,1109,6.2,250,1110,2.5,2143,290,4.5,56,1213,74,8.5,990.1,1022.3,1,1017.1,1635,1019.6,11.2,3.8,1100,2.45,10.22,,,,,,4.1,3.6,8.3,4.8,,,,,,,,,,1.7,2.4,,,
135,추풍령,2021-10-20,7.4,2.2,511,15.1,1506,,,,,,,5.8,250,954,4.3,250,939,1.6,1395,250,1,25,1532,67.5,6.6,991.7,1023.5,726,1018.5,1452,1021.5,11.1,10.2,1200,2.68,17.45,,,,,,1.3,0,10.2,2.2,,,,,,,,,,2.6,3.6,,,
135,추풍령,2021-10-21,7.9,.2,651,15.1,1433,,,,,,,6.3,270,2307,4.7,270,2310,1.2,1005,270,3.2,49,1434,74.3,7.7,990.3,1022.3,810,1017.2,1433,1019.9,11.1,6.8,1100,2.27,12.67,,,,,,3.5,2.3,10.2,.2,,,,,,,,,,1.9,2.7,,,
135,추풍령,2021-10-22,8.3,3.6,2339,14.9,1455,,,,,,,9.9,290,1426,6.4,290,1434,2.5,2187,290,2,37,1604,67.6,7.1,992.6,1027.1,2339,1019.8,1429,1022.3,11,10.1,1200,2.49,16.15,,,,,,1.5,.3,9.4,3.6,,,,,,,,,,2.6,3.7,,,
135,추풍령,2021-10-23,8,.9,648,17.2,1358,,,,,,,6.1,250,1425,3.9,250,1406,1,885,20,1.2,22,1438,67.6,6.7,998.8,1030.3,824,1026.6,1622,1028.7,11,10.2,1200,2.57,16.92,,,,,,.3,0,10.3,.9,,,,,,,,,,2.8,4,,,
135,추풍령,2021-10-24,8.5,1.7,638,17.1,1440,,,,,,,6.4,230,1225,4.2,230,1241,1.2,1010,250,1.9,28,1510,68.1,7,996.8,1029.8,801,1023.2,1457,1026.7,11,9.4,1200,2.52,15.89,,,,,,4.8,0,10.7,1.7,,,,,,,,,,2.6,3.7,,,
135,추풍령,2021-10-25,8.5,2,648,16.6,1517,,,,,,,8,230,1027,5.7,250,1011,1.7,1493,250,2.9,37,1424,71.5,7.6,993.5,1026.1,2,1020.5,1600,1023.2,10.9,10,1100,2.44,15.76,,,,,,1.3,.9,10.6,2,,,,,,,,,,2.5,3.6,,,
135,추풍령,2021-10-26,10.4,1.9,712,16.8,1509,,,,,,,8.1,250,1116,6.2,250,1117,2.1,1850,250,4.1,44,1342,67.4,8.2,991.2,1023.7,807,1018.4,1634,1020.7,10.9,9.2,1100,2.35,14.92,,,,,,4.9,.3,10.5,1.5,,,,,,,,,,2.6,3.7,,,
135,추풍령,2021-10-27,12,7,721,17.8,1343,,,,,,,10.8,270,1256,7,250,1417,2.6,2275,250,3.7,27,1659,60,8.2,990.4,1021.4,2341,1017.2,1428,1019.6,10.9,6.7,1200,2.39,13.51,,,,,,2,1.5,13.7,5.3,,,,,,,,,,3.2,4.6,,,
135,추풍령,2021-10-28,11.2,3.4,703,18.6,1351,,,,,,,7.2,290,315,4.9,250,1037,2.2,1869,290,1.7,29,1417,55,6.9,994,1026.6,2351,1020.8,1412,1023.4,10.8,9.4,1200,2.5,16.2,,,,,,.3,.1,13.8,3.2,,,,,,,,,,2.8,4,,,
