지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
135,추풍령,2020-10-17,10.5,4.4,638,17.7,1328,,,,,,,9.1,250,1345,6.2,250,1418,1.9,1620,250,5.3,43,1420,73,9,993.8,1025.1,2327,1020.8,1435,1023.3,11.2,10.1,1200,2.66,17.29,,,,,,1.4,.8,13.5,4.3,,,,,,,,,,2.9,4.1,,,
135,추풍령,2020-10-18,10.6,2.7,619,18.2,1403,,,,,,,9.7,250,1411,5.7,250,1041,2.3,1944,250,3.3,35,1407,64.6,7.8,994.5,1026,812,1020.9,1447,1024,11.2,10.2,1200,2.65,18.03,,,,,,.8,0,11.7,2.2,,,,,,,,,,3.3,4.7,,,
135,추풍령,2020-10-19,11.1,4.2,508,20.1,1500,,,,,,,6.1,70,1158,3.8,70,1216,1.2,1013,70,4.4,28,1400,68.4,8.4,995.6,1027.6,2354,1022,1443,1025,11.1,9.8,1100,2.48,16.15,,,,,,1.8,0,14.6,3.7,,,,,,,,,,2.8,4,,,
135,추풍령,2020-10-20,11.1,3.5,652,20.2,1404,,,,,,,6.1,70,1238,3.9,70,1212,1.2,1008,90,3.3,22,1523,64.4,7.8,996.7,1029.3,755,1023.8,1609,1026.2,11.1,10,1200,2.55,16.54,,,,,,1.4,0,14.2,3,,,,,,,,,,3,4.3,,,
135,추풍령,2020-10-21,10.7,5.9,410,15.5,1236,,.7,1747,1.6,1704,3.1,6.9,180,1502,3.4,140,1504,1,878,20,7.8,58,1240,83,10.7,990.7,1025.2,29,1016.7,2320,1020.1,11.1,.1,1200,1.25,5.3,,,,,,9.6,7.8,12.1,5.5,,,,,,,,,,.9,1.3,,,
135,추풍령,2020-10-22,11.4,8.2,613,16.5,1326,,,,,,,12.8,270,2217,8.4,270,2335,2.7,2293,270,6.9,53,1850,76,10.2,984.5,1016.9,38,1010.5,1516,1013.6,11,2.2,1200,1.81,9.68,,,,,,7.1,5,13.7,7.1,,,,,,,,,,2.2,3.2,,,
135,추풍령,2020-10-23,9,6.4,2339,13.5,1410,,,,,,,15.5,270,1434,9,250,1438,4.6,3989,270,-1.1,26,1632,51,5.7,984.7,1016.5,2256,1011.4,1421,1014.1,11,9.8,1200,2.63,16.43,,,,,,.4,.3,10.7,4.5,,,,,,,,,,3.5,5.1,,,
135,추풍령,2020-10-24,8.6,5.1,559,13.1,1330,,,,,,,15.5,270,1435,10.2,270,902,6.1,5306,270,-3.1,23,1343,45.9,5,988.5,1020,2326,1016.1,116,1018.1,11,10.2,1100,2.59,16.95,,,,,,0,0,10,3,,,,,,,,,,4.2,6,,,
135,추풍령,2020-10-25,12.2,6.4,416,17.5,1432,,,,,,,14.2,270,946,7.8,250,1133,3.9,3350,270,3.8,35,1434,58.1,8,990.6,1021.4,856,1017.5,1639,1019.8,10.9,8.7,1200,2.54,15.4,,,,,,3.8,2.3,12.6,4.9,,,,,,,,,,3.2,4.5,,,
135,추풍령,2020-10-26,10.9,3.9,716,18.6,1512,,,,,,,8.3,270,927,5.4,250,1037,2.3,1994,250,4.1,32,1354,66,8.2,990.6,1022.2,756,1017.3,1408,1019.9,10.9,9.4,1100,2.4,15.1,,,,,,2.1,.9,13.5,3.7,,,,,,,,,,2.7,3.8,,,
135,추풍령,2020-10-27,11.6,3.2,510,20.2,1424,,,,,,,7.9,250,1605,5.5,250,1610,1.5,1330,250,4.6,30,1350,66,8.5,991.8,1023.4,809,1018.4,1408,1021.1,10.9,9,1200,2.26,14.15,,,,,,3,1,12.9,3,,,,,,,,,,2.8,4.1,,,
135,추풍령,2020-10-28,12.8,9.8,427,18.3,1520,,,,,,,11.7,270,1441,7.5,250,1249,3,2624,250,3.5,28,1918,55.6,8.2,992.9,1024,2330,1019.4,1438,1022.1,10.8,4.7,1300,2.25,10.22,,,,,,6.6,3,14.7,7,,,,,,,,,,3,4.3,,,
135,추풍령,2020-10-29,8.6,2,541,15.4,1518,,,,,,,7.3,320,5,4.8,250,1435,2.2,1858,250,-3,23,1410,46.3,4.9,994.1,1026.2,830,1021.1,1451,1023.8,10.8,8.9,1000,2.28,13.35,,,,,,5,1.6,10.7,1.2,,,,,,,,,,2.5,3.6,,,
135,추풍령,2020-10-30,8.1,-.3,655,16.8,1443,,,,,,,7,70,1143,4.9,70,1138,1.2,1079,90,1.2,36,1341,64.6,6.7,996,1028.4,2226,1023.5,1442,1025.8,10.8,9.6,1100,2.29,14.46,,,,,,.3,0,10.8,-.3,,,,,,,,,,2.3,3.3,,,
135,추풍령,2020-10-31,9.5,2.9,643,17.1,1350,,,,,,,5.3,160,1103,3.3,180,1116,.9,753,180,4.2,37,1341,72.1,8.2,995.8,1029.2,746,1022.1,1535,1025.5,10.7,8.4,1200,2.25,13.21,,,,,,6.6,3.3,11.2,2,,,,,,,,,,1.9,2.8,,,
135,추풍령,2020-11-01,10.7,8.3,15,12.6,1440,,,,,,3,8.7,270,1234,5,270,1241,.9,807,250,8.4,78,401,86.4,11.1,991.6,1023.2,15,1019.2,1541,1021,10.7,0,1200,.66,3.41,,,,,,10,9.1,12.4,8.3,,,,,,,,,,.7,1,,,
135,추풍령,2020-11-02,9.7,1.3,2359,15.6,1452,,,,,,,10.1,250,1408,6.8,250,1409,2.3,2005,250,1.8,22,1455,63,7.5,990.8,1021.9,845,1018.4,1439,1020.3,10.7,6.1,1200,2.19,12.18,,,,,,4.1,.9,11.3,1.3,,,,,,,,,,2.7,3.8,,,
135,추풍령,2020-11-03,4.6,.3,133,8.4,1309,,,,,,.4,17.7,270,1438,9.1,270,1451,4.4,3828,270,-5.5,24,847,50.6,4.2,991.1,1023.4,2358,1018.4,1445,1021.2,10.6,7.8,1100,2.34,14.13,,,,,,1.6,1.4,5.7,.3,,,,,,,,,,3,4.2,,,
135,추풍령,2020-11-04,3.5,-1.3,2322,9.4,1439,,,,,,,15,250,539,8.5,270,525,4.5,3925,250,-9.8,17,1129,40.6,3,995.1,1027.8,2321,1023.1,1426,1025.4,10.6,9.9,1200,2.46,15.67,,,,,,0,0,4.6,-2,,,,,,,,,,3.1,4.4,,,
135,추풍령,2020-11-05,6.8,-3.4,706,16.7,1513,,,,,,,5.5,160,1517,3.8,160,1532,1.1,949,160,-3.1,25,1356,51.8,4.9,997.4,1030,727,1024.5,1514,1027.5,10.6,8.3,1200,2.3,14.01,,,,,,5.4,4,10.3,-3.4,,,,,,,,,,2.3,3.3,,,
135,추풍령,2020-11-06,9.5,6.5,716,14.1,1532,,,,,,0,3.6,160,1248,2.3,160,1135,.7,617,160,2.8,42,1044,64.1,7.5,992.6,1026.8,2,1019.3,1735,1022.1,10.5,0,1000,.72,4.03,,,,,,9.1,8.1,11.6,6.1,,,,,,,,,,1,1.4,,,
135,추풍령,2020-11-07,13.7,7.1,25,18.9,1318,,,,,,,12.7,270,1452,7.8,270,1456,3.6,3091,270,4.7,33,1927,57.9,8.9,988.9,1020.1,1,1014.8,1438,1017.8,10.5,6.5,1000,1.75,11.13,,,,,,3.5,1.6,14.5,6.1,,,,,,,,,,3.2,4.6,,,
135,추풍령,2020-11-08,9.8,4.6,2400,14.4,1251,,,,,,,14.8,250,1130,9.4,250,1133,4.7,4063,270,-4.1,10,1551,41.5,5.1,991.8,1024.8,2345,1018.9,1310,1021.3,10.5,9.7,1200,2.25,14.22,,,,,,1.1,1,12.2,3,,,,,,,,,,4.4,6.3,,,
135,추풍령,2020-11-09,5.9,-1.3,649,10.2,1425,,,,,,,13.3,290,11,8.7,290,0,3.2,2794,270,-8.7,18,1237,35.5,3.3,995.3,1027.1,732,1023.4,1454,1025.3,10.4,8.3,1200,2.32,14.31,,,,,,2,2,7.7,-2.3,,,,,,,,,,3,4.3,,,
135,추풍령,2020-11-10,7.7,2.2,650,12,1324,,,,,,,11.4,270,1418,7.7,250,1423,3.1,2661,250,-4.8,24,1358,42.5,4.3,998.1,1030.9,2307,1025.1,19,1028,10.4,9.8,1200,2.29,14.15,,,,,,1.1,1.1,10,.7,,,,,,,,,,3,4.3,,,
135,추풍령,2020-11-11,6.1,-1.4,720,14.9,1407,,,,,,,5,270,5,3.9,270,9,1.1,925,50,-3.9,18,1602,52.8,4.6,1002.1,1034,826,1030.3,1431,1032.3,10.4,9.7,1200,2.19,13.72,,,,,,0,0,7.8,-3.5,,,,,,,,,,2.3,3.2,,,
135,추풍령,2020-11-12,6.8,-1.9,713,17.5,1510,,,,,,,6.6,250,1146,4.7,250,1151,1.1,923,250,-3.3,22,1351,52.9,4.8,1000.6,1033.9,739,1027.3,1511,1030.7,10.3,9.7,1200,2.23,13.93,,,,,,.5,.3,6.4,-4.6,,,,,,,,,,2.7,3.8,,,
135,추풍령,2020-11-13,8.6,1.5,451,16.6,1459,,,,,,,8.7,250,1400,6.2,250,1314,2.2,1887,250,2,44,1411,65,7.1,998.8,1030.2,8,1025.7,1458,1028.7,10.3,9.3,1200,2,12.09,,,,,,.3,0,8.7,-.9,,,,,,,,,,2.1,3,,,
135,추풍령,2020-11-14,9,2.2,450,16.7,1452,,,,,,,8.8,160,1338,5.5,140,1410,1.7,1475,50,4.1,48,1435,73.5,8.2,1000.1,1032.4,829,1028,1451,1029.9,10.3,7.5,1300,2.06,11.81,,,,,,4.7,1.6,10.3,-1.2,,,,,,,,,,1.9,2.8,,,
135,추풍령,2020-11-15,9.8,2.4,713,17.3,1430,,,,,,,8.4,290,1212,4.4,290,1504,1.2,1046,270,3.9,39,1414,70.3,8.1,997.6,1030.1,828,1024.5,1540,1027.3,10.3,8.9,1200,2.06,12.22,,,,,,1.9,0,9,-.7,,,,,,,,,,2.2,3.1,,,
135,추풍령,2020-11-16,11.2,4.6,733,18.3,1450,,,,,,,6.8,270,326,4.8,270,233,2.1,1772,90,4.2,39,1444,64.1,8.2,996.8,1028,800,1023.7,1427,1026.3,10.2,7,1200,1.82,10.18,,,,,,3.5,0,13.8,2.2,,,,,,,,,,2,2.8,,,
135,추풍령,2020-11-17,11.8,8.1,705,16.7,1258,,,,,,6.8,4.9,90,1206,3.6,70,1215,1.3,1127,70,8.5,59,1134,81.5,11.3,995.7,1027.6,111,1023.1,1258,1025.1,10.2,1.3,1100,1.49,5.03,,,,,,5.9,5.8,12.6,4.8,,,,,,,,,,.9,1.2,,,
135,추풍령,2020-11-18,14.9,11.3,545,19,1425,,,,,,3.6,5.3,140,1710,2.9,70,1352,1,889,70,12.8,73,1501,88.1,14.9,989,1023.4,1,1012.2,2400,1017.8,10.2,.2,1200,1.21,4.78,,,,,,8.9,7.1,16.9,11.1,,,,,,,,,,.9,1.3,,,
135,추풍령,2020-11-19,14.9,9.6,2353,21.7,948,,,,,,22.3,16,270,1601,8.5,250,1356,4,3415,270,12.1,67,956,83.8,14.6,979.9,1013.3,18,1003.6,1244,1008.5,10.2,.6,900,.65,1.94,,,,,,8.8,7.3,13.1,8.2,,,,,,,,,,1.5,2.1,,,
135,추풍령,2020-11-20,5.6,3.4,2335,9.6,1,,,,,,,15.5,270,1201,9.4,270,1206,5.9,5110,270,.9,67,1018,72,6.6,988,1024,2353,1011.8,141,1017.9,10.1,.1,1000,.71,2.85,,,,,,8,7.5,6.2,3.4,,,,,,,,,,1,1.5,,,
135,추풍령,2020-11-21,5.5,-1.8,715,10.8,1352,,,,,,,10.2,110,1323,6.8,110,1309,2.7,2300,70,.5,54,1154,70.8,6.4,994.2,1026.4,832,1022.4,1422,1024.3,10.1,6.7,1100,2.01,11.31,,,,,,5.1,4.9,6.2,-1.8,,,,,,,,,,1.6,2.2,,,
135,추풍령,2020-11-22,6.3,3.7,2359,8,1129,,,,,,2.2,11.5,250,2352,7.3,270,2400,3.4,2947,270,2.5,61,2209,77.3,7.4,991.9,1024.5,2343,1020.1,1443,1021.8,10.1,0,1300,.48,1.83,,,,,,9.5,9,6.5,2.2,,,,,,,,,,1.1,1.6,,,
135,추풍령,2020-11-23,2.9,.2,2136,6.9,1459,,,,,,,12.2,250,27,7.6,270,5,4.5,3858,270,-5.1,36,1627,56.5,4.2,996.7,1029,2250,1024.4,4,1027.2,10.1,8.9,1200,2.08,12.43,,,,,,1.4,.3,4,-.9,,,,,,,,,,2.1,3,,,
135,추풍령,2020-11-24,3.5,.3,48,9.6,1534,,,,,,,9.5,250,19,7.1,270,14,2.6,2254,270,-8,17,1502,45.3,3.4,997.5,1030,718,1025.5,1553,1028,10,5.1,1000,1.74,9.89,,,,,,7,6.3,4.2,-.7,,,,,,,,,,1.9,2.7,,,
135,추풍령,2020-11-25,3.7,-2,641,10.3,1234,,,,,,,10.6,250,1351,7.6,250,1518,2.7,2296,250,-4.9,37,1307,54.4,4.3,996.9,1029.2,816,1025.3,1630,1027.2,10,0,1200,2.02,12.02,,,,,,1.5,.3,3.4,-2,,,,,,,,,,2.1,3,,,
135,추풍령,2020-11-26,6,2.2,121,12.1,1358,,,,,,,6.8,270,49,5,270,16,1.9,1684,250,-1.4,36,1238,60.4,5.5,996.1,1028.1,833,1023.2,1440,1026.2,10,6.5,1100,1.81,10.43,,,,,,6.6,4.9,8.3,.2,,,,,,,,,,1.9,2.7,,,
135,추풍령,2020-11-27,4.6,1.7,2342,7.8,1329,,,,,,,16.8,250,1740,9.7,250,1344,4.5,3881,270,-3,47,1744,57.6,4.9,994.8,1026.9,2344,1022,1538,1025,10,1.1,1300,1.01,4.53,,,,,,5.4,5.4,4.9,-.2,,,,,,,,,,1.7,2.5,,,
135,추풍령,2020-11-28,1.4,0,811,4,1413,,,,,,,13.4,290,930,8.5,290,803,4.6,3948,250,-9.1,21,1546,47,3.1,997.1,1029.4,1029,1026.2,1453,1027.8,9.9,7.6,1200,2.02,11.1,,,,,,5.4,3,2.5,-.9,,,,,,,,,,2.1,2.9,,,
135,추풍령,2020-11-29,1.3,-1.2,618,4.1,1312,,,,,,,12.4,250,1205,6.8,250,1210,4.1,3527,270,-6,50,1407,58.5,3.9,998.7,1032.4,2400,1027.2,136,1029.4,9.9,2.4,1100,1.9,7.07,,,,,,6.5,5.4,1.9,-1.4,,,,,,,,,,1.4,2,,,
135,추풍령,2020-11-30,.9,-2,728,4.7,1350,,,,,,,13.1,250,1301,7.6,250,1309,4.1,3565,250,-7,36,1454,56.6,3.6,1003.2,1036.5,2205,1032.2,153,1034.1,9.9,9.1,1200,2.02,11.92,,,,,,.1,0,1.9,-2,,,,,,,,,,1.8,2.6,,,
135,추풍령,2020-12-01,.8,-5.2,720,7,1416,,,,,,,7.8,270,31,5.8,270,37,2.5,2201,250,-10.7,20,1254,44.4,2.7,1003.8,1037.5,603,1032.2,1438,1034.7,9.9,8.6,1200,2,11.63,,,,,,2.8,1,2.6,-5.2,,,,,,,,,,2,2.9,,,
135,추풍령,2020-12-02,2.2,-2.8,554,7.7,1431,,,,,,,8.9,270,1613,5.9,250,1621,2.4,2073,270,-10.2,24,1050,40.4,2.8,999.3,1033.8,37,1027,1451,1030,9.9,6.3,1300,1.88,10.06,,,,,,4.8,2.3,2.1,-2.8,,,,,,,,,,2.2,3.1,,,
135,추풍령,2020-12-03,1.3,-2.1,412,5,1252,,,,,,,13.1,250,1359,8.1,250,1404,3.8,3319,270,-9.4,33,1529,45.4,3,998.4,1030.9,2333,1027.1,1458,1029.1,9.9,8.3,1100,1.88,10.48,,,,,,5,2.5,1.9,-2.1,,,,,,,,,,2,2.8,,,
135,추풍령,2020-12-04,-.3,-4,702,4,1423,,,,,,,10.8,270,1511,6.9,250,1449,3.6,3093,250,-10,26,1524,49.1,2.9,999.2,1031.8,950,1027.7,1425,1030.1,9.8,8.8,1100,1.95,10.72,,,,,,1.6,.4,.2,-4,,,,,,,,,,1.6,2.2,,,
135,추풍령,2020-12-05,-.2,-5.5,752,6.1,1513,,,,,,,10.4,250,1243,6.6,250,1244,1.7,1451,250,-5.1,53,1456,70.3,4.2,999.3,1032.4,936,1028.2,1457,1030.2,9.8,3.6,1200,1.59,7.53,,,,,,4.4,2.9,-.1,-5.5,,,,,,,,,,1,1.4,,,
135,추풍령,2020-12-06,1.1,-5,736,7.5,1450,,,,,,,10.1,270,1320,6.5,250,1319,1.8,1560,250,-3.8,45,1430,71.8,4.6,998,1031,813,1026.4,1504,1028.7,9.8,9,1200,2.04,11.53,,,,,,.6,0,.2,-5,,,,,,,,,,1.4,2,,,
135,추풍령,2020-12-07,1.8,-4.5,700,7.5,1201,,,,,,,9.6,270,1649,5.3,320,1434,2.2,1867,270,-4.2,49,1402,65.8,4.5,997.2,1029.8,117,1025.3,1252,1027.8,9.8,2.4,1100,1.51,5.8,,,,,,3.5,2.1,.8,-4.5,,,,,,,,,,1.3,1.9,,,
135,추풍령,2020-12-08,-.6,-4.3,625,3.9,1352,,,,,,,10.6,250,1303,7.1,250,1426,3.1,2701,250,-9,37,1435,53.9,3.1,997.6,1030.4,719,1026.3,1355,1028.6,9.8,7.9,1200,1.98,10.1,,,,,,.8,.8,.8,-4.3,,,,,,,,,,1.5,2.2,,,
135,추풍령,2020-12-09,.5,-6.9,736,6.5,1453,,,,,,,8.6,250,1139,6.6,250,1143,2.4,2113,250,-12,17,1432,41.3,2.5,996,1029.7,744,1024.1,1403,1026.7,9.8,8.3,1200,1.95,11.1,,,,,,3.9,3,1.4,-6.9,,,,,,,,,,2,2.9,,,
135,추풍령,2020-12-10,4.4,.3,2333,9.1,1403,,,,,,,9.1,270,1524,5.7,250,1255,2.3,2018,250,-3.4,40,3,57.8,4.9,992.4,1024.6,910,1020.5,1412,1022.6,9.8,4.1,1200,1.89,7.98,,,,,,6.6,5.1,3.8,-.5,,,,,,,,,,1.3,1.8,,,
135,추풍령,2020-12-11,4.6,-.7,102,8.8,1415,,,,,,,9.7,250,1426,6.6,250,1427,1.7,1443,250,-1,48,1419,68,5.7,989.7,1022.9,2,1017.3,1506,1019.8,9.8,2.5,1300,1.52,6.44,,,,,,8.8,4.8,3.6,-.7,,,,,,,,,,1.3,1.9,,,
135,추풍령,2020-12-12,3.4,-1.8,2354,7.2,1426,,,,,,,14.5,270,1016,7.3,250,1608,3.7,3167,290,-8.7,24,1410,42.5,3.3,988.5,1019.8,1000,1017.2,1428,1018.6,9.7,8.5,1200,1.91,10.52,,,,,,2.3,1.3,4.4,-1.8,,,,,,,,,,2.1,3,,,
135,추풍령,2020-12-13,-.8,-4,413,4.1,1614,,,,,,1.5,15.5,290,1646,8.1,290,1649,2.4,2084,270,-7.7,48,248,60,3.6,988.3,1023.7,2350,1013.1,1402,1018.9,9.7,.3,1300,.99,2.03,,,,,,8.8,7.1,-.7,-4,,,,,,,,,,1,1.4,,,
135,추풍령,2020-12-14,-6.2,-8,2129,-3.6,1335,,,,,,,16.3,250,1200,9,250,1418,5.1,4437,270,-18.3,17,1500,40.5,1.5,996.2,1030.1,2200,1023.3,22,1027.8,9.7,8.8,1200,2.02,11.69,,,,,,3.6,2.3,-5.1,-8,,,,,,,,,,1.7,2.5,,,
135,추풍령,2020-12-15,-7,-10.7,700,-3.1,1501,,,,,,,13.6,270,1417,8,270,1354,4.8,4139,270,-18.5,21,1050,40.8,1.5,998.8,1032.5,849,1029,1512,1030.5,9.7,8.9,1200,2.02,11.72,,,,,,.1,0,-5.3,-10.7,,,,,,,,,,1.5,2.2,,,
135,추풍령,2020-12-16,-6.4,-9.4,711,-3,1440,,,,,,,16.6,250,1317,10.2,250,1330,5.3,4613,270,-16.6,25,1443,46,1.7,998.9,1032,1002,1028.9,1445,1030.5,9.7,8.9,1200,2,11.64,,,,,,0,0,-5.4,-9.4,,,,,,,,,,1.6,2.3,,,
135,추풍령,2020-12-17,-5.1,-8.5,722,-.4,1559,,,,,,,13.5,250,1313,7.5,250,1114,3.8,3318,250,-14.4,27,1445,49.5,2,999.3,1032.2,312,1029.3,1514,1030.8,9.7,8.9,1200,1.96,11.52,,,,,,.4,0,-4.7,-8.5,,,,,,,,,,1.4,1.9,,,
135,추풍령,2020-12-18,-1,-8.2,1,3.6,1118,,,,,,,12.6,270,1423,6.6,270,1431,3.2,2806,270,-8.1,39,1856,58.9,3.4,996.9,1030.6,1,1025.7,1147,1027.9,9.7,2.7,1000,1.36,4.75,,,,,,6,5.6,-1.2,-8.2,,,,,,,,,,1.2,1.7,,,
135,추풍령,2020-12-19,-4.5,-8.2,750,-.9,1350,,,,,,,13.7,270,448,8.5,270,546,5,4278,270,-17.6,12,1339,38.1,1.6,1001.1,1034.5,1039,1030.1,1,1032.6,9.7,8.7,1200,2.04,11.73,,,,,,3.3,1.1,-3.6,-8.2,,,,,,,,,,2,2.9,,,
135,추풍령,2020-12-20,-2.5,-6.9,825,1.7,1406,,,,,,,12.4,270,1229,8.3,250,1548,4,3485,250,-13.3,31,1143,44.6,2.2,1000.9,1033.6,336,1029.8,1413,1032.2,9.7,8.4,1200,1.94,10.97,,,,,,.3,0,-1.8,-6.9,,,,,,,,,,1.8,2.5,,,
135,추풍령,2020-12-21,-1.2,-8.2,503,4,1517,,,,,,,9.8,250,1226,5.7,250,1424,2.2,1892,270,-7.3,47,1,63.9,3.6,998.4,1032.3,212,1027.4,1509,1029.4,9.7,4.4,1200,1.81,8.42,,,,,,3,2.6,-1.1,-8.2,,,,,,,,,,1,1.5,,,
135,추풍령,2020-12-22,.3,-5.1,536,5.5,1500,,,,,,,11.6,270,1207,7.6,250,1215,2.6,2204,270,-5.5,40,1502,67.5,4.1,995.9,1028.7,200,1023.9,1452,1026.7,9.7,6.7,1100,1.74,9.27,,,,,,.6,.3,-.9,-5.1,,,,,,,,,,1.4,2,,,
135,추풍령,2020-12-23,2.6,-5.4,624,8,1537,,,,,,,10,270,1639,5.6,270,1641,1.9,1612,270,-3.4,47,1421,66.8,4.8,992.9,1028,55,1019.3,2143,1023.3,9.7,3.4,1100,1.3,6.75,,,,,,4.9,2.9,.7,-5.4,,,,,,,,,,1.3,1.9,,,
135,추풍령,2020-12-24,3.9,-.5,143,7.6,1414,,,,,,,15.3,270,1731,9.4,270,1313,4.9,4210,270,-5.7,22,1631,52.4,4.2,987.6,1020.3,2327,1015.3,1343,1017.6,9.7,6.9,1200,1.84,9.32,,,,,,3.5,2,3.2,-2.1,,,,,,,,,,2.6,3.6,,,
135,추풍령,2020-12-25,-.8,-4.5,2356,2.7,1349,,,,,,,13.3,250,1424,7.5,250,1107,4,3451,270,-8.9,38,1253,55.4,3.1,992.9,1026.7,2358,1019.8,52,1023.7,9.7,6.8,1200,1.83,10.09,,,,,,1,1,-.6,-4.5,,,,,,,,,,1.3,1.8,,,
135,추풍령,2020-12-26,-1,-7.5,327,5.3,1324,,,,,,,8.9,270,1236,5.9,250,1249,1.3,1103,270,-5.7,51,1109,71.9,4.1,994.9,1028,837,1023.6,1430,1025.8,9.7,1.7,1000,1.22,5.32,,,,,,6,3.9,-2.3,-7.5,,,,,,,,,,.8,1.1,,,
135,추풍령,2020-12-27,.5,-4,308,6.1,1404,,,,,,,3.3,160,1047,2.6,160,1440,.7,611,160,-3.8,53,1356,74.3,4.6,992.6,1025.9,300,1020.4,1434,1023.2,9.7,.6,1000,1.01,4.75,,,,,,8.3,5,-.4,-4,,,,,,,,,,.7,.9,,,
135,추풍령,2020-12-28,2.7,-3.5,721,11.8,1448,,,,,,,6.4,230,1139,4.1,250,1226,1,856,250,-2.2,36,1603,72.8,5.3,993.5,1025.6,922,1021.7,1425,1023.9,9.7,7.3,1200,1.92,10.4,,,,,,2.8,2.3,2.9,-3.5,,,,,,,,,,1.4,2,,,
135,추풍령,2020-12-29,.5,-3.5,222,9.8,1320,,,,,,1,11.8,250,2229,7.9,250,2237,3,2571,270,-3.3,40,1234,77.4,4.8,989.7,1024.5,330,1016.3,1437,1020.2,9.7,3.7,1200,1.69,7.75,,,,,,8.6,4.3,0,-3.5,,,,,,,,,,1.3,1.9,,,
135,추풍령,2020-12-30,-9.2,-10.9,2349,-2.8,1,,,,,,.6,17.4,270,1524,8.5,270,448,5.5,4773,270,-15.1,47,1216,62.5,1.9,989.9,1025.2,2355,1017.4,46,1021.6,9.7,4.1,1200,1.95,8.93,,,,,,7.6,7.4,-6.7,-10.9,,,,,,,,,,.9,1.3,,,
135,추풍령,2020-12-31,-8.5,-13.5,440,-3.7,1528,,,,,,0,16.8,290,13,8.6,270,45,4.7,4047,270,-14.8,49,1419,61.1,2,994.5,1028.1,1001,1023.3,1527,1026.2,9.7,7.2,1200,2,10.98,,,,,,5,3,-8.8,-13.5,,,,,,,,,,1,1.4,,,
221,제천,2020-01-01,-4.3,-10.5,1,-.7,1404,,,,,,.2,5.2,200,1343,3.7,180,1504,1.3,1101,230,-7.4,56,227,79.1,3.6,999,1035.2,1,1031.4,1316,1033,9.7,1.3,,,,,,,,,6.4,5.5,-1.8,-10.5,,,,,,,,,,,,,,
221,제천,2020-01-02,-1,-4.4,153,3.4,1337,,,,,,,8,290,1341,4.3,290,1347,1,846,250,-4.3,55,1312,78.9,4.5,996.6,1032.6,1,1028.1,1407,1030.1,9.7,.7,,,,,,,,,6.1,4.6,-.7,-4.4,,,,,,,,,,,,,,
221,제천,2020-01-03,-1.7,-6.5,728,5,1427,,,,,,,7.5,250,1312,4.5,230,1318,1.4,1190,20,-6.7,32,1620,71.9,3.7,993.8,1029.2,1,1024.6,1455,1027.3,9.7,8.7,,,,,,,,,.2,,-.8,-6.5,,,,,,,,,,,,,,
221,제천,2020-01-04,-2.9,-9.2,553,6,1410,,,,,,,10.6,290,1518,5.6,290,1500,1.1,985,20,-7.6,34,1447,73.5,3.5,993.2,1029.8,2333,1023.2,1401,1026.8,9.7,8.2,,,,,,,,,0,0,-1.7,-9.2,,,,,,,,,,,,,,
221,제천,2020-01-05,-3.1,-9.9,738,5.2,1535,,,,,,,3.1,140,1048,2.1,110,1056,.5,419,20,-7.7,31,1456,74.3,3.5,998.3,1034.1,903,1029.5,1,1032.1,9.7,7.7,,,,,,,,,3.3,.4,-1.5,-9.9,,,,,,,,,,,,,,
221,제천,2020-01-06,.5,-5.6,14,3.7,1358,,,,,,3.1,3.9,90,1137,2.5,110,1143,.7,586,70,-2.7,50,1404,80.5,5.2,995.1,1032.7,112,1023.4,2359,1028.3,9.7,0,,,,,,,,,10,3.9,-.6,-5.6,,,,,,,,,,,,,,
