지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
135,추풍령,2019-10-31,12.5,4.5,556,18.8,1441,,,,,,,10.6,270,1350,6.5,250,1433,3.1,2708,270,6.1,40,1450,67.4,9.5,992.6,1023.8,753,1019.1,1454,1021.8,10.8,9.8,1100,2.38,15.26,,,,,,1.1,.6,11.9,.4,,,,,,,,,,3.2,4.6,,,
135,추풍령,2019-11-01,13.4,7,2333,20.7,1517,,,,,,,9.7,250,948,5.6,250,1100,2.5,2156,250,6,19,1639,64.3,9.5,993.1,1024.1,2233,1019.9,1406,1022.2,10.7,8.4,1200,2.35,14.57,,,,,,3.4,2.1,13.9,3.7,,,,,,,,,,2.8,4,,,
135,추풍령,2019-11-02,12.1,6.3,636,18.2,1544,,,,,,,6.1,270,1627,3.6,250,1628,.8,689,50,7.3,40,1610,74.1,10.2,991.9,1023.9,151,1018.7,1507,1021.1,10.7,6.7,1100,1.71,9.89,,,,,,6.1,2.9,12.4,2,,,,,,,,,,1.5,2.1,,,
135,추풍령,2019-11-03,13.7,8.7,700,19.9,1441,,,,,,,8.8,20,1740,5.4,250,1037,1.9,1639,250,7.1,38,1405,67.4,10.1,990.9,1022.9,2212,1017.1,1347,1019.9,10.7,8.8,1100,2.23,13.06,,,,,,6.1,3.6,14,5.4,,,,,,,,,,2.5,3.5,,,
135,추풍령,2019-11-04,11,6.3,2355,17,1426,,,,,,,5.9,90,1505,4.2,70,1457,1.3,1116,50,6.3,50,1549,74.6,9.6,993.3,1024.7,829,1020.8,1425,1022.7,10.6,8.8,1100,2.15,11.38,,,,,,4.3,2.5,13,1.3,,,,,,,,,,1.7,2.5,,,
135,추풍령,2019-11-05,10.6,2.2,724,16.7,1446,,,,,,,10.7,270,1337,7.2,250,1342,2.5,2165,270,5,45,1505,71.3,8.7,990.6,1022.9,1,1017.6,1510,1020,10.6,9.7,1100,2.27,13.85,,,,,,3,.9,10.8,-.9,,,,,,,,,,2.5,3.6,,,
135,추풍령,2019-11-06,10.8,2.9,718,17.9,1403,,,,,,,8.3,270,2031,5.9,270,2036,2.2,1884,270,1.9,24,1152,60.4,7.1,988.1,1020.7,819,1014.5,1427,1017.4,10.6,9.2,1200,2.37,13.72,,,,,,4.3,.6,10.9,-.9,,,,,,,,,,3.3,4.7,,,
135,추풍령,2019-11-07,10.4,4.5,2154,15.4,1409,,,,,,,12.2,270,1154,8,250,1210,3.9,3405,250,1.7,37,1639,55.7,7,988.4,1021.3,2154,1015.5,323,1017.7,10.5,3.3,1200,2.2,7.21,,,,,,4.3,3.3,11,.3,,,,,,,,,,3,4.2,,,
135,추풍령,2019-11-08,6.4,-.8,650,12.8,1436,,,,,,,10.2,250,1514,6.7,250,1212,3.3,2882,270,-5.3,23,1535,46.5,4.2,991.8,1023.5,833,1019.1,1446,1021.8,10.5,0,,,2.34,,,,,,0,0,7,-4.5,,,,,,,,,,4.6,6.6,,,
135,추풍령,2019-11-09,7.1,.2,700,15.3,1429,,,,,,,10,250,1404,6.5,250,1032,2.7,2345,50,-5.1,23,1416,45.3,4.2,992.3,1024.5,740,1019.8,1459,1022.2,10.5,0,,,2.33,,,,,,.1,0,7.3,-3.8,,,,,,,,,,4.9,7,,,
135,추풍령,2019-11-10,6.3,-1.3,502,13.3,1551,,,,,,10.4,14.2,290,2328,7.8,270,2330,1.5,1289,160,.7,41,1443,69.4,6.5,984.3,1021.9,1,1007.4,2032,1014,10.4,0,,,2.34,,,,,,8.7,5.5,7.7,-3.8,,,,,,,,,,3.8,5.5,,,
135,추풍령,2019-11-11,11.3,7.3,35,15,1349,,,,,,3.3,15.4,270,1316,8.3,250,1356,4.7,4032,270,5.7,57,1351,69.1,9.2,982.6,1018.3,2355,1007.2,259,1011.6,10.4,,,,,,,,,,7.3,6.1,10.1,5.9,,,,,,,,,,,,,,
135,추풍령,2019-11-12,8.6,2.7,2318,14.8,1440,,,,,,,7.6,250,1006,6.1,250,1011,2.1,1776,250,2.5,36,1526,68.3,7.3,991.9,1023.6,2357,1018.3,1,1021.6,10.4,0,1200,1.69,7.35,,,,,,2.1,1.4,8.8,-1.2,,,,,,,,,,1.6,2.3,,,
135,추풍령,2019-11-13,7.1,1,428,13.3,1652,,,,,,2.6,14.6,270,2254,7.4,270,2122,2.4,2099,270,1.7,37,1629,70.8,7,988.9,1023.8,223,1012.6,1723,1018.6,10.3,0,1400,1.06,4.19,,,,,,7.5,6.9,7.5,-2,,,,,,,,,,1.7,2.4,,,
135,추풍령,2019-11-14,.9,-4.2,2346,7.1,1,,,,,,0,14,270,1146,8.2,250,1259,3.3,2875,290,-11.5,23,1630,41,2.6,994.2,1027.6,917,1020,2,1024.8,10.3,0,1200,2.26,14.1,,,,,,.6,.6,2.5,-6.5,,,,,,,,,,1.9,2.8,,,
135,추풍령,2019-11-15,5.6,-5.5,503,15.2,1508,,,,,,.3,11.7,250,1448,7.3,250,1249,1.6,1350,250,-.7,41,1045,65.9,6.2,990.5,1025.3,403,1017.1,1500,1020.5,10.3,0,1200,1.94,10.82,,,,,,3.1,1.9,4.5,-7.4,,,,,,,,,,1.7,2.5,,,
135,추풍령,2019-11-16,9.4,5.2,27,16.8,1413,,,,,,1.5,9.6,320,1300,4.7,270,1324,.9,748,270,5.4,51,1448,78,9,991.3,1023.9,2243,1018.3,1434,1020.8,10.3,,1200,1.73,8.34,,,,,,3.4,2.5,9.1,.8,,,,,,,,,,1.3,1.9,,,
135,추풍령,2019-11-17,7.2,3.7,336,9.7,2333,,,,,,1.4,6,160,1755,3.7,160,1740,1.2,1041,50,5.7,81,1005,91,9.2,990.1,1024.2,807,1012.1,2359,1019.8,10.2,,900,.2,.91,,,,,,9.3,6.8,7.4,.4,,,,,,,,,,.5,.8,,,
135,추풍령,2019-11-18,7.1,2,2229,14,203,,,,,,14.2,16.1,270,1651,9.5,250,1310,5.4,4678,270,1.1,50,1639,66.3,7.1,988.6,1023,2213,1011.4,103,1018.4,10.2,,1200,1.78,6.94,,,,,,6.9,5.5,8.2,.7,,,,,,,,,,1.8,2.6,,,
135,추풍령,2019-11-19,2,.3,755,4.5,1311,,,,,,,15.2,270,1151,8.9,270,1204,4.3,3737,270,-4.7,42,1127,61.6,4.3,995.2,1029.6,2310,1021.7,443,1025.7,10.2,.7,1100,2.04,7.82,,,,,,3,2,2.9,-.7,,,,,,,,,,1.4,2,,,
135,추풍령,2019-11-20,1.6,-3.1,2311,7,1515,,,,,,,9.2,250,1134,6,250,1110,3.2,2777,250,-10.2,20,1542,44.4,2.9,1001.2,1033.9,2312,1029.4,1,1031.9,10.1,9.5,1200,2.19,13.23,,,,,,0,0,1.7,-5.4,,,,,,,,,,2.1,3,,,
135,추풍령,2019-11-21,2.8,-6,624,11.1,1402,,,,,,,5.2,90,1427,4.1,90,1451,1.3,1116,70,-8.3,19,1439,47.3,3.3,1002.5,1035.9,820,1030,1442,1033.2,10.1,6.5,1200,2.02,10.81,,,,,,5.5,4.1,2.6,-7.4,,,,,,,,,,1.9,2.7,,,
135,추풍령,2019-11-22,7.1,-.7,723,15.1,1429,,,,,,,8.2,140,1449,5.5,140,1455,1.4,1195,140,0,41,59,62.3,6.3,999,1032.5,1,1026.3,1446,1029.1,10.1,9.4,1200,2.08,12.42,,,,,,1,.3,5.3,-3.9,,,,,,,,,,1.8,2.6,,,
135,추풍령,2019-11-23,9,2.7,404,16.7,1434,,,,,,,7.4,70,1217,5.3,70,1207,1.7,1488,50,4.6,44,1435,76.3,8.5,995.6,1029.1,806,1021.8,1513,1025.4,10.1,8.9,1100,1.87,11.53,,,,,,7.3,2.4,7,-2.1,,,,,,,,,,1.7,2.5,,,
135,추풍령,2019-11-24,11.7,4.8,728,19.5,1437,,,,,,1.7,13.6,250,2044,9.1,270,2051,2.6,2230,270,6.6,47,1301,73,9.8,990.9,1023.9,2344,1015.5,1434,1020.2,10.1,7.7,1100,1.77,10.6,,,,,,6,4.9,10.2,2.4,,,,,,,,,,2.5,3.6,,,
135,추풍령,2019-11-25,4.4,1.5,834,8.8,1,,,,,,,13.1,250,434,8,270,423,3.7,3163,270,-1.5,59,1414,65.5,5.5,998.8,1031.9,2332,1023.9,1,1029.2,10,0,1100,.82,3.98,,,,,,9.4,7.4,5.7,1.5,,,,,,,,,,.9,1.2,,,
135,추풍령,2019-11-26,7.2,4.3,615,12.3,1518,,,,,,,6.6,180,1128,4,110,1157,1.4,1201,110,1.6,46,1455,68.8,6.9,999.7,1032.6,908,1027.3,1527,1029.7,10,5.1,1300,1.71,9.84,,,,,,5.6,5.1,7.9,2,,,,,,,,,,1.6,2.3,,,
135,추풍령,2019-11-27,5,1.5,2359,7.1,121,,,,,,,9.5,250,1446,6.4,270,1447,3.9,3335,270,-4.1,32,1246,54,4.7,997.4,1029.2,938,1026,1500,1027.7,10,.5,1300,.98,5.71,,,,,,8.5,5,5.2,.6,,,,,,,,,,1.8,2.5,,,
135,추풍령,2019-11-28,3,-1.3,528,8.4,1452,,,,,,,7.1,70,1046,4.8,90,1051,1.5,1279,70,-2.1,56,1222,69.8,5.3,999.4,1031.5,913,1028.1,1451,1030,10,1,1000,1.38,6.28,,,,,,5.8,4.4,4.2,-2.8,,,,,,,,,,.9,1.3,,,
135,추풍령,2019-11-29,1.7,-3.5,2359,8,1508,,,,,,,9.6,250,1220,6.6,250,1301,2.6,2256,250,-8,21,1512,54.4,3.5,1001.3,1033.5,2149,1030,1416,1032,9.9,9.2,1200,2.08,12.31,,,,,,.6,0,1.5,-6.6,,,,,,,,,,2.2,3.1,,,
135,추풍령,2019-11-30,3.5,-5.5,424,12.3,1530,,,,,,,7,270,1555,4.1,290,1601,.9,814,20,-5.4,30,1537,53.9,4.2,999,1033.7,236,1025.9,1529,1029.5,9.9,8.3,1100,1.95,10.35,,,,,,4,2,2.8,-7.6,,,,,,,,,,2,2.8,,,
135,추풍령,2019-12-01,4.9,3.7,2333,6.9,1105,,,,,,11.2,6.5,270,54,4.7,270,102,1.5,1291,250,.4,49,51,73.9,6.4,992.3,1026.7,155,1018.2,2318,1022.4,9.9,0,900,.43,2.1,,,,,,9.7,8.8,5.6,2.4,,,,,,,,,,.7,1,,,
135,추풍령,2019-12-02,1.9,-1.8,2338,5.1,1444,,,,,,0,14.7,270,251,9.1,270,252,5.3,4615,270,-5.6,34,1429,58.8,4.1,991.4,1026.3,2324,1017.2,158,1021.8,9.9,6.8,1100,1.98,11.18,,,,,,5.5,5.3,2.8,-3.4,,,,,,,,,,1.9,2.6,,,
135,추풍령,2019-12-03,1.3,-3,747,5.3,1327,,,,,,.1,12,270,1202,6.9,250,1204,3,2598,290,-4.6,42,934,65.1,4.4,995.8,1028,806,1024.4,1430,1026.4,9.9,3.6,1100,1.97,7.11,,,,,,3.8,2.8,1.2,-4.6,,,,,,,,,,1.3,1.8,,,
135,추풍령,2019-12-04,4.8,0,20,8.3,1456,,,,,,,11.2,250,1409,6.9,250,1410,3,2600,270,-6.4,24,1415,46.4,3.9,998.7,1031,2320,1026.8,218,1029.1,9.8,6.4,1200,1.98,10.46,,,,,,4.9,3.3,2.9,-3.6,,,,,,,,,,2.5,3.5,,,
135,추풍령,2019-12-05,-1.1,-6,2355,3.5,17,,,,,,,16,250,1410,9.8,250,1411,3.9,3365,270,-13.1,28,1317,40.6,2.3,1004.1,1038.7,2323,1030.9,3,1035.3,9.8,8,1200,1.96,11.4,,,,,,.5,.1,-.4,-10.4,,,,,,,,,,1.9,2.7,,,
135,추풍령,2019-12-06,-5,-9.2,733,-.5,1422,,,,,,,11.4,250,1511,8.2,250,1259,5,4286,270,-16.4,22,1418,43,1.7,1004.3,1039.5,716,1033.5,1608,1036,9.8,9,1200,2.06,12.02,,,,,,0,0,-2.7,-10.4,,,,,,,,,,1.8,2.6,,,
135,추풍령,2019-12-07,-.5,-9.3,445,5.1,1410,,,,,,,10.8,250,1205,6.7,250,1317,3.1,2641,250,-8.3,44,109,56,3.5,999.8,1034.2,321,1027.8,1538,1030.8,9.8,5.8,1200,2.02,9.92,,,,,,2.4,2.1,-1.2,-12,,,,,,,,,,1.3,1.9,,,
135,추풍령,2019-12-08,.2,-4.9,2340,6.1,1507,,,,,,,8.5,320,313,5.3,250,1428,2.6,2226,250,-7,25,1617,60,3.7,998.4,1031.3,949,1027,1527,1029.2,9.8,8.9,1200,1.98,11.21,,,,,,0,0,0,-8.9,,,,,,,,,,1.4,2,,,
135,추풍령,2019-12-09,.7,-6.9,725,10,1513,,,,,,,6.7,250,1512,4.1,250,1521,1,878,250,-5.8,36,1446,64.3,4,994.9,1029.3,1,1022.4,1438,1025.5,9.8,8.6,1200,1.8,10.72,,,,,,.3,.1,-.3,-9.9,,,,,,,,,,1.1,1.6,,,
135,추풍령,2019-12-10,2.9,-3.1,351,11.4,1339,,,,,,,6.3,250,1308,4.4,250,1308,.8,703,250,-1.8,46,1357,73,5.4,991.4,1024.6,1,1019.2,1406,1021.7,9.8,4.3,1200,1.67,7.13,,,,,,5,2.1,1.7,-6.5,,,,,,,,,,1,1.4,,,
135,추풍령,2019-12-11,4.5,-1,312,12.6,1157,,,,,,0,17.1,270,2030,9,270,2112,3.4,2962,270,-1.5,46,1736,67.3,5.7,988.4,1022.4,2334,1013.9,1354,1018.4,9.8,1.3,1100,.99,3.97,,,,,,5.3,3.9,1.9,-5.5,,,,,,,,,,1.6,2.4,,,
135,추풍령,2019-12-12,-.2,-4.6,2353,3.9,1434,,,,,,,12.9,270,37,6.9,270,630,4,3420,270,-11.2,22,1355,44.6,2.7,997.9,1031.6,2346,1022.3,1,1028.8,9.8,9,1200,1.98,11.51,,,,,,0,0,.1,-9.3,,,,,,,,,,1.7,2.5,,,
135,추풍령,2019-12-13,-1.1,-8.4,749,6.6,1442,,,,,,,7,250,1234,5.2,250,1241,1.3,1088,250,-13.1,15,1416,44.8,2.3,996.8,1031.4,1,1024.8,2347,1027.7,9.7,7.8,1100,1.8,9.82,,,,,,2.5,1.5,-1.3,-11.7,,,,,,,,,,1.5,2.2,,,
135,추풍령,2019-12-14,2.2,-3.5,35,6.1,1414,,,,,,2,12.9,250,612,7.9,250,856,3,2597,250,-5.6,31,1515,57.8,4.1,996.9,1031.5,2305,1022.2,330,1027.4,9.7,8.2,1200,1.95,10.72,,,,,,4.5,3.5,.9,-6.2,,,,,,,,,,1.6,2.3,,,
135,추풍령,2019-12-15,2.4,-3.9,340,10,1352,,,,,,,5.7,140,1317,3.6,70,1554,1.2,1025,50,-3.5,44,1143,66.8,4.8,999.4,1032.6,904,1028,2144,1030,9.7,7.8,1200,1.83,10.1,,,,,,5.4,.9,1.2,-7.5,,,,,,,,,,1.2,1.8,,,
135,추풍령,2019-12-16,5,-1.8,538,12.4,1510,,,,,,,5,160,1119,3.8,160,1239,1.1,913,160,-.2,46,1513,71,6.1,993.8,1028.5,216,1018.7,2349,1023.9,9.7,8.4,1200,1.72,9.71,,,,,,2.3,1.8,3.4,-6.5,,,,,,,,,,1.3,1.9,,,
135,추풍령,2019-12-17,6.2,.4,532,10.3,1549,,,,,,3.5,10.6,290,1809,5.3,290,1816,1.5,1282,250,3.3,67,2356,82.1,7.9,986.5,1019.3,243,1012.4,1404,1016.3,9.7,0,1000,.54,1.89,,,,,,7.3,7,4.7,-3.5,,,,,,,,,,.7,1,,,
135,추풍령,2019-12-18,2.5,.3,2348,6.1,1,,,,,,,11.2,250,2316,8.5,270,2319,4.4,3799,270,-3.1,57,1359,66.9,4.9,992.4,1024.9,1054,1018.6,41,1022.8,9.7,5,1300,1.74,8.22,,,,,,7.4,4.4,2.9,-.7,,,,,,,,,,1.5,2.1,,,
135,추풍령,2019-12-19,.2,-2.2,739,4,1506,,,,,,,13.1,270,1423,8.2,250,1238,4.9,4244,270,-11.2,22,1509,44.8,2.7,994.7,1028.4,2321,1023.1,1324,1025.4,9.7,8,1200,1.89,10.73,,,,,,5.1,2.9,-.1,-4.7,,,,,,,,,,2.2,3.1,,,
135,추풍령,2019-12-20,-.3,-4,2348,3,1445,,,,,,,10.9,250,1339,7.6,250,1319,2.7,2332,270,-7.4,42,1456,59.5,3.6,998.2,1031.9,2214,1027.5,526,1029.1,9.7,2.4,1200,1.67,7.01,,,,,,5.9,4.1,0,-8.7,,,,,,,,,,1,1.4,,,
135,추풍령,2019-12-21,-1.3,-6,126,4.2,1525,,,,,,,9.9,270,522,6.2,250,528,1.7,1488,250,-7.5,41,1432,64.3,3.5,997.3,1030.8,1,1026,2340,1028.3,9.7,2.9,1000,1.32,7.15,,,,,,5.3,1,-.9,-9.2,,,,,,,,,,.9,1.2,,,
135,추풍령,2019-12-22,-.3,-5,102,6.8,1535,,,,,,,4,160,1521,2.9,160,1523,.7,597,160,-4.4,50,1506,74.8,4.4,991.2,1026.5,1,1018.4,1518,1021.9,9.7,4.1,1200,1.33,6.73,,,,,,5.8,2.8,.6,-7.9,,,,,,,,,,.8,1.2,,,
135,추풍령,2019-12-23,2.8,-3.5,106,7,1351,,,,,,.1,10.6,250,1450,6.4,270,1453,2.1,1834,270,-2.4,48,1514,69.1,5.2,991.6,1026.6,2301,1018.8,531,1021.9,9.7,2.5,1300,1.01,5.51,,,,,,5.8,4,1.1,-7.8,,,,,,,,,,1,1.4,,,
135,추풍령,2019-12-24,.7,-4.6,2343,8.9,1454,,,,,,,6.1,290,507,4.5,250,1114,1.5,1288,250,-6.2,25,1458,63.5,3.9,996.3,1029.1,905,1024.5,1513,1027,9.7,8,1200,1.9,10.02,,,,,,2.5,1,.6,-8.2,,,,,,,,,,1.2,1.8,,,
135,추풍령,2019-12-25,2.2,-7.4,744,10.5,1415,,,,,,,7.6,250,1413,4.8,250,1324,1.4,1176,250,-10.2,19,1502,45.9,2.9,992.9,1027.8,3,1019.6,2311,1023.4,9.7,7.2,1200,1.81,10.55,,,,,,4.9,2.8,.3,-9.5,,,,,,,,,,2.1,3,,,
135,추풍령,2019-12-26,1.6,-.3,2400,3.5,910,,,,,,1.4,12.9,270,1820,7.3,270,2211,3.5,3033,270,-5.2,36,38,63.1,4.3,986.5,1019.9,3,1014.8,1432,1016.8,9.7,0,1300,.37,2.05,,,,,,8.5,7.4,1.5,-1.3,,,,,,,,,,.9,1.3,,,
135,추풍령,2019-12-27,-1.2,-5,2350,2.7,1507,,,,,,,12.9,270,514,7.3,270,515,3.5,2996,270,-10.2,29,1410,51.6,2.8,993.8,1029,2309,1018.4,1,1024.7,9.7,8.6,1200,1.91,11.15,,,,,,.1,.1,-.3,-9.5,,,,,,,,,,1.3,1.9,,,
135,추풍령,2019-12-28,-2.2,-8.4,634,6.4,1452,,,,,,,3.3,180,1255,1.9,160,1312,.6,529,200,-9.5,30,1600,59.8,3,998.4,1031,2242,1027.4,1415,1029.5,9.7,8.9,1200,1.91,11.13,,,,,,.3,.1,-1.7,-11,,,,,,,,,,1.4,2,,,
135,추풍령,2019-12-29,-.7,-5.9,333,3,1550,,,,,,6.9,5.2,160,1255,3.6,160,1242,1.5,1325,160,-5.8,48,1551,69.5,4,996.6,1031,1,1024.1,2350,1027.6,9.7,0,1100,.85,3.93,,,,,,8.4,5.8,-.8,-8.8,,,,,,,,,,.6,.9,,,
135,추풍령,2019-12-30,2.4,-1.7,2357,6.8,1529,,,,,,2,16.4,270,2205,8.7,270,2052,2.9,2545,270,-.6,57,2244,81.5,6.1,992.6,1025.8,2333,1020.9,1344,1023,9.7,0,1100,.5,2.25,,,,,,6.5,6.4,1.6,-2.3,,,,,,,,,,1,1.4,,,
135,추풍령,2019-12-31,-5.9,-8.5,805,-1.7,1,,,,,,,18.7,250,125,11,270,238,6,5162,270,-16.4,28,1439,44.1,1.7,1001.3,1035,952,1025.7,23,1033,9.7,9,1200,2.06,11.96,,,,,,1.6,1.3,-3.4,-9.2,,,,,,,,,,1.6,2.3,,,
221,제천,2019-01-01,-7.6,-14.3,450,-.2,1250,,,,,,,9.2,250,1321,5.5,270,1259,1.7,1496,250,-13.4,34,1256,65,2.2,999.4,1036.4,1,1029.6,1351,1033.2,9.7,6.8,,,,,,,,,3.4,1.9,-5.7,-16.5,,,,,,,,,,,,,,
221,제천,2019-01-02,-8.6,-15.5,734,-.4,1547,,,,,,,8.4,270,1324,5.4,230,1444,1.3,1156,20,-16.1,20,1548,59.6,1.8,1000.3,1036.8,842,1031.2,1424,1034.3,9.7,8.9,,,,,,,,,0,0,-6.6,-18.3,,,,,,,,,,,,,,
221,제천,2019-01-03,-8.2,-15.9,724,1.7,1516,,,,,,,5.1,270,1352,3,250,1405,.9,741,20,-15.9,23,1605,58.1,1.8,1001.6,1037.4,917,1033.1,1435,1035.6,9.7,8.9,,,,,,,,,0,0,-6.4,-18.2,,,,,,,,,,,,,,
221,제천,2019-01-04,-5.6,-14.3,720,1.8,1520,,,,,,,7,250,1353,4.7,250,1357,1.1,915,20,-13.2,27,1414,59,2.3,997.5,1036.6,211,1026.6,2344,1030.9,9.7,6.1,,,,,,,,,2.1,.9,-5.4,-16.6,,,,,,,,,,,,,,
221,제천,2019-01-05,-4.8,-11.9,2349,2.6,1528,,,,,,,7.5,180,1353,4.7,230,1345,1.8,1515,20,-13.2,14,1531,58.6,2.4,993.2,1028.8,2350,1023.8,1449,1026.4,9.7,8.5,,,,,,,,,.4,0,-3.8,-15.4,,,,,,,,,,,,,,
221,제천,2019-01-06,-6.4,-12.9,219,2.9,1442,,,,,,,6.4,250,1619,3.8,250,1623,1,899,250,-15.7,22,1328,53.4,1.8,995.2,1030.2,946,1025.6,1429,1028.6,9.7,7.8,,,,,,,,,3.4,.5,-4.9,-16,,,,,,,,,,,,,,
221,제천,2019-01-07,-7,-14.2,750,2.2,1453,,,,,,,7.5,250,1454,4.6,250,1508,1.1,959,20,-13.5,29,1517,63.6,2.2,994.9,1030.6,251,1025.6,1450,1028.5,9.7,7.4,,,,,,,,,1.4,0,-5.5,-16.6,,,,,,,,,,,,,,
221,제천,2019-01-08,-5.6,-12.6,648,1.5,1524,,,,,,,10.1,270,1611,6.1,270,1619,2.5,2133,250,-17.7,12,1527,46.3,1.6,994.2,1031.2,2351,1024.2,1406,1027.6,9.8,8.9,,,,,,,,,1.4,0,-5.3,-15.6,,,,,,,,,,,,,,
221,제천,2019-01-09,-8.5,-16.1,728,.8,1600,,,,,,,5.7,250,1528,3.1,250,1433,1,884,20,-18.7,14,1609,47.3,1.4,999.4,1037.2,712,1030.2,2356,1033.3,9.8,8.7,,,,,,,,,6.6,0,-6.7,-19.1,,,,,,,,,,,,,,
221,제천,2019-01-10,-4.1,-10.4,1,2.9,1513,,,,,,,11.3,270,1152,6.3,270,1156,1.6,1379,270,-12,26,1102,55.6,2.5,993,1030.2,1,1022.9,1355,1026.1,9.8,6.8,,,,,,,,,4.1,1.5,-3,-11.9,,,,,,,,,,,,,,
221,제천,2019-01-11,-3,-10.2,334,6.4,1520,,,,,,,5.2,110,1146,3.1,90,1146,.8,694,20,-8.6,32,1521,67.6,3.2,992.8,1029.3,723,1022.7,2310,1025.7,9.8,6.8,,,,,,,,,4.9,2.8,-2.4,-13.6,,,,,,,,,,,,,,
221,제천,2019-01-12,.5,-6.1,2352,8,1356,,,,,,,6.6,230,1539,4.2,250,1610,1,902,20,-6.6,38,1721,60.9,3.7,990,1024.6,2358,1019.4,1411,1022.5,9.8,3.6,,,,,,,,,6.1,1.1,.2,-9.5,,,,,,,,,,,,,,
221,제천,2019-01-13,-3.2,-9.6,729,7.3,1506,,,,,,,4.8,250,1515,2.9,250,1520,.9,803,20,-7.5,36,1506,75.1,3.5,992.7,1027.5,2355,1022.8,1411,1025.7,9.8,6.7,,,,,,,,,1.1,.4,-1.6,-12.6,,,,,,,,,,,,,,
221,제천,2019-01-14,-3.9,-11,651,4.8,1524,,,,,,,5.2,230,1625,2.9,250,1630,.8,655,20,-7.9,42,1524,75.6,3.4,992.9,1028.8,822,1023.5,1456,1025.9,9.9,5.6,,,,,,,,,4.4,.1,-2.9,-14.2,,,,,,,,,,,,,,
221,제천,2019-01-15,-2.4,-8.7,2312,1.9,1253,,,,,,0,11.8,250,1644,6.5,250,1754,2.5,2161,270,-8.5,37,1751,64.8,3.4,989.5,1026.2,2312,1020.2,1250,1022.3,9.9,2,,,,,,,,,5.6,.4,-2.2,-13.8,,,,,,,,,,,,,,
221,제천,2019-01-16,-8.1,-14.9,723,-1.7,1437,,,,,,,8.2,250,1344,5.2,230,1349,1.7,1500,250,-17,22,1557,53.8,1.7,992.8,1028.9,743,1024.2,1437,1026.5,9.9,7.4,,,,,,,,,4.3,1.8,-5.4,-17.7,,,,,,,,,,,,,,
221,제천,2019-01-17,-3.7,-9.4,2358,3.6,1535,,,,,,,10.3,250,1246,5.9,270,1445,1.7,1433,250,-11.1,22,1536,61.4,2.8,990.9,1028.1,2350,1020.5,1359,1023.8,9.9,7.7,,,,,,,,,2.9,2.5,-1.9,-13.2,,,,,,,,,,,,,,
221,제천,2019-01-18,-4.8,-13.3,737,5.3,1428,,,,,,,7,180,1340,4.7,230,1539,1.3,1107,230,-13.9,19,1543,54.4,2.1,994.6,1030.5,826,1024.7,1443,1027.8,10,9.1,,,,,,,,,2.1,0,-3.6,-15.8,,,,,,,,,,,,,,
221,제천,2019-01-19,-1.9,-8.3,427,7.9,1425,,,,,,,5.5,230,1412,3.3,230,1412,.9,772,230,-8.8,28,1407,62.5,3.2,990.3,1028.1,1,1018.6,2325,1023,10,8.5,,,,,,,,,5.1,2.4,-1.2,-11,,,,,,,,,,,,,,
221,제천,2019-01-20,-1.9,-8.7,2305,2.9,1229,,,,,,,10,270,1247,6,270,1147,2.6,2258,250,-13.8,14,1601,44.9,2.3,987.7,1024.7,2358,1017.2,532,1020.3,10,8.8,,,,,,,,,1.6,.5,-.6,-13.8,,,,,,,,,,,,,,
221,제천,2019-01-21,-3.7,-13,750,1.6,1929,,,,,,,9.4,290,2126,5.3,270,2141,2.3,1960,250,-10.9,39,55,57.5,2.8,988.9,1025.9,303,1018.8,1845,1021.9,10,2.1,,,,,,,,,3.8,2.3,-3.9,-15.8,,,,,,,,,,,,,,
221,제천,2019-01-22,-2.2,-10.2,733,5.8,1554,,,,,,,8.5,200,1510,5.1,230,1357,1.7,1431,20,-7.9,39,2007,67.8,3.4,987,1022.3,811,1017,1450,1019.7,10.1,7.7,,,,,,,,,.4,.3,-1.9,-13.7,,,,,,,,,,,,,,
