지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
135,추풍령,2016-06-03,21.2,13.9,520,28.7,1605,,,,,,,6.9,250,1103,4.2,250,1108,1.9,1652,250,10.1,22,1330,54,12.5,982.7,1012.6,547,1008.2,1706,1010.6,14.5,10.5,1200,3.45,26.33,,,,,,,,27.7,12.3,,,,,,,,,,,,,,
135,추풍령,2016-06-04,18.8,15.2,2337,22.3,1144,,.1,1526,.1,1436,.1,4.7,270,1525,3.2,270,1531,1.1,977,20,12.9,50,1125,69.9,14.9,981.1,1010.3,1,1007.9,1635,1009.2,14.5,.2,1000,.93,7.05,,,,,,,,21.1,14.4,,,,,,,,,,,,,,
135,추풍령,2016-06-05,20.2,13.3,550,27.3,1601,,,,,,,10.2,90,1334,6.6,70,1418,2.8,2386,90,11.1,28,1509,60.6,13.3,983.2,1015,2318,1009.3,1612,1011.3,14.5,13.1,1200,3.46,28.93,,,,,,,,27.3,10.9,,,,,,,,,,,,,,
135,추풍령,2016-06-06,16.9,14.1,426,18.7,1606,,.1,809,.3,1008,.5,5.6,70,1153,4,70,1143,2,1736,70,14,76,1330,83.4,16,985.4,1015.3,1022,1012.2,1709,1013.9,14.5,0,1100,1.33,7.16,,,,,,,,20,12.5,,,,,,,,,,,,,,
135,추풍령,2016-06-07,20.5,16.1,517,26,1531,,,,,,,6.3,250,1415,4.1,250,1423,1.7,1449,250,14.9,47,1605,72.1,17,982.3,1013.1,1,1007.9,1757,1010.3,14.5,3.2,1200,2.77,17.86,,,,,,,,25.6,15.9,,,,,,,,,,,,,,
135,추풍령,2016-06-08,20.6,16.7,2224,25.2,1625,,,,,,,5.8,250,1348,4.2,270,1400,2.1,1825,270,14.3,46,1716,68.9,16.3,981.6,1011.1,2314,1007.6,1726,1009.5,14.6,2.2,1200,2,12.64,,,,,,,,22.9,15,,,,,,,,,,,,,,
135,추풍령,2016-06-09,22.2,16.3,536,29.1,1551,,,,,,,6.5,250,748,4.8,250,749,1.8,1557,50,14.1,34,1731,63.5,16.1,982.8,1012.9,2321,1008.4,1643,1010.6,14.6,10.1,1000,2.69,22.25,,,,,,,,26.4,15,,,,,,,,,,,,,,
135,추풍령,2016-06-10,22.5,15.7,455,29.7,1602,,,,,,,6.4,140,1338,4.4,140,1511,1.8,1544,110,15.4,34,1428,67.8,17.6,984,1014.2,808,1009.2,1751,1011.8,14.6,7.4,1200,3.37,23.29,,,,,,,,28,13.5,,,,,,,,,,,,,,
135,추풍령,2016-06-11,23.4,17.5,212,29.7,1422,,5.9,1941,8.4,1858,8.4,7.8,250,1414,5.3,160,1706,2,1693,250,17.9,45,1336,73.4,20.5,982.4,1012.5,520,1007.7,1656,1010,14.6,8.2,1000,2.94,22.07,,,,,,,,28.1,15.8,,,,,,,,,,,,,,
135,추풍령,2016-06-12,21.9,19.5,504,25.4,1617,,3.7,2237,5.8,2224,5.8,5.7,180,1155,4.4,180,1204,.9,803,20,19.4,69,1618,86.5,22.5,978.1,1010,1,1002.9,1756,1005.8,14.6,.3,1200,1.1,8.95,,,,,,,,24.3,19.2,,,,,,,,,,,,,,
135,추풍령,2016-06-13,23.7,19.9,334,29.4,1447,,,,,,,6.1,250,1515,3.9,250,1502,1.8,1531,250,17.1,40,1351,69.9,19.6,973.9,1003.7,1,998.6,1657,1001.3,14.6,11.1,1100,3.3,25.79,,,,,,,,29.2,18.8,,,,,,,,,,,,,,
135,추풍령,2016-06-14,22.3,18.6,523,27.3,1603,,.2,1844,.2,1807,.3,6.3,50,1305,4.4,70,1300,1.6,1420,90,17.8,51,1619,77.3,20.3,975.5,1004.5,854,1001.1,1703,1003.1,14.6,5.1,1100,2.79,17.2,,,,,,,,26.8,18.3,,,,,,,,,,,,,,
135,추풍령,2016-06-15,20.7,17.7,522,24.4,1520,,3.4,1847,4.1,1844,9.1,7.7,90,1206,5.4,110,1232,1.8,1571,50,17.1,57,1511,81.5,19.5,973.9,1004.6,828,998.8,1714,1001.6,14.6,.3,1200,1.32,8.14,,,,,,,,23.2,17,,,,,,,,,,,,,,
135,추풍령,2016-06-16,21.2,18.8,2341,24.4,1536,,.1,527,.1,437,.1,10,270,1512,6.6,270,2238,3.2,2722,270,15.9,55,1607,73.1,18.2,972.4,1004,2353,997.9,403,1000,14.6,7.1,1000,2.28,18.85,,,,,,,,25.5,18,,,,,,,,,,,,,,
135,추풍령,2016-06-17,21.9,17.5,541,28.6,1518,,,,,,,9.2,270,344,5.8,270,3,2.7,2363,270,14.1,39,1536,64,16.1,980.7,1012.1,2343,1004,1,1008.5,14.6,12,1200,3.26,26.52,,,,,,,,27.9,15.9,,,,,,,,,,,,,,
135,추풍령,2016-06-18,23.2,15.2,505,31.5,1405,,,,,,0,6.8,200,1241,4.3,180,1245,1.3,1163,20,15,28,1428,64.3,17.1,983.1,1013.3,555,1008.3,1703,1010.8,14.6,11.2,1200,3.34,25.97,,,,,,,,29.1,13.4,,,,,,,,,,,,,,
135,추풍령,2016-06-19,23.5,18.1,509,30,1433,,,,,,0,9.8,290,1603,6.1,270,1647,2.1,1828,270,14.2,24,1647,60.4,16.4,980.1,1010,1,1004.7,1659,1007.7,14.6,10.7,1100,3.36,25.09,,,,,,,,29.7,15.3,,,,,,,,,,,,,,
135,추풍령,2016-06-20,22.3,15.4,513,28.8,1337,,.5,2304,.8,2300,.8,6.2,250,746,4.3,270,746,1.6,1368,270,16,40,1332,70.4,18.2,978.8,1009,2,1003.5,1839,1006.5,14.6,5.8,900,2.47,16.54,,,,,,,,26.9,13.8,,,,,,,,,,,,,,
135,추풍령,2016-06-21,22.5,19.4,250,26.6,1353,,.5,24,.7,-2340,.8,6.7,180,1334,4.5,160,1455,1.8,1579,50,18.7,61,1634,80.3,21.5,979.7,1008.7,2341,1005.8,134,1007.5,14.6,4.5,1400,2.7,16.7,,,,,,,,27.9,18.9,,,,,,,,,,,,,,
135,추풍령,2016-06-22,22.4,19.5,249,25.5,1451,,.1,1758,.1,1708,.2,8,140,1235,5.4,140,1046,2.5,2143,90,18.6,63,1427,80.3,21.5,978.2,1008.9,13,1003.7,1742,1005.8,14.6,.8,1300,1.66,9.99,,,,,,,,25.4,18.6,,,,,,,,,,,,,,
135,추풍령,2016-06-23,25,18.5,541,31.1,1604,,0,,0,,0,5.4,50,1504,3.5,50,1641,1.5,1271,50,18.1,43,1445,67.6,20.8,978.3,1008.5,613,1003.3,1628,1005.7,14.6,8.5,1200,3.17,22.14,,,,,,,,31,17.7,,,,,,,,,,,,,,
135,추풍령,2016-06-24,20.6,19.2,755,24,1,,1.2,947,5.2,931,19.4,11.2,290,2003,6.1,270,2011,2.9,2494,270,18.1,75,2033,86.3,20.9,972,1004.5,1,996,1437,999.7,14.6,0,1200,.71,4.31,,,,,,,,22.3,19.2,,,,,,,,,,,,,,
135,추풍령,2016-06-25,22,18.4,434,26.9,1504,,,,,,,14.9,290,1041,7.7,270,1049,4.5,3914,270,12.7,36,1439,57.5,14.7,975.9,1007.2,2333,1001.2,1508,1003.5,14.6,9.2,1200,2.95,20.86,,,,,,,,24.5,17,,,,,,,,,,,,,,
135,추풍령,2016-06-26,22.6,16.8,430,28.2,1625,,,,,,,9.8,270,1221,6.3,250,1245,3.3,2857,270,14,37,1606,60.4,16,981.3,1011.9,2356,1007.1,32,1009,14.6,12.5,1200,3.3,26.51,,,,,,,,27.8,14.7,,,,,,,,,,,,,,
135,추풍령,2016-06-27,22.1,16,516,26.6,1307,,,,,,,6.6,270,2359,4.7,270,2321,1.3,1118,160,15.6,43,1309,68.5,17.7,982.1,1011.9,1,1007.7,1812,1009.9,14.6,3.5,800,1.75,13.74,,,,,,,,25.5,14.8,,,,,,,,,,,,,,
135,추풍령,2016-06-28,21.9,16.6,500,27.3,1314,,,,,,,7.9,180,1717,5.3,160,1746,2.5,2129,140,15.2,45,1356,67.6,17.3,983.2,1013,2235,1009.7,1313,1011,14.6,6.9,1000,2.79,18.49,,,,,,,,25.5,15.3,,,,,,,,,,,,,,
135,추풍령,2016-06-29,22,18.4,521,26.3,1621,,,,,,,6.5,140,1003,4.7,140,1018,2,1692,70,16.7,57,1436,72.8,19,983.3,1013.1,108,1009.7,1536,1011.1,14.6,3.4,1400,1.98,15.69,,,,,,,,27,16.8,,,,,,,,,,,,,,
135,추풍령,2016-06-30,24.2,18,404,30.4,1547,,,,,,0,8.6,270,1746,4.6,290,1751,1.5,1257,250,18.5,49,1506,73,21.3,982.6,1012.3,521,1007.2,1714,1010.1,14.6,7.3,1400,2.8,19.26,,,,,,,,29,16.3,,,,,,,,,,,,,,
135,추풍령,2016-07-01,23.2,20.1,110,27.4,1107,,4.5,1435,11.8,1407,27.1,8.5,140,1256,5.9,140,1301,1.7,1484,160,20.7,65,1115,86.4,24.4,978.8,1010.3,645,1000.9,2355,1006.3,14.6,2,1100,1.97,9.22,,,,,,,,25.4,19.2,,,,,,,,,,1.9,2.7,,,
135,추풍령,2016-07-02,23,21.2,2123,27.9,1311,,8.2,242,29.5,53,75.7,11.4,270,458,6.5,270,504,2.8,2406,270,20.1,58,1315,84.4,23.5,977.5,1007.4,2256,1000.5,227,1005,14.6,1.1,1200,2.01,10.54,,,,,,,,24.3,20.8,,,,,,,,,,2.2,3.2,,,
135,추풍령,2016-07-03,21.8,19.2,2249,24.5,1418,,1.7,1942,7.1,1904,19.9,7.9,50,2158,5.5,70,2201,2.1,1847,270,19.1,73,1152,85,22.1,981.9,1010.8,1142,1007.2,1,1009.7,14.6,0,900,.95,6.96,,,,,,,,23.8,19.2,,,,,,,,,,1.3,1.9,,,
135,추풍령,2016-07-04,20.2,18.9,241,21.5,1530,,7.6,1347,18.7,1337,58.9,7.3,270,1233,4.5,50,240,2.3,1975,90,19,90,1142,93.1,22,982.7,1013.1,2332,1008.7,436,1010.7,14.6,0,1100,.62,2.81,,,,,,,,21.3,18.9,,,,,,,,,,.9,1.3,,,
135,추풍령,2016-07-05,25.6,20.2,304,32.1,1355,,1.3,2204,3.2,2124,3.2,8.7,270,1328,4.9,250,1333,2,1749,180,20.8,44,1412,77.5,24.6,983.6,1012.8,1,1008.6,1844,1011.1,14.6,5.3,1300,2.89,17.19,,,,,,,,27,20.4,,,,,,,,,,3.5,5,,,
135,추풍령,2016-07-06,22.8,21.3,923,26.9,1534,,7.5,834,27,834,107.8,10.3,270,907,6.3,270,842,1.1,926,20,21.3,78,1523,91.5,25.3,986.5,1015.7,1058,1012.2,37,1014.3,14.5,.8,1300,2.09,6.35,,,,,,,,25.1,21.1,,,,,,,,,,1.4,2,,,
135,추풍령,2016-07-07,24.1,20.5,2337,30.9,1350,,.7,2016,1.8,2003,2.3,12.3,160,1748,8,180,1756,1.6,1405,270,20.6,50,1711,82.5,24.3,986.6,1015.7,2021,1012.2,1644,1014.3,14.5,8,1200,3.23,23.59,,,,,,,,27,20.3,,,,,,,,,,4.5,6.5,,,
135,추풍령,2016-07-08,24.8,18.9,536,31.1,1525,,,,,,,8,140,1311,3.7,160,1457,1.3,1159,20,19.6,44,1434,75.4,22.8,982.2,1013.8,1,1006.4,1835,1009.8,14.5,11.7,1100,3.26,27.54,,,,,,,,29.2,19.2,,,,,,,,,,5.2,7.4,,,
135,추풍령,2016-07-09,26,19.9,452,32.4,1509,,,,,,,6.6,250,857,4.8,250,857,2,1687,250,19.5,41,1418,70.1,22.7,978.6,1007.8,6,1003.6,1619,1006,14.5,11.7,1200,3.34,27.27,,,,,,,,29.9,19.3,,,,,,,,,,5.3,7.6,,,
135,추풍령,2016-07-10,25,19.5,552,30.7,1409,,,,,,,6.4,270,1021,4.5,250,1027,1.7,1460,250,18.5,42,1447,70.3,21.4,977.3,1006,521,1002.4,1549,1004.7,14.5,8.4,1000,2.67,21.09,,,,,,,,27.9,19.1,,,,,,,,,,4.2,6,,,
135,추풍령,2016-07-11,24.5,20.6,449,29,1223,,.2,2108,.4,2029,.4,6.7,160,1614,4.4,160,1622,1.4,1231,160,21.2,64,1227,82.6,25.1,977,1006,541,1002.7,1558,1004.4,14.5,.5,1000,1.94,11.73,,,,,,,,27.1,20.4,,,,,,,,,,2.4,3.4,,,
135,추풍령,2016-07-12,24.5,21.8,633,27.9,1426,,.1,522,.2,445,.2,5.8,320,1052,4.1,270,1751,1.7,1470,270,21.2,66,1329,82.5,25.1,974.6,1003.8,631,1000.5,1716,1001.9,14.5,1.6,1200,2.09,12.56,,,,,,,,27.5,22.2,,,,,,,,,,2.6,3.7,,,
135,추풍령,2016-07-13,25.3,21.9,137,29.4,1448,,,,,,,9.2,250,1327,5.8,250,1434,2.7,2323,270,19.9,51,1457,73.8,23.2,973.5,1001.8,2151,999.3,1452,1000.7,14.4,8.5,1300,2.91,21.29,,,,,,,,29.1,21.1,,,,,,,,,,4.4,6.2,,,
135,추풍령,2016-07-14,24.1,20.5,2253,29.7,1423,,,,,,0,9.8,50,1656,7.1,50,1656,2.6,2245,270,19.1,51,1451,74.9,22.1,974.5,1005.3,2331,999.7,1416,1001.9,14.4,6.6,1300,2.56,17.45,,,,,,,,29.1,19.8,,,,,,,,,,3.3,4.7,,,
135,추풍령,2016-07-15,23.3,18.5,547,28,1408,,,,,,0,9.7,140,2241,7.1,140,2246,2.7,2319,90,17.2,48,1051,70.3,19.7,977,1005.9,617,1002.8,1952,1004.6,14.4,5.6,1100,2.69,18.73,,,,,,,,27.4,18,,,,,,,,,,4.1,5.9,,,
135,추풍령,2016-07-16,20.2,19.5,916,21.4,1,,1.5,908,4.4,846,6.4,9.7,110,504,6.1,90,508,3.4,2904,90,18.2,72,1,88.8,21,974.4,1004.7,9,1000.5,1428,1002.2,14.4,0,1400,.39,2.54,,,,,,,,21.3,18.6,,,,,,,,,,1,1.5,,,
135,추풍령,2016-07-17,23.3,19.7,1,27.7,1542,,,,,,,9.3,270,1147,5.4,270,1254,2.6,2207,270,18,55,1403,73.6,20.7,979.3,1010.2,2315,1004.5,44,1006.9,14.3,7.6,1200,3.01,21.99,,,,,,,,26.3,19.3,,,,,,,,,,4.2,6,,,
135,추풍령,2016-07-18,22.4,18.7,2359,27.7,1525,,,,,,,7.3,320,1435,4.4,250,1318,1.8,1568,250,17.3,51,1528,74.4,19.7,982.5,1011.7,2225,1009.1,1606,1010.3,14.3,6.2,1400,2.66,17.79,,,,,,,,26.4,17.5,,,,,,,,,,3.5,5,,,
135,추풍령,2016-07-19,23.8,17.4,300,29.6,1406,,,,,,,6.4,180,1833,4.4,140,1819,1.9,1660,90,19.4,56,1400,77.9,22.6,983.9,1013.3,2338,1009.3,1541,1011.5,14.3,6.9,1100,2.64,18.83,,,,,,,,26.6,16.5,,,,,,,,,,3.5,5,,,
135,추풍령,2016-07-20,23.1,21.2,2355,26.3,1632,,,,,,,7.1,90,1322,5.1,70,1354,3.1,2681,70,19.6,67,1614,81,22.8,985.2,1014,2345,1011.8,1643,1012.9,14.3,2.1,1300,2.07,12.05,,,,,,,,26.1,20.4,,,,,,,,,,2.6,3.7,,,
135,추풍령,2016-07-21,22.6,20.1,216,27,1643,,,,,,,6.6,70,1206,5.1,70,1202,2.6,2289,90,18.8,65,1645,79.9,21.8,984.8,1014.2,846,1010.9,1701,1012.6,14.3,2.8,1400,2,12.98,,,,,,,,25.6,19.4,,,,,,,,,,2.6,3.7,,,
135,추풍령,2016-07-22,24.6,20.1,239,29.6,1601,,,,,,,6.6,90,1459,4.7,90,1301,2.6,2213,160,19.5,55,1552,74.6,22.7,983.3,1012.9,706,1008.5,1732,1010.8,14.2,9.1,1200,3.16,23.56,,,,,,,,29,19.6,,,,,,,,,,4.7,6.7,,,
135,추풍령,2016-07-23,25.5,21.8,548,30.8,1635,,,,,,,6.3,70,1208,4.2,70,1000,2.3,2011,70,20.6,57,1506,75.6,24.3,982.4,1011.3,826,1007.9,1708,1009.9,14.2,10.3,1200,2.84,23.14,,,,,,,,31.2,21.1,,,,,,,,,,4.2,6,,,
135,추풍령,2016-07-24,27.3,21.9,528,32.9,1412,,,,,,,6.5,270,1204,4.1,270,1211,1.2,1017,340,22.3,49,1310,76.1,26.9,983.1,1011.7,2359,1009.1,1652,1010.5,14.2,8.9,1300,3.02,22.61,,,,,,,,32.3,21.2,,,,,,,,,,4.2,6,,,
135,추풍령,2016-07-25,27.5,24.1,246,32.6,1553,,0,,0,,0,6.8,180,1714,5.3,160,1720,1.6,1357,20,23.1,53,1555,78,28.2,983,1011.9,28,1008.8,1832,1010.3,14.2,5.4,1300,2.83,17.83,,,,,,,,31.2,23.4,,,,,,,,,,3.7,5.4,,,
135,추풍령,2016-07-26,27.3,22.4,551,33.1,1539,,,,,,,7.3,250,1149,4.1,270,1158,1.5,1258,270,21.4,46,1513,72.4,25.5,980.4,1010.3,1,1005.2,1609,1007.6,14.1,11.4,1100,2.75,22.26,,,,,,,,32.9,21.3,,,,,,,,,,4.5,6.5,,,
135,추풍령,2016-07-27,27,21.5,605,33.2,1312,,,,,,0,9.5,250,948,5.4,270,952,1.7,1496,270,20.9,43,1313,71.4,24.7,978.1,1007.1,1,1003.3,1706,1005.3,14.1,7.2,1200,2.91,18.92,,,,,,,,30.6,19.6,,,,,,,,,,4,5.8,,,
135,추풍령,2016-07-28,27.1,21.9,2357,33.3,1322,,.5,46,.5,-2356,.5,8.9,270,1411,5.4,250,1242,1.9,1628,270,19.7,42,1154,67,23,979,1009,2336,1004.6,1448,1006.2,14.1,11.1,1200,3,22.98,,,,,,,,32.4,20.3,,,,,,,,,,5.1,7.3,,,
135,추풍령,2016-07-29,27.3,20.3,522,33.8,1311,,,,,,,6.7,200,1215,4,250,1303,1.1,966,20,22.2,51,1313,75.5,27,981.8,1010.7,2356,1007.6,1550,1009.1,14.1,9.4,1100,2.75,20.58,,,,,,,,32.7,19.6,,,,,,,,,,4,5.7,,,
135,추풍령,2016-07-30,27.3,23.6,138,33.5,1421,,1.7,9,2,-2331,2,11.7,290,10,5.7,320,15,1.6,1346,20,22.8,52,1424,78.1,27.8,983.9,1012.6,915,1008.9,1735,1011.2,14,8.9,1200,3.05,20.92,,,,,,,,31.9,23.2,,,,,,,,,,4.1,5.9,,,
135,추풍령,2016-07-31,27.6,23.1,555,33.8,1551,,,,,,0,6.6,290,1504,5,250,1130,2,1697,250,21.9,43,1601,73.9,26.4,983.8,1012.6,727,1008.3,1639,1011.1,14,10.6,1200,3.18,24.39,,,,,,,,33.7,22.4,,,,,,,,,,5,7.1,,,
135,추풍령,2016-08-01,26.9,22.2,540,33.1,1315,,,,,,0,8.7,290,1244,4.8,250,923,1.9,1639,270,21.4,42,1317,73.8,25.5,982.6,1011.6,8,1008.1,1654,1009.9,14,9.2,1200,3.16,22.13,,,,,,,,32.6,21.4,,,,,,,,,,4.4,6.3,,,
135,추풍령,2016-08-02,25,21.4,1842,30.4,1427,,5.6,1701,9.5,1656,10.6,10.4,20,1711,6.9,20,1732,1.2,1031,250,21.4,62,1446,81.8,25.5,981.6,1010.6,2316,1007.1,1454,1009.1,13.9,1.2,1400,1.63,10.08,,,,,,,,30.7,20.4,,,,,,,,,,2.1,3,,,
135,추풍령,2016-08-03,25.5,20.8,522,31.7,1509,,,,,,,4.8,160,1239,3,160,827,1.2,1059,50,21.3,51,1632,79.5,25.4,982,1010.6,8,1007.8,1707,1009.4,13.9,9.5,1200,2.77,21.02,,,,,,,,28.8,20.8,,,,,,,,,,3.8,5.4,,,
135,추풍령,2016-08-04,26.8,21.7,331,32.1,1418,,,,,,,7.8,50,524,4,70,1058,1.7,1487,70,21.5,49,1552,74.9,25.7,982.5,1011.4,2354,1007.7,1741,1009.8,13.9,9.1,1100,2.93,20.9,,,,,,,,31,21.3,,,,,,,,,,4.2,6.1,,,
135,추풍령,2016-08-05,26.6,21.7,549,32.8,1517,,,,,,,5.8,90,1449,3.8,70,1453,1.4,1233,20,21.1,49,1637,74.3,25,982.7,1011.9,733,1008,1612,1010,13.9,10,1400,2.65,21.2,,,,,,,,32.1,21,,,,,,,,,,4,5.7,,,
135,추풍령,2016-08-06,26.9,21.4,441,33.5,1501,,,,,,,5.5,90,1601,3.6,90,1601,1.2,1020,90,21.8,50,1459,76,26.2,981.1,1010.7,240,1005.7,1719,1008.4,13.8,8.7,1300,2.98,20.71,,,,,,,,31.5,20.4,,,,,,,,,,4.3,6.2,,,
135,추풍령,2016-08-07,27.6,21.7,557,35.6,1353,,,,,,,9.1,290,1732,5.9,270,1802,1.9,1606,290,21.1,38,1211,70.4,25.1,979.8,1008.7,552,1004.7,1634,1007,13.8,9.1,1200,3.32,22.45,,,,,,,,33.9,20.9,,,,,,,,,,5,7.1,,,
135,추풍령,2016-08-08,26.5,22.3,1846,34.5,1453,,10.3,1837,20.1,1811,21.4,12.2,50,1837,8.8,50,1838,2.4,2038,250,21.8,44,1417,78.3,26.1,980.1,1008.9,2330,1004.7,1536,1007.3,13.8,9.3,1100,2.99,21.82,,,,,,,,32.5,22.3,,,,,,,,,,4.2,6.1,,,
135,추풍령,2016-08-09,25.9,21.9,428,31.4,1522,,,,,,,5.6,90,947,4.3,90,952,1.5,1339,50,22.4,57,1534,82.4,27.1,981.4,1010,2156,1007,1605,1008.8,13.7,5.7,1100,2.52,16.24,,,,,,,,28.8,21.7,,,,,,,,,,3.4,4.8,,,
135,추풍령,2016-08-10,27.4,22.3,616,34.4,1600,,,,,,,6.3,270,1441,4.3,250,936,1.3,1141,320,21.4,42,1527,72.8,25.5,982.4,1011,727,1007.9,1559,1009.7,13.7,11.5,1200,2.87,23.23,,,,,,,,30.9,22,,,,,,,,,,4.7,6.7,,,
135,추풍령,2016-08-11,28,22.1,539,35.3,1600,,,,,,,6.4,250,1010,4.3,250,1017,1.7,1439,20,21.1,40,1541,69.5,25.1,982.1,1011.3,714,1007.3,1549,1009.3,13.7,12.3,1200,3.21,25.11,,,,,,,,32.4,21.2,,,,,,,,,,5.3,7.5,,,
135,추풍령,2016-08-12,28.4,23,446,35.2,1632,,,,,,,7.1,70,1428,4.2,250,1022,1.5,1322,250,20,33,1427,64.3,23.5,980.2,1009.7,746,1004.8,1620,1007.3,13.6,12.1,1200,3.22,25.28,,,,,,,,32.8,22.1,,,,,,,,,,5.5,7.9,,,
135,추풍령,2016-08-13,28.2,22,537,34.8,1429,,,,,,,7.3,250,1152,4.3,250,1006,2,1694,250,20.8,34,1421,66.9,24.6,978.6,1007.5,617,1003.6,1531,1005.7,13.6,11.9,1200,3.2,24.62,,,,,,,,33.1,21.3,,,,,,,,,,5.7,8.2,,,
135,추풍령,2016-08-14,28.3,22.7,604,34,1540,,,,,,,8.4,250,1127,5.5,250,1128,2.8,2460,270,21.5,49,1541,68.4,25.7,977.2,1006,622,1001.8,1739,1004.2,13.6,10.1,1200,3.11,21.94,,,,,,,,32.4,22.2,,,,,,,,,,4.6,6.6,,,
135,추풍령,2016-08-15,27.8,23.6,440,35,1546,,,,,,,6.9,270,1407,4.4,270,1412,1.6,1416,290,19.7,26,1458,65.9,23.3,974.6,1004.1,11,999.3,1543,1001.7,13.5,7.8,1300,3.02,21.12,,,,,,,,32.1,23.2,,,,,,,,,,4.8,6.8,,,
135,추풍령,2016-08-16,27,23.5,2310,32.8,1448,,,,,,0,5.4,110,1324,3.7,250,923,1.5,1257,20,20.8,42,1601,70.8,24.6,974.2,1002.8,2224,999.4,1557,1001.3,13.5,7,1300,2.84,16.6,,,,,,,,32.4,22.4,,,,,,,,,,3.7,5.2,,,
135,추풍령,2016-08-17,26.8,20.9,540,33.4,1654,,,,,,,5.9,70,2137,4.1,70,2146,1.5,1294,70,20.3,42,1652,69.4,23.9,976.4,1005.8,2348,1001.4,1509,1003.6,13.5,8.6,1100,2.62,19.39,,,,,,,,31,20.1,,,,,,,,,,4,5.7,,,
135,추풍령,2016-08-18,27.2,22.4,542,33,1622,,,,,,,8.4,110,1245,3.7,160,1351,1.5,1323,70,21.1,44,1625,71.1,25,978.6,1007.3,850,1003.6,1633,1005.8,13.5,6.8,1300,2.81,19.11,,,,,,,,31.7,21.5,,,,,,,,,,4.3,6.1,,,
135,추풍령,2016-08-19,27.5,22.1,551,33.6,1516,,,,,,,8.3,20,1935,4.6,70,1127,2,1751,50,19.1,33,1627,62.9,22.2,979.5,1007.9,707,1005,1515,1006.7,13.4,10.6,1200,3.21,23.48,,,,,,,,34,21.1,,,,,,,,,,5.2,7.4,,,
135,추풍령,2016-08-20,27.5,22.3,548,33.6,1521,,,,,,,7.2,90,1311,4.3,90,1315,2.1,1804,90,17.9,35,1542,57.9,20.6,979.5,1009,800,1003.9,1820,1006.6,13.4,10.4,1200,3.16,22.86,,,,,,,,33.6,20.7,,,,,,,,,,5.1,7.3,,,
135,추풍령,2016-08-21,26.3,19.1,601,33.9,1459,,,,,,,6.2,50,949,4.6,70,957,1.7,1463,20,18.5,38,1457,64.5,21.3,979,1008,620,1004.2,1543,1006.3,13.3,11.4,1200,2.79,21.98,,,,,,,,33.3,18,,,,,,,,,,4.7,6.7,,,
135,추풍령,2016-08-22,27.1,20.6,547,34,1419,,,,,,,8.4,50,2119,5.4,70,2125,1.9,1626,50,19.5,39,1614,65.6,22.7,979,1008.2,613,1003.7,1611,1006.3,13.3,10.2,1100,2.99,20.01,,,,,,,,31.4,19.2,,,,,,,,,,4.6,6.5,,,
135,추풍령,2016-08-23,26.7,23.3,603,31,1602,,,,,,,6.6,90,1004,5.1,70,1007,3,2598,70,19.4,51,1558,65.8,22.7,979.5,1008.1,910,1004.7,1719,1006.8,13.3,4.5,1000,1.76,13.72,,,,,,,,30.7,22.6,,,,,,,,,,3.8,5.4,,,
135,추풍령,2016-08-24,26.6,22,610,33.1,1559,,,,,,,6.7,50,1459,4.3,70,2,2.4,2039,90,16.4,24,1518,56.9,18.8,979.7,1008.5,749,1004.5,1646,1006.9,13.2,10.5,1200,3.11,22.81,,,,,,,,31.7,20.6,,,,,,,,,,5.6,8.1,,,
135,추풍령,2016-08-25,27,18.5,545,35,1412,,,,,,,8.9,340,1653,5.1,290,1654,1.9,1642,270,16.4,27,1314,56.3,18.8,978,1007.9,632,1002,1506,1005.2,13.2,10.6,1200,3.09,22.81,,,,,,,,33.3,17.1,,,,,,,,,,5.4,7.7,,,
